Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2025-04-13,Liverpool,West Ham,A Madley,2,1,H,1,0,15,11,6,4,15,8,10,3,0,2,0,0,2024-25,EPL_2024-25.csv,14:00,1.3,5.89,9.45,1.31,6.2,10.4,2025-04-13 14:00:00,20250413_liverpool_westham,1,0,0,3.0,1,13.0,26.0,23.0,2.0,2025-04-13 14:00:00,3,26,10,23,2,13,2.0,1.3333333333333333,1.0,1.3333333333333333,2.0,0.8,1.0,1.0,2.2,1.0,0.8,1.1,19.666666666666668,7.666666666666667,9.666666666666666,11.0,15.8,8.4,9.2,10.4,14.7,9.4,9.9,13.4,5.333333333333333,3.333333333333333,3.0,3.6666666666666665,4.6,3.0,2.6,3.2,4.6,3.2,2.7,3.7,8.666666666666666,10.0,11.0,13.666666666666666,9.6,8.8,10.4,12.4,10.8,10.0,11.6,12.5,1.3333333333333333,2.0,2.0,2.333333333333333,0.8,1.4,1.2,1.6,1.1,1.6,1.5,1.5,7.0,4.333333333333333,3.6666666666666665,4.666666666666667,6.0,4.4,3.4,4.2,5.1,4.0,3.4,3.7,1.0,0.0,1.0,-0.1999999999999999,1.4,-0.1,10.000000000000002,-3.333333333333333,6.600000000000001,-2.0,4.799999999999999,-4.0,2.333333333333333,-0.333333333333333,2.0,-0.2000000000000001,1.8999999999999997,-0.5,-2.333333333333334,-3.666666666666666,-0.8000000000000007,-3.6,-0.7999999999999989,-2.5,-0.6666666666666667,-0.3333333333333335,-0.3999999999999999,-0.2000000000000001,-0.3999999999999999,0.1,3.333333333333333,-0.3333333333333339,2.6,0.2000000000000001,1.6999999999999995,0.2999999999999998,a madley,23.58823529411765,4.352941176470588,17.0,22.874588815789476,4.275082236842105,2.59945777971779
E0,2025-04-13,Newcastle,Man United,C Kavanagh,4,1,H,1,1,13,9,6,5,7,9,7,2,0,2,0,0,2024-25,EPL_2024-25.csv,16:30,1.65,4.21,4.73,1.69,4.35,5.3,2025-04-13 16:30:00,20250413_newcastle_manunited,1,0,0,5.0,1,9.0,22.0,16.0,2.0,2025-04-13 16:30:00,5,22,11,16,2,9,2.0,0.3333333333333333,1.0,0.3333333333333333,2.0,1.2,1.4,0.8,1.8,1.7,1.1,1.2,15.333333333333334,9.333333333333334,18.0,9.333333333333334,12.4,11.4,14.8,11.4,12.3,12.7,13.0,11.4,4.0,2.333333333333333,4.333333333333333,3.333333333333333,3.4,3.0,5.0,3.8,4.1,4.8,3.8,4.3,12.0,9.0,10.333333333333334,6.666666666666667,11.6,10.4,9.6,9.4,10.3,11.3,10.0,10.4,0.6666666666666666,1.0,2.0,1.6666666666666667,0.8,1.4,2.0,2.0,1.0,2.0,2.0,1.9,3.333333333333333,6.666666666666667,6.333333333333333,4.0,3.8,6.0,5.2,5.4,4.6,5.5,5.5,4.9,1.0,0.0,0.6000000000000001,0.3999999999999999,0.7,0.5,-2.666666666666666,0.0,-2.4000000000000004,0.0,-0.6999999999999993,1.299999999999999,-0.333333333333333,-1.0,-1.6,-0.7999999999999998,0.2999999999999998,0.5,1.666666666666666,2.333333333333333,2.0,1.0,0.3000000000000007,0.9000000000000004,-1.3333333333333337,-0.6666666666666667,-1.2,-0.6000000000000001,-1.0,0.1,-3.0,2.666666666666667,-1.4000000000000004,0.5999999999999996,-0.9000000000000004,0.5999999999999996,c kavanagh,21.26315789473684,4.684210526315789,19.0,21.617260061919502,4.464783281733746,2.990354503824878
E0,2025-04-14,Bournemouth,Fulham,O Oliver,1,0,H,1,0,12,12,3,7,11,10,6,9,3,2,0,0,2024-25,EPL_2024-25.csv,20:00,2.15,3.58,3.3,2.18,3.79,3.4,2025-04-14 20:00:00,20250414_bournemouth_fulham,1,0,0,1.0,0,15.0,24.0,21.0,5.0,2025-04-14 20:00:00,1,24,10,21,5,15,1.3333333333333333,2.0,2.0,1.3333333333333333,1.4,2.0,1.8,1.4,1.9,1.5,1.5,1.2,17.333333333333332,9.666666666666666,11.333333333333334,14.333333333333334,17.6,10.4,10.2,14.0,15.9,12.6,12.6,11.1,5.333333333333333,3.0,4.333333333333333,4.666666666666667,5.8,3.4,3.8,4.6,6.2,4.2,3.8,3.9,13.333333333333334,11.666666666666666,11.0,7.0,14.0,12.4,12.0,7.0,14.4,11.2,11.3,7.7,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,1.8,2.0,0.4,2.6,2.0,1.6,1.3,6.333333333333333,3.333333333333333,4.666666666666667,4.666666666666667,6.8,2.8,5.2,4.8,5.8,4.4,5.3,4.4,-0.6666666666666667,0.6666666666666667,-0.4000000000000001,0.6000000000000001,0.3999999999999999,0.3,5.999999999999998,-4.666666666666668,7.400000000000002,-3.6,3.3000000000000007,1.5,1.0,-1.666666666666667,2.0,-1.1999999999999995,2.4000000000000004,0.3000000000000002,2.333333333333334,4.666666666666666,2.0,5.4,3.1,3.499999999999999,0.3333333333333332,1.0,0.0,1.4,1.0,0.7,1.666666666666666,-1.3333333333333337,1.5999999999999996,-2.0,0.5,0.0,o oliver,,,0.0,22.06578947368421,4.186842105263158,3.8653058999167333
E0,2025-04-16,Newcastle,Crystal Palace,D England,5,0,H,4,0,14,11,7,4,9,15,5,4,2,3,0,0,2024-25,EPL_2024-25.csv,19:30,1.71,3.96,4.75,1.75,4.15,5.0,2025-04-16 19:30:00,20250416_newcastle_crystalpalace,1,0,0,5.0,1,9.0,25.0,24.0,5.0,2025-04-16 19:30:00,5,25,11,24,5,9,3.0,0.6666666666666666,1.6666666666666667,2.333333333333333,2.0,0.8,2.0,1.6,1.9,1.8,1.8,1.2,16.666666666666668,9.333333333333334,8.333333333333334,13.333333333333334,12.4,9.8,12.6,12.2,11.9,12.3,12.9,11.9,5.0,3.333333333333333,3.0,5.333333333333333,3.6,3.0,3.8,5.2,4.2,4.6,4.5,4.0,9.333333333333334,9.666666666666666,12.333333333333334,12.333333333333334,10.8,9.6,12.8,10.8,10.0,10.9,11.1,11.2,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6,1.0,2.2,1.8,1.0,2.0,1.7,1.7,4.333333333333333,6.333333333333333,2.6666666666666665,2.333333333333333,3.8,5.2,3.2,3.8,4.9,5.5,3.7,4.8,1.3333333333333333,-1.666666666666667,0.0,-0.8,0.0999999999999998,0.6000000000000001,8.333333333333334,-4.0,-0.1999999999999993,-2.3999999999999986,-1.0,0.4000000000000003,2.0,-2.0,-0.1999999999999997,-2.2,-0.2999999999999998,0.5999999999999996,-3.0,-2.666666666666668,-2.0,-1.200000000000001,-1.0999999999999996,-0.2999999999999989,-1.0,0.0,-1.6,-0.8,-0.7,0.3,1.6666666666666663,4.0,0.5999999999999996,1.4000000000000004,1.2000000000000002,0.7000000000000002,d england,23.8,4.4,15.0,22.932894736842105,4.29342105263158,3.1176673714429883
E0,2025-04-19,Brentford,Brighton,T Robinson,4,2,H,1,1,16,12,8,3,7,11,4,8,3,3,0,1,2024-25,EPL_2024-25.csv,15:00,2.5,3.61,2.7,2.56,3.85,2.75,2025-04-19 15:00:00,20250419_brentford_brighton,1,0,0,6.0,1,12.0,28.0,18.0,7.0,2025-04-19 15:00:00,6,28,11,18,6,12,0.6666666666666666,1.0,1.0,2.333333333333333,0.8,1.0,1.4,2.0,1.2,0.9,1.6,1.9,8.0,18.666666666666668,14.333333333333334,10.333333333333334,9.4,17.0,13.4,9.6,12.0,14.9,13.5,9.8,2.333333333333333,4.0,5.333333333333333,4.666666666666667,2.8,4.2,4.6,3.6,3.8,3.8,5.0,3.4,11.0,10.333333333333334,12.666666666666666,11.333333333333334,10.0,9.8,10.8,11.2,9.1,9.4,11.1,11.5,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.4,2.0,1.8,2.4,1.2,1.9,1.8,2.2,4.333333333333333,7.666666666666667,3.6666666666666665,2.6666666666666665,4.4,6.4,3.8,3.8,4.9,5.8,4.3,4.7,-0.3333333333333333,-1.3333333333333337,-0.5999999999999999,-1.0,-0.4000000000000001,-1.0,-6.333333333333334,8.333333333333334,-4.0,7.4,-1.5,5.1,-3.0,-0.666666666666667,-1.7999999999999998,0.6000000000000001,-1.2000000000000002,0.3999999999999999,-1.666666666666666,-1.0,-0.8000000000000007,-1.3999999999999986,-2.0,-2.1,0.3333333333333335,-0.9999999999999998,-0.4000000000000001,-0.3999999999999999,-0.6000000000000001,-0.3000000000000002,0.6666666666666665,5.0,0.6000000000000005,2.6000000000000005,0.6000000000000005,1.0999999999999996,t robinson,23.846153846153847,4.538461538461538,13.0,22.892387218045112,4.350093984962406,3.3189700856483437
E0,2025-04-19,Crystal Palace,Bournemouth,S Barrott,0,0,D,0,0,5,15,0,4,13,10,5,4,3,4,1,0,2024-25,EPL_2024-25.csv,15:00,2.54,3.54,2.69,2.6,3.65,2.78,2025-04-19 15:00:00,20250419_crystalpalace_bournemouth,0,1,0,0.0,0,9.0,20.0,23.0,8.0,2025-04-19 15:00:00,0,20,4,23,7,9,1.3333333333333333,3.6666666666666665,1.3333333333333333,1.3333333333333333,1.2,2.4,1.4,1.6,1.6,1.7,1.6,1.4,9.0,15.333333333333334,15.666666666666666,10.333333333333334,11.0,13.8,16.2,10.6,12.8,12.6,15.2,12.5,3.333333333333333,7.0,4.666666666666667,4.0,3.4,6.2,5.4,4.0,4.2,4.7,5.5,4.4,14.333333333333334,10.666666666666666,12.666666666666666,12.666666666666666,12.0,10.6,13.4,12.0,11.6,10.8,13.7,11.5,2.0,1.6666666666666667,2.0,2.0,2.2,2.0,2.4,1.8,2.0,1.8,2.3,2.1,3.333333333333333,3.333333333333333,7.0,5.333333333333333,3.4,3.2,6.2,4.4,3.7,5.1,5.8,4.6,0.0,2.333333333333333,-0.1999999999999999,0.7999999999999998,0.0,0.3,-6.666666666666666,5.0,-5.199999999999999,3.200000000000001,-2.3999999999999986,0.0999999999999996,-1.3333333333333337,3.0,-2.0000000000000004,2.2,-1.2999999999999998,0.2999999999999998,1.666666666666668,-2.0,-1.4000000000000004,-1.4000000000000004,-2.1,-0.6999999999999993,0.0,-0.3333333333333332,-0.1999999999999997,0.1999999999999999,-0.2999999999999998,-0.3,-3.6666666666666665,-2.0,-2.8000000000000003,-1.2000000000000002,-2.1,0.5,s barrott,21.05263157894737,4.157894736842105,19.0,21.499613003095973,4.170665634674923,3.441252448090081
E0,2025-04-19,Everton,Man City,S Hooper,0,2,A,0,0,8,12,3,7,7,6,2,5,4,0,0,0,2024-25,EPL_2024-25.csv,15:00,3.8,3.65,1.96,4.0,3.75,2.0,2025-04-19 15:00:00,20250419_everton_mancity,0,0,1,2.0,0,7.0,20.0,13.0,4.0,2025-04-19 15:00:00,2,20,10,13,4,7,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,0.8,0.8,1.8,1.0,1.5,1.0,1.8,1.3,7.666666666666667,13.666666666666666,16.0,7.666666666666667,9.6,12.4,14.6,9.4,10.5,11.5,13.4,9.1,2.333333333333333,4.333333333333333,6.333333333333333,1.6666666666666667,3.2,4.2,5.0,2.4,4.4,3.8,5.2,3.4,13.666666666666666,9.666666666666666,10.0,12.333333333333334,13.8,9.6,9.4,11.2,11.5,10.2,8.3,10.5,2.6666666666666665,1.0,1.6666666666666667,3.333333333333333,2.2,1.4,1.8,3.6,1.9,1.2,1.2,2.6,5.0,6.666666666666667,3.0,3.0,5.2,6.0,3.0,3.4,4.7,5.6,3.6,4.3,-1.666666666666667,0.0,-1.0,-0.1999999999999999,-0.3,-0.3,-8.333333333333332,5.999999999999999,-5.0,3.0,-2.9000000000000004,2.4000000000000004,-4.0,2.666666666666666,-1.7999999999999998,1.8000000000000005,-0.7999999999999998,0.3999999999999999,3.666666666666666,-2.666666666666668,4.4,-1.5999999999999996,3.1999999999999997,-0.3000000000000007,0.9999999999999998,-2.333333333333333,0.4000000000000001,-2.2,0.7,-1.4,2.0,3.666666666666667,2.2,2.6,1.1,1.2999999999999998,s hooper,20.0,4.8,20.0,20.88533834586466,4.537218045112781,3.379913562495149
E0,2025-04-19,West Ham,Southampton,A Kitchen,1,1,D,0,0,12,15,4,4,14,13,2,5,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.49,4.49,6.44,1.52,4.65,6.72,2025-04-19 15:00:00,20250419_westham_southampton,0,1,0,2.0,0,7.0,27.0,27.0,3.0,2025-04-19 15:00:00,2,27,8,27,3,7,1.0,1.6666666666666667,0.6666666666666666,2.333333333333333,0.8,1.4,0.8,2.4,0.9,1.1,0.8,2.7,10.0,11.666666666666666,9.0,15.666666666666666,9.8,11.4,8.6,16.0,10.3,13.7,8.8,16.3,2.6666666666666665,4.0,2.6666666666666665,7.0,3.0,4.0,3.0,6.2,3.1,3.6,3.1,7.5,11.0,14.666666666666666,15.0,9.666666666666666,9.6,14.2,13.2,10.4,11.1,13.0,12.3,10.1,2.0,2.0,2.0,1.0,1.6,1.6,1.4,1.0,1.6,1.5,1.6,0.9,3.0,6.0,1.6666666666666667,6.666666666666667,3.4,5.6,2.8,5.4,3.5,4.3,3.0,5.2,0.3333333333333333,-0.6666666666666667,0.0,-1.0,0.0999999999999999,-1.6,1.0,-4.0,1.200000000000001,-4.6,1.5,-2.6000000000000014,0.0,-3.0,0.0,-2.2,0.0,-3.9,-4.0,5.0,-3.6,3.799999999999999,-1.200000000000001,2.9000000000000004,0.0,1.0,0.2000000000000001,0.6000000000000001,0.0,0.6,1.3333333333333333,-0.666666666666667,0.6000000000000001,0.1999999999999993,0.5,-0.9000000000000004,a kitchen,,,0.0,22.06578947368421,4.186842105263158,2.8050211674312595
E0,2025-04-19,Aston Villa,Newcastle,J Gillett,4,1,H,1,1,23,10,9,3,9,12,7,7,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,2.36,3.63,2.85,2.42,3.75,2.95,2025-04-19 17:30:00,20250419_astonvilla_newcastle,1,0,0,5.0,1,14.0,33.0,21.0,4.0,2025-04-19 17:30:00,5,33,12,21,4,14,2.6666666666666665,0.3333333333333333,4.0,0.3333333333333333,2.0,1.0,3.0,0.4,1.6,1.2,2.3,1.4,16.666666666666668,12.333333333333334,14.333333333333334,9.0,13.6,13.8,14.6,9.6,13.8,12.7,12.0,11.5,7.666666666666667,3.0,6.0,3.6666666666666665,5.8,3.6,5.0,3.2,5.2,4.0,4.4,4.0,7.333333333333333,14.0,8.333333333333334,10.666666666666666,7.4,14.2,10.4,10.2,9.3,14.0,10.2,10.6,2.0,2.0,0.6666666666666666,2.333333333333333,1.8,2.2,0.8,1.6,1.6,2.2,1.1,1.7,6.0,3.333333333333333,4.666666666666667,6.0,6.2,3.8,4.4,5.2,6.7,3.9,4.7,5.3,-1.3333333333333337,0.0,-1.0,0.6,-0.6999999999999997,-0.1999999999999999,2.333333333333334,3.333333333333334,-1.0,4.200000000000001,1.8000000000000007,1.1999999999999993,1.666666666666667,-0.6666666666666665,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.0,-1.0000000000000009,3.333333333333334,-3.0,4.0,-0.8999999999999986,3.4000000000000004,1.3333333333333337,-0.3333333333333335,1.0,0.6000000000000001,0.5,0.5000000000000002,1.333333333333333,-2.6666666666666665,1.7999999999999998,-1.4000000000000004,2.0,-1.4,j gillett,22.75,4.416666666666667,12.0,22.369883040935672,4.288986354775829,3.1940891146331527
E0,2025-04-20,Fulham,Chelsea,A Taylor,1,2,A,1,0,6,13,1,8,13,9,6,4,1,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.82,3.52,2.43,2.9,3.7,2.54,2025-04-20 14:00:00,20250420_fulham_chelsea,0,0,1,3.0,1,10.0,19.0,22.0,4.0,2025-04-20 14:00:00,3,19,9,22,4,10,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,1.4,1.4,0.8,0.6,1.3,1.3,1.2,1.2,11.0,14.333333333333334,22.0,10.0,10.4,12.8,18.8,9.0,12.1,11.5,16.8,10.6,5.333333333333333,4.333333333333333,6.333333333333333,2.6666666666666665,4.2,4.2,5.6,3.0,4.3,3.8,5.2,3.9,10.0,7.333333333333333,10.0,11.666666666666666,11.0,7.6,11.0,11.6,11.5,8.0,11.1,11.0,2.333333333333333,1.3333333333333333,3.333333333333333,2.6666666666666665,1.8,0.8,2.8,2.2,1.7,1.3,2.5,1.9,5.666666666666667,5.0,8.333333333333334,4.333333333333333,6.0,4.6,8.2,4.0,6.0,4.5,6.5,3.1,0.3333333333333332,1.0,0.5999999999999999,0.7999999999999999,0.1,0.1,-11.0,4.333333333333334,-8.4,3.8000000000000007,-4.700000000000001,0.9000000000000004,-1.0,1.6666666666666663,-1.3999999999999997,1.2000000000000002,-0.9000000000000004,-0.1,0.0,-4.333333333333333,0.0,-4.0,0.4000000000000003,-3.0,-1.0,-1.3333333333333333,-0.9999999999999998,-1.4,-0.8,-0.5999999999999999,-2.666666666666667,0.666666666666667,-2.1999999999999997,0.5999999999999996,-0.5,1.4,a taylor,21.45,2.7,20.0,21.71390977443609,3.337218045112782,2.531954052278126
E0,2025-04-20,Ipswich,Arsenal,C Kavanagh,0,4,A,0,2,4,24,0,7,10,7,0,12,0,0,1,0,2024-25,EPL_2024-25.csv,14:00,7.83,4.81,1.4,8.35,5.0,1.42,2025-04-20 14:00:00,20250420_ipswich_arsenal,0,0,1,4.0,1,12.0,28.0,17.0,1.0,2025-04-20 14:00:00,4,28,7,17,0,12,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.4,2.0,1.2,0.8,1.3,2.4,1.4,0.6,9.666666666666666,26.666666666666668,15.0,5.666666666666667,11.0,22.0,14.8,7.0,10.6,18.0,13.9,6.8,2.6666666666666665,7.666666666666667,4.0,2.333333333333333,4.0,6.6,4.4,3.0,4.0,6.1,4.0,2.9,11.333333333333334,13.666666666666666,7.333333333333333,12.0,9.0,12.4,8.6,11.4,10.9,11.6,10.2,11.8,2.0,1.6666666666666667,1.0,2.6666666666666665,2.0,2.0,1.4,2.2,2.1,1.8,1.3,1.7,3.6666666666666665,10.333333333333334,8.666666666666666,4.0,4.2,7.8,8.0,3.6,3.7,6.9,7.0,2.7,0.3333333333333335,0.6666666666666667,0.1999999999999999,1.2,-0.0999999999999998,1.7999999999999998,-5.333333333333334,21.0,-3.8000000000000007,15.0,-3.3000000000000007,11.2,-1.3333333333333337,5.333333333333334,-0.4000000000000003,3.6,0.0,3.2,4.000000000000001,1.666666666666666,0.4000000000000003,1.0,0.7000000000000011,-0.200000000000001,1.0,-0.9999999999999998,0.6000000000000001,-0.2000000000000001,0.8,0.1,-5.0,6.333333333333334,-3.8,4.199999999999999,-3.3,4.2,c kavanagh,21.0,4.55,20.0,21.45676691729323,4.394360902255638,3.0200370363364946
E0,2025-04-20,Man United,Wolves,R Jones,0,1,A,0,0,12,4,2,2,11,18,9,2,2,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.0,3.58,3.72,2.03,3.67,3.85,2025-04-20 14:00:00,20250420_manunited_wolves,0,0,1,1.0,0,11.0,16.0,29.0,5.0,2025-04-20 14:00:00,1,16,4,29,5,11,0.3333333333333333,1.6666666666666667,2.333333333333333,1.0,1.0,1.2,2.0,1.0,1.1,1.3,1.5,1.0,15.0,10.0,14.666666666666666,9.0,14.6,11.6,12.0,9.8,12.9,12.1,12.4,9.7,4.333333333333333,4.333333333333333,4.666666666666667,2.333333333333333,4.8,4.4,4.0,2.8,4.2,4.6,4.3,3.1,11.333333333333334,7.0,14.666666666666666,13.0,9.6,7.6,13.6,13.4,9.6,9.9,13.8,13.7,2.6666666666666665,1.0,2.333333333333333,2.0,1.6,1.2,1.8,1.6,1.9,1.6,1.7,2.0,5.666666666666667,4.333333333333333,3.333333333333333,3.333333333333333,4.6,5.6,3.2,4.0,5.3,5.4,3.9,4.8,-2.0,0.6666666666666667,-1.0,0.1999999999999999,-0.3999999999999999,0.3,0.3333333333333339,1.0,2.6,1.799999999999999,0.5,2.4000000000000004,-0.3333333333333339,2.0,0.7999999999999998,1.6000000000000003,-0.0999999999999996,1.4999999999999996,-3.333333333333332,-6.0,-4.0,-5.800000000000001,-4.200000000000001,-3.799999999999999,0.333333333333333,-1.0,-0.1999999999999999,-0.4000000000000001,0.1999999999999999,-0.3999999999999999,2.333333333333333,0.9999999999999996,1.3999999999999997,1.5999999999999996,1.4,0.6000000000000005,r jones,24.894736842105264,4.368421052631579,19.0,23.646671826625383,4.288312693498452,3.4181265107700978
E0,2025-04-20,Leicester,Liverpool,S Attwell,0,1,A,0,0,5,28,0,10,11,7,1,13,1,2,0,0,2024-25,EPL_2024-25.csv,16:30,11.76,6.63,1.23,14.0,7.0,1.26,2025-04-20 16:30:00,20250420_leicester_liverpool,0,0,1,1.0,0,14.0,33.0,18.0,3.0,2025-04-20 16:30:00,1,33,10,18,3,14,0.6666666666666666,2.333333333333333,1.6666666666666667,1.3333333333333333,0.4,2.2,2.0,1.0,0.4,2.4,2.0,1.0,8.0,18.33333333333333,15.333333333333334,9.333333333333334,7.6,18.6,17.2,7.4,8.3,15.4,14.6,10.2,2.6666666666666665,5.666666666666667,5.0,3.333333333333333,2.8,5.8,5.0,2.8,2.5,5.5,4.6,3.3,9.0,9.666666666666666,10.333333333333334,9.666666666666666,9.2,9.4,10.6,9.8,10.0,9.2,11.3,9.7,3.6666666666666665,1.0,0.6666666666666666,2.333333333333333,2.6,0.8,0.8,1.8,2.4,0.6,1.1,1.6,6.0,3.333333333333333,8.333333333333334,4.0,5.2,5.2,7.0,3.6,4.7,5.3,5.8,3.9,-1.0,1.0000000000000002,-1.6,1.2000000000000002,-1.6,1.4,-7.333333333333334,8.999999999999998,-9.6,11.2,-6.299999999999999,5.200000000000001,-2.333333333333333,2.333333333333333,-2.2,3.0,-2.1,2.2,-1.333333333333334,0.0,-1.4000000000000004,-0.4000000000000003,-1.3000000000000007,-0.5,3.0,-1.3333333333333337,1.8,-1.0,1.2999999999999998,-1.0,-2.333333333333334,-0.6666666666666665,-1.7999999999999998,1.6,-1.0999999999999996,1.4,s attwell,20.0,3.764705882352941,17.0,20.968338815789476,3.962582236842105,2.2640874365600165
E0,2025-04-21,Tottenham,Nott'm Forest,P Bankes,1,2,A,0,2,22,4,6,3,11,12,7,1,1,4,0,0,2024-25,EPL_2024-25.csv,20:00,2.47,3.71,2.66,2.55,3.85,2.78,2025-04-21 20:00:00,20250421_tottenham_nott'mforest,0,0,1,3.0,1,8.0,26.0,23.0,5.0,2025-04-21 20:00:00,3,26,9,23,5,8,1.6666666666666667,2.0,0.6666666666666666,1.0,1.4,2.0,1.4,1.0,1.5,1.4,1.8,1.6,10.666666666666666,12.0,12.333333333333334,17.666666666666668,11.2,13.2,11.4,15.6,12.7,14.3,12.0,15.4,4.666666666666667,4.666666666666667,3.333333333333333,6.333333333333333,4.4,5.2,4.0,5.2,4.9,4.9,4.2,5.7,15.666666666666666,13.0,9.666666666666666,10.666666666666666,14.4,13.6,10.2,8.6,12.8,12.7,10.2,10.6,2.6666666666666665,2.333333333333333,1.0,2.6666666666666665,2.2,2.0,1.4,2.2,1.8,1.9,1.6,1.8,4.666666666666667,2.0,2.6666666666666665,7.0,4.4,3.6,2.8,5.8,5.3,4.4,4.0,6.4,1.0,1.0,0.0,1.0,-0.3,-0.2000000000000001,-1.666666666666668,-5.666666666666668,-0.200000000000001,-2.4000000000000004,0.6999999999999993,-1.0999999999999996,1.3333333333333337,-1.666666666666666,0.4000000000000003,0.0,0.7000000000000002,-0.7999999999999998,6.0,2.333333333333334,4.200000000000001,5.0,2.6000000000000014,2.1,1.6666666666666663,-0.333333333333333,0.8000000000000003,-0.2000000000000001,0.1999999999999999,0.0999999999999998,2.0000000000000004,-5.0,1.6000000000000003,-2.2,1.2999999999999998,-2.0,p bankes,20.05263157894737,3.842105263157895,19.0,20.94078947368421,3.994195046439629,2.9912360994734013
