Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2024-03-30,Aston Villa,Wolves,P Tierney,2,0,H,1,0,11,13,5,3,11,19,5,4,3,4,0,0,2023-24,EPL_2023-24.csv,17:30,1.64,4.38,4.86,1.68,4.6,5.08,2024-03-30 17:30:00,20240330_astonvilla_wolves,1,0,0,2.0,0,9.0,24.0,30.0,7.0,2024-03-30 17:30:00,2,24,8,30,7,9,1.3333333333333333,2.333333333333333,1.0,1.3333333333333333,2.0,2.0,1.0,1.4,2.0,1.7,1.9,1.4,11.666666666666666,11.666666666666666,11.0,16.333333333333332,12.6,12.0,12.4,14.6,14.7,12.0,12.3,14.4,4.666666666666667,5.0,2.6666666666666665,5.666666666666667,4.6,4.4,4.0,5.4,6.1,4.4,4.8,4.9,14.0,12.0,8.666666666666666,7.666666666666667,11.0,12.6,10.0,8.0,10.8,11.9,10.7,9.4,2.333333333333333,2.0,1.6666666666666667,1.0,2.0,2.6,1.6,1.2,2.5,1.9,1.9,1.9,7.666666666666667,6.333333333333333,4.333333333333333,4.333333333333333,6.8,5.0,4.8,5.4,6.7,4.9,3.8,6.0,0.3333333333333332,1.0000000000000002,1.0,0.6000000000000001,0.1,0.3,0.6666666666666661,-4.666666666666666,0.1999999999999993,-2.6,2.3999999999999986,-2.4000000000000004,2.0000000000000004,-0.666666666666667,0.5999999999999996,-1.0,1.2999999999999998,-0.5,5.333333333333334,4.333333333333333,1.0,4.6,0.1000000000000014,2.5,0.6666666666666667,1.0,0.3999999999999999,1.4,0.6000000000000001,0.0,3.333333333333334,2.0,2.0,-0.4000000000000003,2.9000000000000004,-1.0999999999999996,p tierney,21.55555555555556,3.2777777777777777,18.0,21.799441786283893,3.753189792663477,21.162308045596014
E0,2024-03-30,Brentford,Man United,S Hooper,1,1,D,0,0,31,11,5,5,7,14,14,4,2,2,0,0,2023-24,EPL_2023-24.csv,20:00,3.06,3.83,2.2,3.25,3.99,2.24,2024-03-30 20:00:00,20240330_brentford_manunited,0,1,0,2.0,0,18.0,42.0,21.0,4.0,2024-03-30 20:00:00,2,42,10,21,4,18,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,1.2,2.2,1.6,1.4,1.5,2.3,2.1,1.6,10.666666666666666,17.0,13.0,22.33333333333333,10.4,18.6,15.4,22.4,10.5,18.1,14.2,18.4,4.666666666666667,6.0,6.0,6.333333333333333,4.8,7.0,6.4,6.6,4.9,7.1,5.9,5.5,12.333333333333334,10.666666666666666,9.666666666666666,9.0,10.4,9.8,11.4,8.6,9.2,10.9,10.6,8.2,3.6666666666666665,1.6666666666666667,1.3333333333333333,2.333333333333333,3.4,1.6,2.2,2.6,2.7,1.6,2.3,2.2,2.6666666666666665,7.0,5.666666666666667,10.666666666666666,3.2,6.4,6.2,10.0,3.8,6.7,5.7,8.5,0.0,0.3333333333333332,-0.4000000000000001,0.8000000000000003,-0.6000000000000001,0.6999999999999997,-2.333333333333334,-5.333333333333332,-5.0,-3.799999999999997,-3.6999999999999993,-0.2999999999999971,-1.333333333333333,-0.333333333333333,-1.6000000000000003,0.4000000000000003,-1.0,1.5999999999999996,2.666666666666668,1.666666666666666,-1.0,1.200000000000001,-1.4000000000000004,2.700000000000001,2.333333333333333,-0.6666666666666667,1.1999999999999995,-1.0,0.4000000000000003,-0.6000000000000001,-3.0000000000000004,-3.666666666666666,-3.0,-3.6,-1.9000000000000004,-1.7999999999999998,s hooper,22.22222222222222,4.833333333333333,18.0,22.163078149920253,4.601674641148325,20.091835388568253
E0,2024-03-31,Liverpool,Brighton,D Coote,2,1,H,1,1,30,9,8,3,20,6,8,4,5,3,0,0,2023-24,EPL_2023-24.csv,14:00,1.37,5.63,7.37,1.42,6.0,7.8,2024-03-31 14:00:00,20240331_liverpool_brighton,1,0,0,3.0,1,12.0,39.0,26.0,8.0,2024-03-31 14:00:00,3,39,11,26,8,12,2.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.6,0.8,1.6,1.2,2.8,1.0,1.6,1.3,23.33333333333333,10.0,16.0,9.0,22.0,10.8,15.6,9.8,21.5,9.8,14.8,10.7,7.0,3.6666666666666665,5.0,4.0,7.8,4.2,5.6,3.8,8.5,3.5,5.7,4.0,11.0,11.666666666666666,11.0,14.666666666666666,12.4,10.4,10.2,12.2,12.6,11.0,10.7,11.1,1.0,3.0,2.6666666666666665,2.6666666666666665,1.4,2.6,3.0,2.2,1.7,3.1,2.2,2.3,10.666666666666666,3.6666666666666665,7.666666666666667,2.6666666666666665,9.4,3.0,7.8,4.4,7.5,3.3,6.1,4.1,1.3333333333333337,-0.6666666666666666,1.0,-0.3999999999999999,1.1999999999999995,-0.3,7.333333333333332,1.0,6.4,1.0,6.699999999999999,-0.8999999999999986,2.0,-0.3333333333333335,2.2,0.4000000000000003,2.8,-0.5,0.0,-3.0,2.200000000000001,-1.799999999999999,1.9000000000000004,-0.0999999999999996,-1.6666666666666663,0.3333333333333335,-1.6,0.3999999999999999,-0.5000000000000002,0.8000000000000003,2.999999999999999,1.0,1.6000000000000003,-1.4000000000000004,1.4000000000000004,-0.7999999999999998,d coote,24.58333333333333,5.333333333333333,12.0,23.19931773879142,4.772417153996101,21.672444475677832
E0,2024-03-31,Man City,Arsenal,A Taylor,0,0,D,0,0,12,6,1,2,9,20,7,4,0,2,0,0,2023-24,EPL_2023-24.csv,16:30,1.92,3.8,3.86,1.97,3.97,4.01,2024-03-31 16:30:00,20240331_mancity_arsenal,0,1,0,0.0,0,11.0,18.0,29.0,2.0,2024-03-31 16:30:00,0,18,3,29,2,11,1.6666666666666667,0.6666666666666666,4.0,0.6666666666666666,1.4,0.6,4.6,0.4,2.0,0.7,3.4,0.8,17.333333333333332,11.666666666666666,19.0,5.333333333333333,21.6,10.0,19.6,5.8,21.1,8.8,19.6,8.1,6.666666666666667,3.6666666666666665,8.0,2.0,7.2,3.8,8.6,1.4,7.3,3.3,7.0,2.3,7.0,10.0,9.333333333333334,9.0,8.0,9.6,9.4,11.0,6.5,8.7,9.1,10.3,1.6666666666666667,1.0,1.0,1.6666666666666667,1.6,2.0,0.8,2.2,1.3,1.7,1.4,1.7,9.0,4.0,8.666666666666666,1.3333333333333333,9.8,2.8,7.6,2.0,10.3,3.0,7.1,3.1,-2.333333333333333,0.0,-3.2,0.1999999999999999,-1.4,-0.1,-1.666666666666668,6.333333333333333,2.0,4.2,1.5,0.7000000000000011,-1.333333333333333,1.6666666666666663,-1.3999999999999997,2.4,0.2999999999999998,1.0,-2.333333333333334,1.0,-1.4000000000000004,-1.4000000000000004,-2.6,-1.6000000000000014,0.6666666666666667,-0.6666666666666667,0.8,-0.2000000000000001,-0.0999999999999998,0.0,0.3333333333333339,2.666666666666667,2.200000000000001,0.7999999999999998,3.200000000000001,-0.1,a taylor,21.85,5.2,20.0,21.95375939849624,4.824436090225564,18.126405253185762
E0,2024-04-02,Newcastle,Everton,T Harrington,1,1,D,1,0,18,10,6,3,9,14,7,3,0,3,0,0,2023-24,EPL_2023-24.csv,19:30,2.01,3.82,3.55,2.05,3.95,3.7,2024-04-02 19:30:00,20240402_newcastle_everton,0,1,0,2.0,0,10.0,28.0,23.0,3.0,2024-04-02 19:30:00,2,28,9,23,3,10,3.0,2.0,0.6666666666666666,2.333333333333333,2.4,2.4,0.8,1.8,2.6,2.6,0.6,1.6,16.333333333333332,11.333333333333334,17.333333333333332,12.666666666666666,13.8,12.8,15.4,14.2,12.6,16.1,13.7,15.2,6.333333333333333,5.0,6.666666666666667,5.666666666666667,5.2,6.0,5.4,5.6,5.0,7.3,3.9,5.4,8.0,10.333333333333334,10.333333333333334,11.0,7.8,13.6,10.6,10.8,9.2,13.0,11.2,10.3,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6,1.8,1.6,1.6,1.4,2.1,1.9,1.5,3.333333333333333,3.0,6.666666666666667,6.333333333333333,2.8,4.0,5.2,7.2,3.9,5.4,4.7,7.5,2.333333333333333,-0.3333333333333335,1.6,0.5999999999999999,2.0,1.0,-1.0,-1.333333333333332,-1.5999999999999996,-1.3999999999999986,-1.0999999999999996,0.9000000000000021,-0.3333333333333339,-0.666666666666667,-0.2000000000000001,0.4000000000000003,1.1,1.8999999999999997,-2.333333333333334,-0.6666666666666661,-2.8,2.799999999999999,-2.0,2.6999999999999997,-1.0,0.3333333333333335,-1.0,0.1999999999999999,-0.5,0.6000000000000001,-3.333333333333333,-3.333333333333333,-2.4000000000000004,-3.2,-0.8000000000000003,-2.1,t harrington,20.8,3.8,5.0,21.76907894736842,4.192763157894737,22.449805201091866
E0,2024-04-02,Nott'm Forest,Fulham,M Oliver,3,1,H,3,0,16,18,4,3,7,8,3,8,0,0,0,0,2023-24,EPL_2023-24.csv,19:30,2.71,3.49,2.62,2.78,3.68,2.7,2024-04-02 19:30:00,20240402_nott'mforest_fulham,1,0,0,4.0,1,11.0,34.0,15.0,0.0,2024-04-02 19:30:00,4,34,7,15,0,11,0.6666666666666666,1.0,2.333333333333333,1.6666666666666667,0.8,1.6,2.4,1.2,1.2,1.7,1.8,1.2,12.333333333333334,10.0,21.0,10.0,11.0,13.6,18.4,13.2,11.6,12.4,16.8,15.3,5.0,3.333333333333333,7.333333333333333,4.0,4.0,3.6,6.4,5.2,4.3,3.6,5.9,4.4,15.0,12.0,11.0,9.0,14.4,11.0,12.0,8.6,12.6,11.2,10.4,9.7,2.333333333333333,2.0,1.6666666666666667,3.0,2.2,1.8,2.2,2.6,2.1,2.0,2.1,2.6,4.666666666666667,6.0,7.666666666666667,3.333333333333333,3.8,7.4,6.8,5.2,4.0,7.2,7.1,5.8,-1.666666666666667,-0.6666666666666667,-1.6,0.4000000000000001,-0.6000000000000001,0.5,-8.666666666666666,0.0,-7.399999999999999,0.4000000000000003,-5.200000000000001,-2.9000000000000004,-2.333333333333333,-0.6666666666666665,-2.4000000000000004,-1.6,-1.6000000000000003,-0.8000000000000003,4.0,3.0,2.4000000000000004,2.4000000000000004,2.1999999999999997,1.5,0.6666666666666667,-1.0,0.0,-0.8,0.0,-0.6000000000000001,-3.0,2.6666666666666665,-3.0,2.2,-3.1,1.4000000000000004,m oliver,20.894736842105264,4.2631578947368425,19.0,21.42298761609907,4.289860681114551,20.18991834451317
E0,2024-04-02,Bournemouth,Crystal Palace,G Scott,1,0,H,0,0,11,3,6,2,13,14,9,2,3,2,0,0,2023-24,EPL_2023-24.csv,19:45,1.99,3.76,3.69,2.04,3.9,3.9,2024-04-02 19:45:00,20240402_bournemouth_crystalpalace,1,0,0,1.0,0,11.0,14.0,27.0,5.0,2024-04-02 19:45:00,1,14,8,27,5,11,2.6666666666666665,2.0,1.0,1.6666666666666667,2.0,1.4,1.4,1.2,1.5,1.8,1.5,2.1,22.33333333333333,9.333333333333334,11.666666666666666,11.333333333333334,18.0,12.6,12.0,11.0,15.6,11.8,11.7,12.1,8.666666666666666,5.333333333333333,2.6666666666666665,4.333333333333333,6.6,5.6,3.6,3.4,5.1,5.5,4.2,4.3,14.0,11.0,16.0,10.666666666666666,13.8,9.4,13.6,10.6,14.1,10.4,13.0,10.4,1.6666666666666667,3.0,1.6666666666666667,1.6666666666666667,2.2,2.6,2.0,1.2,2.3,2.0,1.6,1.4,10.0,4.666666666666667,5.0,7.0,7.0,5.8,6.6,5.4,7.5,4.6,6.1,4.8,1.6666666666666663,0.3333333333333332,0.6000000000000001,0.1999999999999999,0.0,-0.3,10.666666666666666,-2.0,6.0,1.5999999999999996,3.9,-0.2999999999999989,6.0,1.0,3.0,2.2,0.8999999999999995,1.2000000000000002,-2.0,0.3333333333333339,0.200000000000001,-1.1999999999999993,1.0999999999999996,0.0,0.0,1.3333333333333333,0.2000000000000001,1.4,0.6999999999999997,0.6000000000000001,5.0,-2.333333333333333,0.4000000000000003,0.3999999999999994,1.4000000000000004,-0.2000000000000001,g scott,,,2.0,22.09210526315789,4.323684210526316,21.557939644626728
E0,2024-04-02,Burnley,Wolves,T Bramall,1,1,D,1,1,13,8,6,2,10,12,7,4,0,2,0,0,2023-24,EPL_2023-24.csv,19:45,2.53,3.49,2.8,2.63,3.68,2.86,2024-04-02 19:45:00,20240402_burnley_wolves,0,1,0,2.0,0,11.0,21.0,22.0,2.0,2024-04-02 19:45:00,2,21,8,22,2,11,2.0,1.6666666666666667,0.6666666666666666,2.0,1.2,2.0,1.0,1.4,1.1,2.4,1.5,1.5,15.333333333333334,21.33333333333333,11.0,16.0,13.6,17.8,11.6,15.0,11.8,17.3,12.5,14.1,5.666666666666667,7.333333333333333,3.0,6.0,4.6,6.2,3.6,5.2,4.1,6.4,4.6,5.0,13.0,13.333333333333334,12.333333333333334,10.0,12.0,12.2,11.6,8.4,11.5,10.2,11.2,10.0,2.6666666666666665,2.6666666666666665,2.333333333333333,1.6666666666666667,2.2,3.0,2.0,1.2,2.0,2.3,2.2,2.1,4.333333333333333,6.666666666666667,4.0,4.0,4.6,6.8,4.2,5.6,3.7,7.7,4.0,5.7,1.3333333333333337,-0.3333333333333332,0.1999999999999999,0.6000000000000001,-0.3999999999999999,0.8999999999999999,4.333333333333334,5.333333333333332,2.0,2.8000000000000007,-0.6999999999999993,3.200000000000001,2.666666666666667,1.333333333333333,0.9999999999999996,1.0,-0.5,1.4000000000000004,0.6666666666666661,3.333333333333334,0.4000000000000003,3.799999999999999,0.3000000000000007,0.1999999999999993,0.333333333333333,0.9999999999999998,0.2000000000000001,1.8,-0.2000000000000001,0.1999999999999997,0.333333333333333,2.666666666666667,0.3999999999999994,1.2000000000000002,-0.2999999999999998,2.0,t bramall,24.875,5.375,8.0,23.060068649885583,4.689359267734554,22.464451275591717
E0,2024-04-02,West Ham,Tottenham,J Brooks,1,1,D,1,1,11,13,4,4,13,9,9,5,1,4,0,0,2023-24,EPL_2023-24.csv,20:15,3.3,4.16,2.01,3.5,4.37,2.05,2024-04-02 20:15:00,20240402_westham_tottenham,0,1,0,2.0,0,14.0,24.0,22.0,5.0,2024-04-02 20:15:00,2,24,8,22,5,14,2.0,2.333333333333333,2.0,1.3333333333333333,2.6,2.0,2.0,1.4,1.6,2.4,2.2,1.5,15.0,16.0,13.333333333333334,11.0,14.8,16.8,13.8,9.8,13.6,17.0,14.1,11.1,4.333333333333333,6.0,4.666666666666667,3.6666666666666665,4.8,7.4,4.8,3.8,3.9,7.2,5.3,3.8,10.666666666666666,13.0,13.666666666666666,11.333333333333334,8.6,11.4,11.2,12.6,10.3,11.3,11.1,12.5,2.0,2.6666666666666665,2.333333333333333,2.0,1.8,2.2,1.6,1.8,2.0,2.1,1.6,2.3,5.0,6.0,4.0,5.333333333333333,4.2,5.8,6.6,4.2,3.6,5.4,6.9,6.0,0.0,1.0000000000000002,0.6000000000000001,0.6000000000000001,-0.6000000000000001,0.8999999999999999,1.666666666666666,5.0,1.0,7.0,-0.5,5.9,-0.3333333333333339,2.333333333333333,0.0,3.6000000000000005,-1.4,3.4000000000000004,-3.0,1.666666666666666,-2.6,-1.1999999999999993,-0.7999999999999989,-1.1999999999999993,-0.3333333333333335,0.6666666666666665,0.1999999999999999,0.4000000000000001,0.3999999999999999,-0.1999999999999997,1.0,0.666666666666667,-2.3999999999999995,1.5999999999999996,-3.3000000000000003,-0.5999999999999996,j brooks,22.647058823529413,4.588235294117647,17.0,22.38692434210526,4.464226973684211,22.148157912393046
E0,2024-04-03,Arsenal,Luton,C Pawson,2,0,H,2,0,13,5,4,1,12,8,3,1,1,1,0,0,2023-24,EPL_2023-24.csv,19:30,1.1,11.25,22.73,1.12,13.0,32.0,2024-04-03 19:30:00,20240403_arsenal_luton,1,0,0,2.0,0,4.0,18.0,20.0,2.0,2024-04-03 19:30:00,2,18,5,20,2,4,2.6666666666666665,0.3333333333333333,1.6666666666666667,2.333333333333333,3.4,0.4,1.6,2.2,3.4,0.6,1.9,2.4,15.0,8.333333333333334,8.333333333333334,19.0,15.8,7.2,9.2,18.0,17.2,8.7,12.9,17.5,6.0,1.6666666666666667,3.6666666666666665,6.666666666666667,6.6,1.4,3.6,6.4,6.4,2.1,4.6,6.5,11.0,10.0,11.666666666666666,16.333333333333332,11.2,9.4,10.8,17.6,10.3,10.4,11.1,16.3,1.3333333333333333,1.6666666666666667,2.333333333333333,1.6666666666666667,1.2,1.4,2.2,2.2,1.4,1.7,2.3,2.3,7.0,3.6666666666666665,5.0,7.0,7.2,3.0,5.8,7.0,6.5,3.5,6.3,6.7,0.9999999999999998,-2.0,1.7999999999999998,-1.8000000000000005,1.5,-1.7999999999999998,6.666666666666666,-10.666666666666666,6.600000000000001,-10.8,4.299999999999999,-8.8,2.333333333333333,-5.0,3.0,-5.0,1.8000000000000007,-4.4,-0.6666666666666661,-6.333333333333332,0.3999999999999986,-8.200000000000001,-0.7999999999999989,-5.9,-1.0000000000000002,0.0,-1.0000000000000002,-0.8000000000000003,-0.8999999999999999,-0.5999999999999999,2.0,-3.333333333333333,1.4000000000000004,-4.0,0.2000000000000001,-3.2,c pawson,22.153846153846157,4.538461538461538,13.0,22.120770676691727,4.423402255639098,18.06687847511786
E0,2024-04-03,Brentford,Brighton,A Madley,0,0,D,0,0,5,24,2,6,9,12,1,5,1,1,0,0,2023-24,EPL_2023-24.csv,19:30,2.39,3.79,2.78,2.48,3.94,2.88,2024-04-03 19:30:00,20240403_brentford_brighton,0,1,0,0.0,0,6.0,29.0,21.0,2.0,2024-04-03 19:30:00,0,29,8,21,2,6,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.4,2.2,1.6,1.2,1.3,2.2,1.3,1.3,16.333333333333332,15.0,11.333333333333334,17.0,15.4,15.8,16.2,12.6,12.5,18.0,14.2,11.8,4.666666666666667,5.666666666666667,3.6666666666666665,5.666666666666667,5.4,5.8,5.6,4.2,4.9,7.3,5.1,4.5,11.333333333333334,12.333333333333334,10.0,16.666666666666668,10.6,10.2,8.8,13.4,8.9,10.9,9.5,12.5,3.333333333333333,2.0,3.0,3.333333333333333,3.0,1.6,3.0,2.8,2.8,1.5,2.2,2.6,7.333333333333333,6.333333333333333,5.333333333333333,4.333333333333333,5.8,5.2,7.4,4.2,4.6,6.7,5.8,4.3,0.3333333333333333,0.0,-0.2000000000000001,1.0000000000000002,0.0,0.9000000000000001,4.999999999999998,-2.0,-0.7999999999999989,3.200000000000001,-1.6999999999999993,6.199999999999999,1.0000000000000004,0.0,-0.1999999999999993,1.5999999999999996,-0.1999999999999993,2.8,1.333333333333334,-4.333333333333334,1.799999999999999,-3.200000000000001,-0.5999999999999996,-1.5999999999999996,0.3333333333333335,-1.3333333333333337,0.0,-1.1999999999999995,0.5999999999999996,-1.1,2.0,2.0,-1.6000000000000003,1.0,-1.2000000000000002,2.4000000000000004,a madley,23.647058823529413,4.529411764705882,17.0,22.91817434210526,4.432976973684211,21.738066789139282
E0,2024-04-03,Man City,Aston Villa,D England,4,1,H,2,1,25,8,11,3,6,13,2,3,1,2,0,0,2023-24,EPL_2023-24.csv,20:15,1.3,6.08,9.06,1.34,6.5,10.0,2024-04-03 20:15:00,20240403_mancity_astonvilla,1,0,0,5.0,1,5.0,33.0,19.0,3.0,2024-04-03 20:15:00,5,33,14,19,3,5,1.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,1.2,0.4,2.0,1.8,1.8,0.7,1.9,1.5,16.333333333333332,9.333333333333334,11.333333333333334,11.666666666666666,17.8,9.4,12.4,11.6,20.5,9.0,13.9,12.4,5.0,3.0,3.6666666666666665,4.333333333333333,6.4,3.0,5.0,4.2,7.0,3.3,5.9,4.2,8.0,12.0,11.333333333333334,15.666666666666666,8.4,11.2,12.0,14.2,6.9,10.1,11.0,12.4,1.0,1.0,2.0,3.0,1.4,1.8,2.2,2.4,1.2,1.8,2.4,2.2,8.666666666666666,4.333333333333333,7.333333333333333,5.0,8.8,3.4,7.0,5.0,9.8,3.2,6.6,5.1,0.3333333333333332,-1.0,-0.8,-1.4,-0.0999999999999998,-0.8,4.999999999999998,-2.333333333333332,5.4,-2.1999999999999997,6.6,-3.4000000000000004,1.3333333333333337,-1.333333333333333,1.4000000000000004,-1.2000000000000002,1.0999999999999996,-0.9000000000000004,-3.333333333333334,-3.666666666666666,-3.6,-3.0,-4.1,-2.3000000000000007,-1.0,-2.0,-0.8000000000000003,-0.5999999999999999,-1.2,-0.4000000000000001,1.333333333333333,-0.666666666666667,1.8000000000000007,-1.6,3.200000000000001,-1.8999999999999997,d england,22.33333333333333,5.0,9.0,22.182565789473685,4.577302631578947,20.063060246341845
E0,2024-04-04,Liverpool,Sheffield United,S Attwell,3,1,H,1,0,29,8,9,3,6,9,13,1,0,1,0,0,2023-24,EPL_2023-24.csv,19:30,1.08,12.59,25.43,1.1,15.0,36.0,2024-04-04 19:30:00,20240404_liverpool_sheffieldunited,1,0,0,4.0,1,14.0,37.0,15.0,1.0,2024-04-04 19:30:00,4,37,12,15,1,14,1.3333333333333333,0.6666666666666666,1.6666666666666667,3.6666666666666665,2.4,0.8,1.0,3.4,2.8,1.1,1.2,3.0,23.666666666666668,9.0,8.333333333333334,26.0,23.0,10.8,8.6,23.0,22.6,9.8,9.4,19.5,5.333333333333333,3.6666666666666665,4.333333333333333,10.333333333333334,7.4,4.0,3.6,8.6,8.3,3.8,3.9,7.1,12.666666666666666,9.0,10.666666666666666,9.666666666666666,14.2,9.0,7.8,8.4,13.6,10.9,9.6,7.9,2.333333333333333,2.6666666666666665,3.333333333333333,1.3333333333333333,1.8,2.8,2.4,2.0,2.1,3.2,2.3,1.4,9.0,3.6666666666666665,1.6666666666666667,10.666666666666666,9.2,3.2,3.2,9.4,7.9,3.3,2.7,8.8,-0.3333333333333335,-3.0,1.4,-2.6,1.6,-1.9,15.333333333333334,-17.0,14.4,-12.2,13.2,-9.7,1.0,-6.666666666666668,3.8,-4.6,4.4,-3.3,2.0,-0.6666666666666661,6.4,0.5999999999999996,4.0,3.0,-1.0,1.3333333333333333,-0.5999999999999999,0.7999999999999998,-0.1999999999999997,1.8000000000000005,7.333333333333333,-7.0,5.999999999999999,-6.2,5.2,-5.500000000000001,s attwell,20.666666666666668,5.166666666666667,12.0,21.45857699805068,4.698343079922028,14.27615088628542
E0,2024-04-04,Chelsea,Man United,J Gillett,4,3,H,2,2,28,19,10,5,7,15,12,3,3,0,0,0,2023-24,EPL_2023-24.csv,20:15,2.02,4.05,3.31,2.08,4.26,3.55,2024-04-04 20:15:00,20240404_chelsea_manunited,1,0,0,7.0,1,15.0,47.0,22.0,3.0,2024-04-04 20:15:00,7,47,15,22,3,15,2.333333333333333,2.0,1.3333333333333333,1.3333333333333333,2.2,1.6,1.4,1.4,2.0,1.9,1.9,1.5,20.666666666666668,14.333333333333334,9.666666666666666,27.0,17.0,17.4,14.2,24.0,14.2,17.1,14.0,20.5,9.0,5.0,4.666666666666667,6.333333333333333,7.6,4.8,6.4,5.6,6.2,5.9,5.7,5.6,11.0,8.0,12.333333333333334,7.666666666666667,10.4,9.0,12.8,8.2,13.0,11.0,11.0,7.9,2.0,2.0,1.3333333333333333,1.3333333333333333,2.2,1.8,2.2,2.4,2.8,1.8,2.4,2.1,6.0,2.6666666666666665,3.6666666666666665,12.333333333333334,5.2,4.2,5.4,10.8,4.9,4.4,5.8,9.3,1.0000000000000002,0.6666666666666667,0.8000000000000003,0.2000000000000001,0.1,0.3999999999999999,11.000000000000002,-12.666666666666666,2.8000000000000007,-6.600000000000001,0.1999999999999993,-3.3999999999999986,4.333333333333333,-1.333333333333333,1.1999999999999993,-0.7999999999999998,0.5,0.3000000000000007,-1.333333333333334,0.333333333333333,-2.4000000000000004,0.8000000000000007,2.0,3.1,0.6666666666666667,0.6666666666666667,0.0,-0.5999999999999999,0.3999999999999999,-0.3,2.333333333333333,-9.666666666666668,-0.2000000000000001,-6.6000000000000005,-0.8999999999999995,-4.9,j gillett,20.9375,4.75,16.0,21.496179966044146,4.543718166383702,20.102247280334797
