match_id,kickoff,season,matchweek,HomeTeam,AwayTeam,Referee,FTR,FTHG,FTAG,total_goals,HST,AST,total_sot,HF,AF,total_fouls,HY,AY,total_yc,is_midweek,days_rest_home,days_rest_away,matches_last14_home,matches_last14_away,league_points_home,league_points_away,league_pos_home,league_pos_away,league_pos_diff,elo_home,elo_away,elo_diff,points_last5_home,points_last5_away,gd_last5_home,gd_last5_away,points_last10_home,points_last10_away,gd_last10_home,gd_last10_away,home_goals_for_avg_last5_home,home_goals_against_avg_last5_home,away_goals_for_avg_last5_away,away_goals_against_avg_last5_away,goals_home_attack_vs_away_def_last5,goals_away_attack_vs_home_def_last5,goals_expected_total_proxy_last5,home_goals_for_avg_last10_home,home_goals_against_avg_last10_home,away_goals_for_avg_last10_away,away_goals_against_avg_last10_away,goals_home_attack_vs_away_def_last10,goals_away_attack_vs_home_def_last10,goals_expected_total_proxy_last10,home_goals_for_std_last10_home,away_goals_for_std_last10_away,home_sot_for_avg_last5_home,home_sot_against_avg_last5_home,away_sot_for_avg_last5_away,away_sot_against_avg_last5_away,sot_home_attack_vs_away_def_last5,sot_away_attack_vs_home_def_last5,sot_expected_total_proxy_last5,home_sot_for_avg_last10_home,home_sot_against_avg_last10_home,away_sot_for_avg_last10_away,away_sot_against_avg_last10_away,sot_home_attack_vs_away_def_last10,sot_away_attack_vs_home_def_last10,sot_expected_total_proxy_last10,home_sot_for_std_last10_home,away_sot_for_std_last10_away,home_fouls_for_avg_last5_home,home_fouls_against_avg_last5_home,away_fouls_for_avg_last5_away,away_fouls_against_avg_last5_away,fouls_home_attack_vs_away_def_last5,fouls_away_attack_vs_home_def_last5,fouls_expected_total_proxy_last5,home_fouls_for_avg_last10_home,home_fouls_against_avg_last10_home,away_fouls_for_avg_last10_away,away_fouls_against_avg_last10_away,fouls_home_attack_vs_away_def_last10,fouls_away_attack_vs_home_def_last10,fouls_expected_total_proxy_last10,home_fouls_for_std_last10_home,away_fouls_for_std_last10_away,home_yc_for_avg_last5_home,home_yc_against_avg_last5_home,away_yc_for_avg_last5_away,away_yc_against_avg_last5_away,yc_home_attack_vs_away_def_last5,yc_away_attack_vs_home_def_last5,yc_expected_total_proxy_last5,home_yc_for_avg_last10_home,home_yc_against_avg_last10_home,away_yc_for_avg_last10_away,away_yc_against_avg_last10_away,yc_home_attack_vs_away_def_last10,yc_away_attack_vs_home_def_last10,yc_expected_total_proxy_last10,home_yc_for_std_last10_home,away_yc_for_std_last10_away,ref_avg_fouls_last20,ref_avg_yc_last20
20251227_liverpool_wolves,2025-12-27 15:00:00,2025-26,176,Liverpool,Wolves,S Hooper,H,2,1,3,4,4,8,5,13,18,0,1,1,0,6.0,7.0,2.0,2.0,22.0,40.0,8,2,6,1717.0671465881787,1408.6421189840596,308.4250276041191,1.4,0.0,0.0,-2.0,1.8,0.1,0.4,-1.5,1.2,1.2,0.2,2.2,-1.0000000000000002,-1.0,2.4,1.6,1.2,0.4,1.9,-0.2999999999999998,-0.7999999999999999,2.55,1.0749676997731412,0.6992058987800993,4.4,4.2,2.2,4.8,-0.39999999999999947,-2.0,7.800000000000001,4.6,3.9,2.2,4.7,-0.10000000000000053,-1.6999999999999997,7.699999999999999,2.118699810942759,1.2292725943057135,10.0,10.6,15.2,10.0,0.0,4.6,22.9,9.5,10.3,13.9,10.3,-0.8000000000000007,3.5999999999999996,22.0,2.415229457698224,3.6651512019742585,1.2,1.6,2.6,0.4,0.7999999999999999,1.0,2.9000000000000004,1.3,1.6,2.5,0.9,0.4,0.8999999999999999,3.1500000000000004,0.6749485577105535,1.58113883008419,21.55,4.7
20251227_westham_fulham,2025-12-27 15:00:00,2025-26,177,West Ham,Fulham,C Kavanagh,A,0,1,1,2,4,6,8,8,16,1,3,4,0,7.0,4.0,2.0,2.0,12.0,2.0,9,10,-1,1490.1993056028061,1553.9697686291518,-63.770463026345624,1.2,1.2,-0.4,-0.6,0.7,1.0,-1.1,-0.7,1.6,2.0,1.4,2.0,-0.3999999999999999,-0.6000000000000001,3.5,1.2,2.3,1.2,1.9,-0.7,-1.0999999999999999,3.3,1.1352924243950937,1.1352924243950935,3.8,5.4,4.0,5.6,-1.7999999999999998,-1.4000000000000004,9.399999999999999,3.7,4.9,3.9,5.1,-1.3999999999999995,-1.0000000000000004,8.8,2.584139659108574,1.370320319406298,12.0,12.0,11.4,9.8,2.1999999999999993,-0.5999999999999996,22.6,12.2,10.4,12.7,10.4,1.799999999999999,2.299999999999999,22.849999999999998,4.565571644870379,4.164666186436127,1.2,1.4,1.8,1.2,0.0,0.40000000000000013,2.8000000000000003,1.7,1.7,2.7,1.6,0.09999999999999987,1.0000000000000002,3.8500000000000005,1.7669811040931434,1.2516655570345723,22.6,3.6
20251227_chelsea_astonvilla,2025-12-27 17:30:00,2025-26,178,Chelsea,Aston Villa,S Attwell,A,1,2,3,3,8,11,16,8,24,5,3,8,0,7.0,6.0,1.0,2.0,39.0,13.0,1,2,-1,1656.6402579197045,1697.6911620985798,-41.05090417887527,2.0,2.4,1.0,0.4,2.0,1.7,0.8,0.0,1.8,0.8,2.2,1.8,0.0,1.4000000000000001,3.3,1.6,0.8,1.3,1.3,0.30000000000000004,0.5,2.5,0.9660917830792971,1.4181364924121764,6.0,2.4,4.4,4.4,1.5999999999999996,2.0000000000000004,8.600000000000001,5.2,2.5,3.1,4.4,0.7999999999999998,0.6000000000000001,7.6000000000000005,1.8737959096740313,2.601281735350223,12.2,11.8,11.2,14.0,-1.8000000000000007,-0.6000000000000014,24.6,11.1,12.9,11.0,14.1,-3.0,-1.9000000000000004,24.55,1.9119507199599868,2.981423969999724,0.8,2.2,1.6,2.4,-1.5999999999999999,-0.6000000000000001,3.5,1.4,2.9,1.9,2.4,-1.0,-1.0,4.3,0.8432740427115718,0.994428926011754,21.5,4.25
20251228_sunderland_leeds,2025-12-28 14:00:00,2025-26,179,Sunderland,Leeds,T Harrington,D,1,1,2,3,6,9,7,9,16,1,0,1,0,7.0,7.0,2.0,2.0,29.0,28.0,1,2,-1,1477.4286812049809,1471.5110525975965,5.9176286073843585,2.2,0.2,0.8,-1.6,1.8,0.4,0.5,-1.5,1.8,1.0,0.8,2.4,-0.5999999999999999,-0.19999999999999996,3.0,1.5,1.0,0.9,2.4,-0.8999999999999999,-0.09999999999999998,2.9,1.0801234497346435,0.9944289260117539,2.8,4.0,3.4,5.4,-2.6000000000000005,-0.6000000000000001,7.8,3.5,4.0,3.0,5.6,-2.0999999999999996,-1.0,8.05,1.5811388300841898,1.054092553389458,10.4,12.0,9.0,11.0,-0.5999999999999996,-3.0,21.2,11.1,10.5,10.7,10.3,0.7999999999999989,0.1999999999999993,21.299999999999997,2.923088169119166,2.983286778035259,3.0,2.4,0.8,1.6,1.4,-1.5999999999999999,3.8999999999999995,2.7,1.8,1.5,1.1,1.6,-0.30000000000000004,3.55,1.7669811040931431,0.9718253158075508,21.4,3.75
20251228_crystalpalace_tottenham,2025-12-28 16:30:00,2025-26,180,Crystal Palace,Tottenham,J Gillett,A,0,1,1,2,4,6,7,5,12,3,2,5,0,7.0,7.0,1.0,1.0,20.0,26.0,2,1,1,1603.9673285012,1517.2904593795258,86.67686912167414,1.0,1.4,-0.4,-0.4,1.4,1.5,0.1,0.1,1.2,1.6,1.6,2.0,-0.8,0.0,3.2,1.4,1.3,1.6,1.5,-0.10000000000000009,0.30000000000000004,2.9,1.3498971154211057,1.0749676997731392,3.6,4.4,2.4,5.4,-1.8000000000000003,-2.0000000000000004,7.9,4.8,3.4,2.8,4.8,0.0,-0.6000000000000001,7.9,2.6161889160464784,1.4757295747452508,9.6,11.8,12.0,8.8,0.7999999999999989,0.1999999999999993,21.1,10.2,10.9,11.9,9.2,1.0,1.0,21.1,2.2997584414213734,2.601281735350225,1.4,2.6,2.4,1.2,0.19999999999999996,-0.20000000000000018,3.8000000000000003,1.6,3.0,2.3,1.1,0.5,-0.7000000000000002,4.0,1.07496769977314,1.1595018087284057,20.85,3.55
20251230_westham_brighton,2025-12-30 19:30:00,2025-26,181,West Ham,Brighton,M Salisbury,D,2,2,4,4,6,10,11,18,29,3,5,8,1,3.0,3.0,2.0,2.0,25.0,30.0,4,1,3,1646.3827391847346,1549.0110672006722,97.37167198406246,1.2,0.8,-0.2,-0.6,0.6,1.1,-1.2,-0.1,1.6,1.8,1.0,1.6,0.0,-0.8,3.0,1.1,2.3,1.4,1.5,-0.3999999999999999,-0.8999999999999999,3.15,1.197218999737865,1.3498971154211061,4.0,4.8,3.6,4.8,-0.7999999999999998,-1.1999999999999997,8.6,3.7,5.1,4.1,4.0,-0.2999999999999998,-1.0,8.45,2.584139659108574,2.1317702607092617,11.6,11.6,12.6,8.0,3.5999999999999996,1.0,21.9,11.2,9.7,12.1,9.8,1.3999999999999986,2.4000000000000004,21.4,4.237399621885518,2.766867462592951,1.2,1.8,2.4,1.2,0.0,0.5999999999999999,3.3,1.6,1.8,2.9,2.2,-0.6000000000000001,1.0999999999999999,4.25,1.7763883459298975,1.3703203194062978,22.85,3.2
20251230_nott'mforest_everton,2025-12-30 19:30:00,2025-26,182,Nott'm Forest,Everton,M Oliver,A,0,2,2,6,3,9,11,9,20,1,0,1,1,3.0,3.0,2.0,2.0,14.0,25.0,7,5,2,1398.8982295894011,1605.2532976042264,-206.3550680148253,1.4,1.6,0.4,0.0,1.0,1.4,-0.4,-0.2,1.8,1.4,0.6,0.6,1.2000000000000002,-0.7999999999999999,2.1999999999999997,1.2,1.6,0.8,1.0,0.19999999999999996,-0.8,2.3,1.3984117975602022,0.918936583472681,4.0,4.4,2.8,3.2,0.7999999999999998,-1.6000000000000005,7.199999999999999,3.8,4.4,2.8,3.9,-0.10000000000000009,-1.6000000000000005,7.45,1.751190071541825,1.9321835661585884,9.0,10.8,10.8,11.4,-2.4000000000000004,0.0,21.0,10.0,10.8,10.5,10.9,-0.9000000000000004,-0.3000000000000007,21.1,2.624669291337269,2.2236106773543907,1.0,1.6,1.4,1.8,-0.8,-0.20000000000000018,2.9,1.4,1.6,1.9,1.2,0.19999999999999996,0.2999999999999998,3.0500000000000003,1.1737877907772674,1.2866839377079204,23.0,2.65
20251230_burnley_newcastle,2025-12-30 19:30:00,2025-26,183,Burnley,Newcastle,R Jones,A,1,3,4,4,9,13,9,3,12,2,1,3,1,3.0,3.0,2.0,2.0,18.0,28.0,6,2,4,1480.5954439793925,1600.2924697340218,-119.6970257546293,0.2,0.6,-1.2,-0.6,0.8,0.6,-0.4,-0.5,0.4,1.6,1.2,1.8,-1.4,-0.40000000000000013,2.5,0.8,1.2,0.7,1.2,-0.3999999999999999,-0.5,1.9500000000000002,0.9189365834726815,1.2516655570345718,2.8,5.2,3.6,4.6,-1.7999999999999998,-1.6,8.100000000000001,2.7,4.9,3.2,3.8,-1.0999999999999996,-1.7000000000000002,7.300000000000001,2.540778533354602,2.0976176963403077,9.6,9.0,8.8,7.6,2.0,-0.1999999999999993,17.5,9.9,8.2,9.8,8.6,1.3000000000000007,1.6000000000000014,18.25,1.6633299933166232,2.9363620727393673,1.0,1.6,1.6,2.0,-1.0,0.0,3.1,0.9,1.3,1.5,1.7,-0.7999999999999999,0.19999999999999996,2.7,0.8755950357709118,1.1785113019775773,21.35,3.6
20251230_chelsea_bournemouth,2025-12-30 19:30:00,2025-26,184,Chelsea,Bournemouth,S Barrott,D,2,2,4,3,6,9,5,12,17,1,1,2,1,3.0,3.0,2.0,2.0,12.0,26.0,8,3,5,1535.6102309387886,1571.7071140487976,-36.096883110009,1.4,0.2,0.6,-2.0,1.7,0.6,0.5,-1.3,1.6,1.0,1.6,3.6,-2.0,0.6000000000000001,3.9000000000000004,1.4,0.9,1.7,3.0,-1.6,0.7999999999999999,3.5,0.8432740427115692,1.159501808728406,5.4,3.6,6.8,7.6,-2.1999999999999993,3.1999999999999997,11.7,4.8,3.1,5.5,6.9,-2.1000000000000005,2.4,10.15,1.8737959096740322,2.4608038433722346,13.6,11.8,12.8,10.8,2.799999999999999,1.0,24.5,11.7,12.6,12.9,10.5,1.1999999999999993,0.3000000000000007,23.85,2.406010991015801,3.2812599206199287,1.8,2.4,2.8,2.6,-0.8,0.3999999999999999,4.8,1.7,3.0,2.9,2.0,-0.30000000000000004,-0.10000000000000009,4.8,1.4181364924121784,1.1005049346146134,20.0,4.35
20251230_manunited_wolves,2025-12-30 20:15:00,2025-26,186,Man United,Wolves,T Bramall,D,1,1,2,6,4,10,9,12,21,0,2,2,1,4.0,3.0,2.0,2.0,3.0,45.0,4,1,3,1582.4878343764003,1406.3877321420684,176.10010223433187,1.6,0.0,0.4,-1.8,2.0,0.1,0.7,-1.5,2.0,1.6,0.4,2.2,-0.20000000000000018,-1.2000000000000002,3.1,1.9,1.2,0.5,2.0,-0.10000000000000009,-0.7,2.8,1.4491376746189435,0.707106781186546,6.4,4.2,2.4,5.2,1.2000000000000002,-1.8000000000000003,9.1,6.5,3.2,2.5,4.9,1.5999999999999996,-0.7000000000000002,8.55,2.2236106773543844,1.2692955176439806,10.6,9.6,15.4,10.0,0.5999999999999996,5.800000000000001,22.8,10.5,11.2,14.1,10.1,0.40000000000000036,2.9000000000000004,22.95,3.0276503540974913,3.5418137224372015,2.0,1.6,2.8,0.4,1.6,1.1999999999999997,3.4000000000000004,1.5,2.8,2.6,0.9,0.6,-0.19999999999999973,3.9,0.7071067811865474,1.4298407059684815,20.25,3.2
20251230_arsenal_astonvilla,2025-12-30 20:15:00,2025-26,185,Arsenal,Aston Villa,D England,H,4,1,5,7,3,10,18,9,27,2,3,5,1,3.0,3.0,2.0,2.0,39.0,23.0,2,3,-1,1772.8571125981762,1707.9486808335496,64.90843176462658,3.0,2.4,1.6,0.4,2.8,1.7,1.9,0.0,2.2,0.6,2.2,1.8,0.40000000000000013,1.6,3.4,2.3,0.4,1.4,1.4,0.8999999999999999,0.9999999999999999,2.75,1.3374935098492586,1.429840705968481,5.2,1.8,5.6,4.4,0.7999999999999998,3.8,8.5,4.8,1.9,3.6,4.3,0.5,1.7000000000000002,7.300000000000001,1.8737959096740227,3.0258148581093915,7.6,12.6,11.4,15.0,-7.4,-1.1999999999999993,23.3,8.8,11.8,10.6,13.8,-5.0,-1.200000000000001,22.5,2.485513584307634,3.09838667696594,0.6,2.2,2.2,3.0,-2.4,0.0,4.0,0.8,2.1,1.9,2.5,-1.7,-0.20000000000000018,3.6500000000000004,1.0327955589886453,0.994428926011754,21.65,3.9
20260101_crystalpalace_fulham,2026-01-01 17:30:00,2025-26,187,Crystal Palace,Fulham,T Harrington,D,1,1,2,2,5,7,7,10,17,0,5,5,1,4.0,5.0,2.0,2.0,27.0,21.0,3,4,-1,1590.2245583678161,1563.5736302525654,26.650928115250736,0.8,1.8,-0.6,0.0,1.3,1.3,0.0,-0.5,0.6,1.2,1.4,1.4,-0.7999999999999999,0.19999999999999996,2.3,1.3,1.3,1.3,1.8,-0.5,0.0,2.85,1.4181364924121762,1.0593499054713804,2.6,4.2,4.0,4.8,-2.1999999999999997,-0.20000000000000018,7.800000000000001,4.7,3.4,4.0,5.0,-0.2999999999999998,0.6000000000000001,8.55,2.71006354989038,1.3333333333333337,9.4,9.6,11.0,9.8,-0.40000000000000036,1.4000000000000004,19.9,10.0,9.9,11.8,10.6,-0.5999999999999996,1.9000000000000004,21.150000000000002,2.494438257849289,4.1041983924323695,1.8,2.2,2.2,1.4,0.40000000000000013,0.0,3.8,1.6,2.4,2.5,1.7,-0.09999999999999987,0.10000000000000009,4.1,1.07496769977314,0.9718253158075499,20.8,3.7
20260101_liverpool_leeds,2026-01-01 17:30:00,2025-26,188,Liverpool,Leeds,C Kavanagh,D,0,0,0,4,2,6,10,8,18,0,2,2,1,5.0,4.0,2.0,2.0,30.0,33.0,2,1,1,1719.32153343017,1473.1067374194904,246.2147960106795,2.0,0.4,0.4,-1.2,2.0,0.5,0.5,-1.4,1.4,1.0,1.0,2.2,-0.8000000000000003,0.0,2.8,1.6,1.1,0.9,2.3,-0.6999999999999997,-0.20000000000000007,2.95,1.0749676997731412,0.9944289260117539,4.0,4.2,3.8,5.4,-1.4000000000000004,-0.40000000000000036,8.7,4.5,3.6,3.4,5.3,-0.7999999999999998,-0.20000000000000018,8.4,2.1213203435596415,1.349897115421104,9.4,10.4,9.4,10.4,-1.0,-1.0,19.8,8.7,10.6,10.0,10.7,-2.0,-0.5999999999999996,20.0,2.4517567397910818,2.357022603955155,1.2,1.4,0.6,1.4,-0.19999999999999996,-0.7999999999999999,2.3,1.2,1.6,1.2,1.2,0.0,-0.40000000000000013,2.6,0.7888106377466163,0.9189365834726824,22.25,3.5
20260101_brentford_tottenham,2026-01-01 20:00:00,2025-26,189,Brentford,Tottenham,A Madley,D,0,0,0,2,3,5,8,10,18,1,2,3,1,5.0,4.0,2.0,2.0,27.0,27.0,3,2,1,1576.304043124423,1531.0332295129097,45.270813611513404,2.6,1.4,1.6,-0.4,2.0,1.7,0.9,0.2,2.8,1.2,1.4,1.8,0.9999999999999998,0.19999999999999996,3.5999999999999996,2.2,1.3,1.6,1.4,0.8000000000000003,0.30000000000000004,3.25,1.2292725943057186,1.0749676997731392,5.6,4.4,2.6,5.0,0.5999999999999996,-1.8000000000000003,8.8,4.9,4.7,3.0,4.8,0.10000000000000053,-1.7000000000000002,8.700000000000001,2.6436506745197783,1.4907119849998665,8.2,9.4,10.6,8.2,0.0,1.1999999999999993,18.199999999999996,10.1,8.9,10.9,8.1,2.0,2.0,19.0,2.424412872795752,3.1428932176861775,1.4,1.4,2.2,1.4,0.0,0.8000000000000003,3.2,2.0,1.9,2.3,1.2,0.8,0.3999999999999999,3.6999999999999997,1.333333333333333,1.1595018087284057,22.35,3.4
20260101_sunderland_mancity,2026-01-01 20:00:00,2025-26,190,Sunderland,Man City,J Gillett,D,0,0,0,4,4,8,9,6,15,1,1,2,1,4.0,5.0,2.0,2.0,41.0,26.0,1,4,-3,1475.832996383087,1766.8101515732458,-290.9771551901588,1.8,1.8,0.4,0.6,1.9,1.9,0.6,0.9,1.6,1.2,2.2,1.6,0.0,1.0000000000000002,3.3,1.6,1.0,2.0,1.1,0.5,1.0,2.8499999999999996,0.9660917830792959,1.5634719199411438,3.0,4.6,4.6,4.0,-1.0,0.0,8.1,3.3,3.9,4.2,3.7,-0.40000000000000036,0.30000000000000027,7.550000000000001,1.4944341180973264,0.9189365834726939,10.8,11.4,10.0,8.8,2.0,-1.4000000000000004,20.5,10.5,10.5,9.2,10.5,0.0,-1.3000000000000007,20.35,3.1001792062897104,3.8528488738133073,3.2,2.4,2.0,1.0,2.2,-0.3999999999999999,4.3,2.5,1.6,1.8,1.2,1.3,0.19999999999999996,3.5500000000000003,1.8408935028645437,1.229272594305718,20.4,3.75
20260103_astonvilla_nott'mforest,2026-01-03 12:30:00,2025-26,191,Aston Villa,Nott'm Forest,S Hooper,H,3,1,4,4,5,9,10,20,30,1,2,3,0,3.0,3.0,3.0,3.0,18.0,29.0,2,1,1,1701.140473867272,1525.2102805264856,175.93019334078645,3.0,1.2,1.6,-0.4,2.5,1.1,1.0,-0.6,2.0,0.4,0.8,1.2,0.8,0.4,2.1999999999999997,1.7,0.7,0.8,1.4,0.30000000000000004,0.10000000000000009,2.3,1.2516655570345734,1.0327955589886442,5.4,5.4,3.8,3.2,2.2,-1.6000000000000005,8.9,5.2,4.1,3.8,4.4,0.7999999999999998,-0.2999999999999998,8.75,1.8135294011647247,2.3475755815545347,10.0,15.8,10.0,13.8,-3.8000000000000007,-5.800000000000001,24.799999999999997,9.4,14.4,10.5,13.0,-3.5999999999999996,-3.9000000000000004,23.65,2.547329756605717,2.8771127502720124,0.8,2.8,2.0,3.2,-2.4000000000000004,-0.7999999999999998,4.4,1.2,2.5,2.2,2.7,-1.5000000000000002,-0.2999999999999998,4.300000000000001,0.9189365834726825,1.3984117975602024,21.4,4.55
20260103_brighton_burnley,2026-01-03 15:00:00,2025-26,192,Brighton,Burnley,T Robinson,H,2,0,2,4,3,7,7,17,24,0,4,4,0,3.0,3.0,3.0,3.0,6.0,14.0,4,2,2,1598.312910933093,1393.117433861543,205.19547707154993,1.6,0.8,0.6,-0.6,1.9,0.4,0.6,-1.3,1.8,1.2,1.6,2.2,-0.40000000000000013,0.40000000000000013,3.4000000000000004,1.9,1.3,1.3,2.6,-0.7000000000000002,0.0,3.55,0.9944289260117535,0.8232726023485645,5.4,5.4,4.0,5.0,0.40000000000000036,-1.4000000000000004,9.9,5.9,4.3,3.4,6.1,-0.1999999999999993,-0.8999999999999999,9.850000000000001,2.514402955419481,2.0655911179772892,10.6,9.6,9.8,10.8,-0.20000000000000107,0.20000000000000107,20.4,11.3,10.7,10.2,10.1,1.200000000000001,-0.5,21.150000000000002,2.6267851073127426,3.047767853509988,2.0,1.8,1.4,1.2,0.8,-0.40000000000000013,3.2,1.7,1.7,2.1,1.4,0.30000000000000004,0.40000000000000013,3.45,1.2516655570345727,1.7919573407620815,23.0,4.5
20260103_wolves_westham,2026-01-03 15:00:00,2025-26,193,Wolves,West Ham,P Bankes,H,3,0,3,8,0,8,11,10,21,1,0,1,0,3.0,3.0,3.0,3.0,12.0,42.0,3,1,2,1412.109602390541,1482.5750027803213,-70.46540038978014,0.0,0.6,-1.8,-0.8,0.2,1.0,-1.6,-0.4,0.6,2.4,1.0,1.8,-1.2000000000000002,-1.4,2.9,0.8,2.4,1.2,1.6,-0.8,-1.2,3.0,0.7888106377466143,1.1352924243950933,2.6,6.0,3.2,6.2,-3.6,-2.8,9.0,3.5,5.5,3.7,5.4,-1.9000000000000004,-1.7999999999999998,9.05,2.1730674684008835,2.213594362117864,14.6,10.8,9.6,12.4,2.1999999999999993,-1.200000000000001,23.7,13.2,9.8,10.3,11.5,1.6999999999999993,0.5,22.4,3.2930904093942686,2.869378562220979,2.0,2.2,2.0,2.2,-0.20000000000000018,-0.20000000000000018,4.2,1.6,2.0,1.8,1.5,0.10000000000000009,-0.19999999999999996,3.45,0.8432740427115688,1.1352924243950935,22.85,4.05
20260103_bournemouth_arsenal,2026-01-03 17:30:00,2025-26,194,Bournemouth,Arsenal,C Kavanagh,A,2,3,5,3,5,8,13,8,21,3,1,4,0,3.0,3.0,2.0,3.0,28.0,23.0,1,2,-1,1553.0154413332848,1779.6653195644537,-226.64987823116894,1.2,1.6,0.2,0.4,1.9,2.0,0.7,0.5,1.0,0.8,1.4,1.0,0.0,0.5999999999999999,2.1,1.3,0.6,1.3,0.8,0.5,0.7000000000000001,2.0,1.0593499054713813,0.6749485577105506,4.6,2.8,6.0,2.6,1.9999999999999996,3.2,7.999999999999999,4.7,2.2,5.4,2.8,1.9000000000000004,3.2,7.550000000000001,2.6687491868330784,2.796823595120404,13.2,11.0,10.4,9.8,3.3999999999999986,-0.5999999999999996,22.200000000000003,12.9,11.7,10.2,9.2,3.700000000000001,-1.5,22.0,4.040077006966847,4.442221666388715,2.0,1.8,2.4,1.4,0.6000000000000001,0.5999999999999999,3.8,1.8,2.1,1.9,1.2,0.6000000000000001,-0.20000000000000018,3.5000000000000004,1.4757295747452441,1.8529256146249733,22.2,3.45
20260104_leeds_manunited,2026-01-04 12:30:00,2025-26,195,Leeds,Man United,J Gillett,D,1,1,2,3,2,5,9,9,18,0,1,1,0,2.0,4.0,2.0,3.0,31.0,48.0,2,1,1,1480.0308591109901,1576.7659641279276,-96.7351050169375,2.0,1.6,1.0,0.6,1.5,1.2,0.2,-0.2,2.6,1.6,2.2,1.6,1.0,0.6000000000000001,4.0,1.8,1.6,1.5,1.7,0.10000000000000009,-0.10000000000000009,3.3000000000000003,1.2292725943057186,1.178511301977578,5.6,3.6,6.2,3.2,2.3999999999999995,2.6,9.3,4.6,3.6,4.7,4.3,0.2999999999999998,1.1,8.6,2.2705848487901874,2.790858091857929,11.8,12.8,11.0,12.4,-0.5999999999999996,-1.8000000000000007,24.0,10.4,11.7,11.1,11.4,-1.0,-0.5999999999999996,22.3,3.893013685508385,2.846049894151547,2.6,2.2,1.6,2.6,0.0,-0.6000000000000001,4.5,2.1,1.9,1.9,1.7,0.40000000000000013,0.0,3.8000000000000003,1.4491376746189428,1.5951314818673874,20.4,3.8
20260104_newcastle_crystalpalace,2026-01-04 15:00:00,2025-26,196,Newcastle,Crystal Palace,J Brooks,H,2,0,2,7,1,8,5,12,17,1,3,4,0,4.0,2.0,2.0,2.0,27.0,28.0,5,3,2,1533.7086217456665,1481.8358169236437,51.87280482202277,2.2,1.8,0.6,0.0,1.7,1.7,0.3,0.3,2.0,1.4,1.2,1.2,0.8,-0.19999999999999996,2.9,1.6,1.3,1.3,1.0,0.6000000000000001,0.0,2.6,0.6992058987801012,0.9486832980505141,6.2,3.6,3.2,4.0,2.2,-0.3999999999999999,8.5,5.6,4.2,4.0,4.0,1.5999999999999996,-0.20000000000000018,8.9,1.9550504398153554,1.8257418583505542,10.2,12.6,9.2,7.6,2.5999999999999996,-3.4000000000000004,19.8,11.4,12.8,10.3,9.0,2.4000000000000004,-2.5,21.75,3.62705880232945,3.164033993355818,1.2,3.2,1.2,0.6,0.6,-2.0,3.0999999999999996,1.2,3.2,1.8,1.3,-0.10000000000000009,-1.4000000000000001,3.75,1.0327955589886453,1.5491933384829668,22.7,4.75
20260104_tottenham_sunderland,2026-01-04 15:00:00,2025-26,197,Tottenham,Sunderland,S Attwell,D,1,1,2,5,3,8,10,6,16,2,3,5,0,2.0,2.0,2.0,2.0,30.0,29.0,1,2,-1,1582.1070644611007,1573.6286508916662,8.478413569434451,0.8,1.0,-0.2,-0.6,0.8,0.9,-0.3,-1.0,1.2,1.4,0.6,1.2,0.0,-0.7999999999999999,2.1999999999999997,1.2,1.5,0.5,1.5,-0.30000000000000004,-1.0,2.35,0.9189365834726809,0.7071067811865477,3.6,3.8,3.8,5.4,-1.8000000000000003,0.0,8.3,3.3,4.2,2.9,5.5,-2.2,-1.3000000000000003,7.949999999999999,2.002775851439969,2.0248456731316584,10.4,8.6,11.2,10.0,0.40000000000000036,2.5999999999999996,20.1,11.6,9.0,10.2,9.8,1.799999999999999,1.1999999999999993,20.299999999999997,2.8362729848243506,3.9665266081716037,3.6,2.4,1.4,1.6,2.0,-1.0,4.5,2.8,1.9,1.6,1.5,1.2999999999999998,-0.2999999999999998,3.9000000000000004,1.3165611772087673,1.1737877907772671,22.0,4.55
20260104_everton_brentford,2026-01-04 15:00:00,2025-26,198,Everton,Brentford,A Taylor,A,2,4,6,6,7,13,9,8,17,0,2,2,0,4.0,2.0,2.0,2.0,27.0,22.0,4,6,-2,1611.0340933320845,1588.053477726117,22.980615605967387,1.2,0.6,-0.4,-1.0,1.7,0.7,0.3,-0.8,1.2,1.6,0.6,1.6,-0.40000000000000013,-1.0,2.5,1.3,1.0,0.9,1.7,-0.3999999999999999,-0.09999999999999998,2.45,1.0593499054713789,0.7378647873726211,3.0,4.2,2.8,4.6,-1.5999999999999996,-1.4000000000000004,7.3,3.8,3.9,3.8,4.1,-0.2999999999999998,-0.10000000000000009,7.8,2.043961295567451,2.25092573548455,9.0,9.6,10.6,8.8,0.1999999999999993,1.0,19.0,9.5,12.0,11.2,9.0,0.5,-0.8000000000000007,20.85,4.859126579037754,2.4404006956964137,2.0,1.4,2.8,1.8,0.19999999999999996,1.4,3.9999999999999996,2.3,2.1,2.1,2.0,0.2999999999999998,0.0,4.25,1.251665557034573,1.1972189997378653,20.55,3.7
