Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2022-04-20,Everton,Leicester,D Coote,1,1,D,0,1,13,11,3,3,8,17,5,4,3,1,0,0,2021-22,EPL_2021-22.csv,19:45,2.32,3.45,3.15,2.4,3.62,3.27,2022-04-20 19:45:00,20220420_everton_leicester,0,1,0,2,0,9,6.0,25,4,2022-04-20,6,1475.7700628732937,1568.8366359223417,-43.066573049047975,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,-1.3333333333333335,1.0,0.4,1.0,1.4,0.0,-0.9999999999999999,1.0,1.1,1.2,2.0,-0.19999999999999996,-0.8999999999999999,5.0,5.333333333333333,5.333333333333333,3.6666666666666665,-0.33333333333333304,1.6666666666666665,4.6,4.6,6.8,4.8,-2.2,-0.20000000000000018,5.0,4.6,5.9,6.0,-0.9000000000000004,-1.4000000000000004,10.0,10.666666666666666,8.666666666666666,10.333333333333334,1.333333333333334,0.33333333333333215,9.0,11.0,9.6,10.6,-0.5999999999999996,0.40000000000000036,9.3,12.8,10.5,10.9,-1.1999999999999993,1.9000000000000004,2.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,-0.3333333333333335,0.0,2.0,1.4,2.4,1.8,-0.3999999999999999,-0.40000000000000013,2.4,2.0,1.9,1.4,0.5,0.6000000000000001,2.6666666666666665,4.333333333333333,2.6666666666666665,6.666666666666667,0.0,-2.333333333333334,4.0,4.2,4.2,5.0,-0.20000000000000018,-0.7999999999999998,3.6,3.9,4.4,6.1,-0.8000000000000003,-2.1999999999999997
E0,2022-04-20,Newcastle,Crystal Palace,T Harrington,1,0,H,1,0,13,10,4,2,12,12,2,5,1,1,0,0,2021-22,EPL_2021-22.csv,19:45,2.34,3.26,3.25,2.44,3.4,3.36,2022-04-20 19:45:00,20220420_newcastle_crystalpalace,1,0,0,1,0,7,6.0,24,2,2022-04-20,6,1523.3933281341574,1514.1046751786491,59.28865295550827,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.0,-0.6666666666666667,-0.33333333333333337,1.8,0.6,1.6,0.8,0.19999999999999996,-0.20000000000000007,1.3,1.0,1.2,1.3,0.10000000000000009,-0.30000000000000004,2.6666666666666665,4.666666666666667,5.0,5.333333333333333,-2.3333333333333335,-0.6666666666666661,3.4,4.4,6.0,4.6,-2.6,-0.1999999999999993,3.8,4.6,4.8,5.5,-1.0,-0.9000000000000004,8.0,11.0,9.666666666666666,12.0,-1.666666666666666,-1.0,11.8,12.2,10.8,11.4,1.0,0.7999999999999989,11.1,10.8,11.0,12.9,0.09999999999999964,-2.0999999999999996,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,-0.3333333333333335,0.33333333333333326,1.8,2.2,1.4,1.0,0.40000000000000013,1.2000000000000002,1.7,1.9,1.8,1.5,-0.10000000000000009,0.3999999999999999,5.0,2.6666666666666665,5.333333333333333,3.0,-0.33333333333333304,-0.3333333333333335,5.2,2.4,4.8,2.4,0.40000000000000036,0.0,4.1,3.5,3.6,3.7,0.49999999999999956,-0.20000000000000018
E0,2022-04-20,Man City,Brighton,M Dean,3,0,H,0,0,17,2,5,1,12,7,7,4,0,3,0,0,2021-22,EPL_2021-22.csv,20:00,1.2,6.85,17.12,1.23,7.3,19.5,2022-04-20 20:00:00,20220420_mancity_brighton,1,0,0,3,1,11,6.0,19,3,2022-04-20,6,1793.1810956358831,1509.9866747078906,333.1944209279925,2.6666666666666665,2.0,1.3333333333333333,1.0,1.3333333333333333,1.0,2.2,1.2,1.2,1.0,1.0000000000000002,0.19999999999999996,3.0,1.0,1.3,1.1,1.7,-0.10000000000000009,7.666666666666667,1.3333333333333333,4.333333333333333,6.333333333333333,3.333333333333334,-5.0,8.2,1.6,4.0,6.6,4.199999999999999,-5.0,9.0,2.0,4.5,7.0,4.5,-5.0,8.0,10.666666666666666,13.0,11.333333333333334,-5.0,-0.6666666666666679,8.4,10.2,11.6,11.6,-3.1999999999999993,-1.4000000000000004,8.2,8.7,10.5,10.8,-2.3000000000000007,-2.1000000000000014,0.3333333333333333,2.6666666666666665,2.6666666666666665,2.3333333333333335,-2.333333333333333,0.33333333333333304,0.2,2.0,2.2,2.6,-2.0,-0.6000000000000001,0.9,1.6,1.7,2.3,-0.7999999999999999,-0.6999999999999997,6.333333333333333,3.6666666666666665,4.0,2.6666666666666665,2.333333333333333,1.0,6.4,2.8,4.2,3.2,2.2,-0.40000000000000036,8.2,3.0,4.4,4.2,3.799999999999999,-1.2000000000000002
E0,2022-04-21,Burnley,Southampton,S Attwell,2,0,H,2,0,16,11,6,3,7,7,10,10,2,2,0,0,2021-22,EPL_2021-22.csv,19:45,2.76,3.41,2.61,2.95,3.56,2.72,2022-04-21 19:45:00,20220421_burnley_southampton,1,0,0,2,0,20,9.0,14,4,2022-04-21,9,1460.4589929584297,1507.54388930657,2.915103651859681,1.0,2.6666666666666665,0.6666666666666666,2.0,0.33333333333333337,0.6666666666666665,0.8,2.0,1.2,2.2,-0.3999999999999999,-0.20000000000000018,0.8,1.5,1.2,2.4,-0.3999999999999999,-0.8999999999999999,5.0,5.333333333333333,6.0,3.0,-1.0,2.333333333333333,4.8,6.2,7.2,2.6,-2.4000000000000004,3.6,4.4,6.6,6.6,4.6,-2.1999999999999993,2.0,11.333333333333334,9.666666666666666,9.333333333333334,12.0,2.0,-2.333333333333334,10.4,10.0,11.0,11.2,-0.5999999999999996,-1.1999999999999993,11.3,10.1,11.6,10.2,-0.29999999999999893,-0.09999999999999964,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.0,1.0,-1.3333333333333335,1.2,0.6,1.6,2.0,-0.40000000000000013,-1.4,1.3,1.1,1.8,1.9,-0.5,-0.7999999999999998,2.0,5.0,3.6666666666666665,6.666666666666667,-1.6666666666666665,-1.666666666666667,2.4,4.6,6.2,5.6,-3.8000000000000003,-1.0,3.2,4.8,5.5,5.4,-2.3,-0.6000000000000005
E0,2022-04-23,Arsenal,Man United,C Pawson,3,1,H,2,1,14,14,7,5,9,12,1,7,3,4,0,0,2021-22,EPL_2021-22.csv,12:30,2.11,3.58,3.5,2.18,3.75,3.7,2022-04-23 12:30:00,20220423_arsenal_manunited,1,0,0,4,1,8,12.0,21,7,2022-04-23,12,1622.0333665226624,1637.4649090540245,34.56845746863792,1.0,1.3333333333333333,0.3333333333333333,3.0,0.6666666666666667,-1.6666666666666667,1.4,1.2,1.2,2.4,0.19999999999999996,-1.2,1.5,0.8,1.4,1.7,0.10000000000000009,-0.8999999999999999,4.666666666666667,4.666666666666667,4.0,8.0,0.666666666666667,-3.333333333333333,6.6,3.6,5.0,5.8,1.5999999999999996,-2.1999999999999997,6.8,4.1,5.2,6.3,1.5999999999999996,-2.2,9.666666666666666,12.666666666666666,10.0,5.666666666666667,-0.3333333333333339,6.999999999999999,9.4,10.4,11.8,8.2,-2.4000000000000004,2.200000000000001,8.8,10.0,12.0,8.6,-3.1999999999999993,1.4000000000000004,1.0,2.6666666666666665,1.6666666666666667,1.0,-0.6666666666666667,1.6666666666666665,1.0,2.0,1.8,2.2,-0.8,-0.20000000000000018,1.3,1.7,2.0,1.8,-0.7,-0.10000000000000009,4.666666666666667,3.0,2.3333333333333335,6.0,2.3333333333333335,-3.0,5.4,2.6,4.2,5.4,1.2000000000000002,-2.8000000000000003,5.3,2.8,4.3,6.3,1.0,-3.5
E0,2022-04-23,Leicester,Aston Villa,A Madley,0,0,D,0,0,5,11,2,3,15,16,7,6,3,2,0,0,2021-22,EPL_2021-22.csv,15:00,2.85,3.39,2.54,3.0,3.5,2.68,2022-04-23 15:00:00,20220423_leicester_astonvilla,0,1,0,0,0,13,5.0,31,5,2022-04-23,5,1567.6033901141957,1497.9977166719007,119.60567344229503,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.0,-0.6666666666666666,1.6,1.0,1.4,1.0,0.20000000000000018,0.0,1.9,1.3,1.3,0.9,0.5999999999999999,0.4,3.3333333333333335,6.333333333333333,7.0,4.0,-3.6666666666666665,2.333333333333333,3.8,5.6,5.8,4.4,-2.0,1.1999999999999993,3.8,6.5,5.4,5.9,-1.6000000000000005,0.5999999999999996,10.0,11.333333333333334,7.333333333333333,13.666666666666666,2.666666666666667,-2.333333333333332,9.2,10.2,9.6,16.0,-0.40000000000000036,-5.800000000000001,8.9,11.7,10.0,14.8,-1.0999999999999996,-3.1000000000000014,1.0,1.6666666666666667,2.0,3.3333333333333335,-1.0,-1.6666666666666667,0.8,1.6,3.0,3.4,-2.2,-1.7999999999999998,1.0,1.5,2.6,3.1,-1.6,-1.6,3.6666666666666665,4.333333333333333,7.0,3.3333333333333335,-3.3333333333333335,0.9999999999999996,3.6,4.2,5.2,2.6,-1.6,1.6,3.9,5.0,4.3,2.9,-0.3999999999999999,2.1
E0,2022-04-23,Man City,Watford,K Friend,5,1,H,3,1,21,5,8,2,9,7,11,4,1,0,0,0,2021-22,EPL_2021-22.csv,15:00,1.11,9.78,25.83,1.14,10.5,32.0,2022-04-23 15:00:00,20220423_mancity_watford,1,0,0,6,1,15,10.0,16,1,2022-04-23,10,1795.7427433019361,1390.8853570221056,454.8573862798305,3.0,1.0,0.6666666666666666,2.3333333333333335,2.3333333333333335,-1.3333333333333335,2.6,1.2,0.6,1.4,2.0,-0.19999999999999996,3.0,1.0,0.7,1.5,2.3,-0.5,6.666666666666667,2.6666666666666665,2.6666666666666665,8.333333333333334,4.0,-5.666666666666668,7.8,2.2,3.2,7.8,4.6,-5.6,9.0,2.3,4.3,6.8,4.7,-4.5,10.333333333333334,10.666666666666666,10.0,9.333333333333334,0.3333333333333339,1.3333333333333321,8.6,10.4,8.8,8.4,-0.20000000000000107,2.0,8.9,8.7,10.9,8.9,-2.0,-0.20000000000000107,0.3333333333333333,2.6666666666666665,1.6666666666666667,2.0,-1.3333333333333335,0.6666666666666665,0.2,2.2,1.4,1.4,-1.2,0.8000000000000003,0.8,1.8,1.1,1.6,-0.30000000000000004,0.19999999999999996,6.666666666666667,2.3333333333333335,2.3333333333333335,5.0,4.333333333333334,-2.6666666666666665,6.2,2.8,2.6,3.8,3.6,-1.0,8.0,3.0,3.1,3.8,4.9,-0.7999999999999998
E0,2022-04-23,Norwich,Newcastle,C Kavanagh,0,3,A,0,2,5,13,2,7,11,10,2,3,0,2,0,0,2021-22,EPL_2021-22.csv,15:00,3.55,3.33,2.18,3.76,3.57,2.26,2022-04-23 15:00:00,20220423_norwich_newcastle,0,0,1,3,1,5,9.0,21,2,2022-04-23,9,1368.9081129050578,1531.7032370396446,-112.79512413458679,1.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,1.0,-0.3333333333333335,1.0,2.2,1.0,1.6,0.0,0.6000000000000001,0.7,2.0,0.8,1.8,-0.10000000000000009,0.19999999999999996,4.666666666666667,6.666666666666667,4.0,4.666666666666667,0.666666666666667,2.0,4.4,7.6,4.6,6.4,-0.1999999999999993,1.1999999999999993,5.2,7.0,4.7,6.0,0.5,1.0,11.0,14.333333333333334,11.333333333333334,13.333333333333334,-0.3333333333333339,1.0,10.2,13.2,9.6,11.0,0.5999999999999996,2.1999999999999993,10.5,12.3,9.6,9.1,0.9000000000000004,3.200000000000001,1.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,-1.3333333333333335,0.0,0.8,2.4,1.8,2.4,-1.0,0.0,1.4,1.9,2.3,2.3,-0.8999999999999999,-0.3999999999999999,5.333333333333333,5.666666666666667,3.0,4.0,2.333333333333333,1.666666666666667,4.0,6.2,4.8,3.6,-0.7999999999999998,2.6,3.7,5.5,4.0,4.4,-0.2999999999999998,1.0999999999999996
E0,2022-04-23,Brentford,Tottenham,M Atkinson,0,0,D,0,0,15,9,2,0,8,7,12,8,2,1,0,0,2021-22,EPL_2021-22.csv,17:30,4.28,3.67,1.87,4.5,3.8,1.94,2022-04-23 17:30:00,20220423_brentford_tottenham,0,1,0,0,0,20,2.0,15,3,2022-04-23,2,1501.9473524072232,1618.5864640729692,-66.63911166574599,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.0,-1.3333333333333333,-0.33333333333333337,1.0,0.8,2.4,0.8,-1.4,0.0,1.1,1.0,2.0,1.1,-0.8999999999999999,-0.10000000000000009,4.0,7.0,3.6666666666666665,6.333333333333333,0.3333333333333335,0.666666666666667,4.2,6.6,4.8,5.0,-0.5999999999999996,1.5999999999999996,4.4,5.9,4.9,5.4,-0.5,0.5,5.666666666666667,7.666666666666667,10.0,10.333333333333334,-4.333333333333333,-2.666666666666667,6.6,8.0,9.8,11.0,-3.200000000000001,-3.0,8.9,9.9,9.6,10.4,-0.6999999999999993,-0.5,1.3333333333333333,1.0,2.0,2.0,-0.6666666666666667,-1.0,1.4,1.2,1.6,2.0,-0.20000000000000018,-0.8,1.7,1.1,1.7,1.5,0.0,-0.3999999999999999,4.0,4.333333333333333,5.0,4.666666666666667,-1.0,-0.3333333333333339,3.0,3.6,5.6,4.2,-2.5999999999999996,-0.6000000000000001,3.8,3.8,6.6,4.2,-2.8,-0.40000000000000036
E0,2022-04-24,Brighton,Southampton,R Jones,2,2,D,2,1,8,18,5,5,12,7,6,6,1,0,0,0,2021-22,EPL_2021-22.csv,14:00,2.17,3.32,3.59,2.23,3.45,3.78,2022-04-24 14:00:00,20220424_brighton_southampton,0,1,0,4,1,12,10.0,19,1,2022-04-24,10,1507.4250270418377,1497.627790765418,59.79723627641965,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,-0.3333333333333333,-1.0000000000000002,0.0,1.8,1.0,2.0,-1.0,-0.19999999999999996,0.4,1.2,1.1,2.4,-0.7000000000000001,-1.2,8.0,3.6666666666666665,8.0,6.0,0.0,-2.3333333333333335,7.0,3.4,7.2,4.2,-0.20000000000000018,-0.8000000000000003,6.8,3.8,6.9,5.1,-0.10000000000000053,-1.2999999999999998,11.666666666666666,11.666666666666666,7.333333333333333,10.333333333333334,4.333333333333333,1.3333333333333321,12.8,11.6,9.6,10.0,3.200000000000001,1.5999999999999996,11.4,10.8,11.4,10.1,0.0,0.7000000000000011,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666667,0.0,2.2,2.6,1.4,2.0,0.8000000000000003,0.6000000000000001,1.6,2.3,1.8,1.8,-0.19999999999999996,0.4999999999999998,2.3333333333333335,5.333333333333333,3.3333333333333335,6.0,-1.0,-0.666666666666667,1.8,4.8,4.8,5.8,-3.0,-1.0,2.6,4.3,5.3,5.6,-2.6999999999999997,-1.2999999999999998
E0,2022-04-24,Burnley,Wolves,A Taylor,1,0,H,0,0,14,10,5,4,8,7,3,6,3,1,0,0,2021-22,EPL_2021-22.csv,14:00,2.71,3.11,2.86,2.91,3.32,2.95,2022-04-24 14:00:00,20220424_burnley_wolves,1,0,0,1,0,9,9.0,15,4,2022-04-24,9,1470.3750914995817,1547.5939892818421,-27.218897782260456,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333335,0.6666666666666666,1.0,2.0,0.8,0.8,0.19999999999999996,1.2,0.7,1.2,0.8,0.6,-0.10000000000000009,0.6,6.666666666666667,8.0,3.0,3.0,3.666666666666667,5.0,6.2,6.8,3.2,4.2,3.0,2.5999999999999996,5.1,7.0,3.5,5.5,1.5999999999999996,1.5,9.666666666666666,9.666666666666666,8.666666666666666,9.0,1.0,0.6666666666666661,10.2,9.8,9.6,9.6,0.5999999999999996,0.20000000000000107,10.6,9.3,9.2,9.7,1.4000000000000004,-0.3999999999999986,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.0,1.6,1.0,0.8,1.6,0.8,-0.6000000000000001,1.3,1.0,1.2,2.0,0.10000000000000009,-1.0,3.6666666666666665,4.333333333333333,2.0,3.3333333333333335,1.6666666666666665,0.9999999999999996,2.8,4.8,3.0,4.4,-0.20000000000000018,0.39999999999999947,2.9,4.3,3.1,4.1,-0.20000000000000018,0.20000000000000018
E0,2022-04-24,Chelsea,West Ham,M Oliver,1,0,H,0,0,26,6,5,2,11,9,3,1,1,0,0,1,2021-22,EPL_2021-22.csv,14:00,1.53,4.37,6.4,1.59,4.6,6.7,2022-04-24 14:00:00,20220424_chelsea_westham,1,0,0,1,0,4,7.0,20,1,2022-04-24,7,1671.0837776642754,1574.3781767989772,146.70560086529827,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.0,1.0,0.6666666666666665,1.6,2.0,0.6,1.8,1.0,0.19999999999999996,1.5,1.6,1.1,1.6,0.3999999999999999,0.0,8.333333333333334,3.3333333333333335,5.0,4.333333333333333,3.333333333333334,-0.9999999999999996,8.2,4.0,4.4,4.2,3.799999999999999,-0.20000000000000018,9.2,3.5,3.8,5.3,5.3999999999999995,-1.7999999999999998,11.666666666666666,9.666666666666666,6.666666666666667,5.333333333333333,4.999999999999999,4.333333333333333,11.4,11.2,7.4,7.0,4.0,4.199999999999999,11.0,11.2,9.1,8.1,1.9000000000000004,3.0999999999999996,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333335,0.6666666666666666,2.0,1.4,1.2,0.8,0.8,0.5999999999999999,2.1,2.5,1.0,1.0,1.1,1.5,4.333333333333333,4.0,2.3333333333333335,5.333333333333333,1.9999999999999996,-1.333333333333333,5.2,4.2,2.2,4.2,3.0,0.0,5.7,3.9,2.9,5.0,2.8000000000000003,-1.1
E0,2022-04-24,Liverpool,Everton,S Attwell,2,0,H,0,0,18,9,4,1,8,8,13,1,2,5,0,0,2021-22,EPL_2021-22.csv,16:30,1.19,7.35,15.64,1.22,7.9,19.0,2022-04-24 16:30:00,20220424_liverpool_everton,1,0,0,2,0,14,5.0,16,7,2022-04-24,5,1779.684495128093,1477.0033086814396,352.6811864466533,2.3333333333333335,0.0,1.0,3.3333333333333335,1.3333333333333335,-3.3333333333333335,3.2,0.2,0.8,3.0,2.4000000000000004,-2.8,2.9,0.2,0.7,2.5,2.2,-2.3,7.666666666666667,3.6666666666666665,4.0,5.333333333333333,3.666666666666667,-1.6666666666666665,7.2,3.0,3.6,5.2,3.6,-2.2,7.9,3.1,3.3,5.9,4.6000000000000005,-2.8000000000000003,6.333333333333333,7.0,12.666666666666666,11.666666666666666,-6.333333333333333,-4.666666666666666,6.2,8.0,12.0,10.8,-5.8,-2.8000000000000007,7.7,7.7,11.7,10.5,-3.999999999999999,-2.8,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,0.33333333333333326,-0.3333333333333335,0.8,1.6,1.6,1.4,-0.8,0.20000000000000018,0.7,1.5,1.8,1.7,-1.1,-0.19999999999999996,4.333333333333333,2.6666666666666665,2.0,5.333333333333333,2.333333333333333,-2.6666666666666665,7.2,2.2,1.8,7.2,5.4,-5.0,7.9,1.8,2.9,6.6,5.0,-4.8
E0,2022-04-25,Crystal Palace,Leeds,D England,0,0,D,0,0,17,9,7,2,12,13,6,3,2,2,0,0,2021-22,EPL_2021-22.csv,20:00,2.08,3.59,3.53,2.14,3.7,3.7,2022-04-25 20:00:00,20220425_crystalpalace_leeds,0,1,0,0,0,9,9.0,25,4,2022-04-25,9,1505.794766273162,1507.6618530533265,48.13291321983547,1.3333333333333333,0.3333333333333333,2.0,1.0,-0.6666666666666667,-0.6666666666666667,1.0,1.0,1.2,2.4,-0.19999999999999996,-1.4,1.6,1.3,1.4,2.7,0.20000000000000018,-1.4000000000000001,2.3333333333333335,4.0,7.666666666666667,3.3333333333333335,-5.333333333333334,0.6666666666666665,2.6,4.2,5.2,3.8,-2.6,0.40000000000000036,4.9,4.1,4.5,4.6,0.40000000000000036,-0.5,7.333333333333333,14.333333333333334,12.666666666666666,10.0,-5.333333333333333,4.333333333333334,7.6,14.6,11.6,8.6,-4.0,6.0,9.6,14.6,11.4,8.6,-1.8000000000000007,6.0,1.0,1.6666666666666667,2.0,1.3333333333333333,-1.0,0.3333333333333335,1.6,1.8,2.0,1.0,-0.3999999999999999,0.8,1.4,2.2,2.4,1.3,-1.0,0.9000000000000001,3.3333333333333335,2.6666666666666665,5.0,4.333333333333333,-1.6666666666666665,-1.6666666666666665,3.0,3.6,3.4,7.6,-0.3999999999999999,-3.9999999999999996,4.2,3.9,4.2,7.2,0.0,-3.3000000000000003
E0,2022-04-28,Man United,Chelsea,M Dean,1,1,D,0,0,6,21,3,6,9,12,2,9,0,1,0,0,2021-22,EPL_2021-22.csv,19:45,3.17,3.57,2.25,3.25,3.76,2.35,2022-04-28 19:45:00,20220428_manunited_chelsea,0,1,0,2,0,11,9.0,21,1,2022-04-28,9,1628.4565989997827,1677.0955128635524,1.3610861362303694,2.3333333333333335,1.6666666666666667,4.333333333333333,0.3333333333333333,-1.9999999999999996,1.3333333333333335,1.8,1.0,3.0,0.4,-1.2,0.6,1.5,0.8,2.2,0.8,-0.7000000000000002,0.0,5.333333333333333,5.666666666666667,4.333333333333333,3.6666666666666665,1.0,2.0000000000000004,6.0,4.4,4.8,4.0,1.2000000000000002,0.40000000000000036,5.3,4.8,4.8,4.2,0.5,0.5999999999999996,9.333333333333334,6.333333333333333,10.666666666666666,10.333333333333334,-1.3333333333333321,-4.000000000000001,7.6,7.2,11.4,8.6,-3.8000000000000007,-1.3999999999999995,8.9,8.4,10.7,9.9,-1.799999999999999,-1.5,1.3333333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,1.4,0.8,1.4,1.0,0.0,-0.19999999999999996,1.7,0.8,1.8,1.3,-0.10000000000000009,-0.5,6.666666666666667,3.3333333333333335,8.666666666666666,1.6666666666666667,-1.9999999999999991,1.6666666666666667,6.0,3.0,6.4,1.4,-0.40000000000000036,1.6,5.2,3.1,4.9,2.6,0.2999999999999998,0.5
E0,2022-04-30,Southampton,Crystal Palace,J Gillett,1,2,A,1,0,8,14,3,5,13,11,6,7,1,3,0,0,2021-22,EPL_2021-22.csv,15:00,2.41,3.37,3.05,2.5,3.54,3.14,2022-04-30 15:00:00,20220430_southampton_crystalpalace,0,0,1,3,1,13,8.0,24,4,2022-04-30,8,1499.3320984104464,1504.4181851812705,44.91391322917593,0.6666666666666666,2.6666666666666665,1.0,1.0,-0.33333333333333337,1.6666666666666665,1.0,2.0,1.4,0.8,-0.3999999999999999,1.2,1.4,1.4,0.9,1.1,0.4999999999999999,0.2999999999999998,6.666666666666667,4.666666666666667,5.333333333333333,4.0,1.333333333333334,0.666666666666667,9.0,5.0,5.8,4.2,3.2,0.7999999999999998,6.5,5.1,4.7,5.4,1.7999999999999998,-0.3000000000000007,8.333333333333334,9.333333333333334,10.666666666666666,12.0,-2.333333333333332,-2.666666666666666,8.6,8.8,10.2,11.6,-1.5999999999999996,-2.799999999999999,10.1,8.3,10.7,12.7,-0.5999999999999996,-4.399999999999999,2.0,1.0,1.6666666666666667,0.6666666666666666,0.33333333333333326,0.33333333333333337,1.6,1.2,1.2,1.0,0.40000000000000013,0.19999999999999996,1.7,1.3,1.6,1.4,0.09999999999999987,-0.09999999999999987,3.6666666666666665,8.333333333333334,4.333333333333333,4.0,-0.6666666666666665,4.333333333333334,5.0,6.0,4.2,3.0,0.7999999999999998,3.0,5.1,5.4,3.0,3.2,2.0999999999999996,2.2
E0,2022-04-30,Newcastle,Liverpool,A Marriner,0,1,A,0,1,4,24,2,10,11,11,0,6,1,3,0,0,2021-22,EPL_2021-22.csv,12:30,7.81,4.87,1.41,8.5,5.1,1.47,2022-04-30 12:30:00,20220430_newcastle_liverpool,0,0,1,1,0,6,12.0,22,4,2022-04-30,12,1538.5661788152652,1782.00587114161,-193.4396923263448,1.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,-0.6666666666666667,-0.3333333333333333,1.4,0.4,2.0,0.6,-0.6000000000000001,-0.19999999999999996,1.3,0.9,1.9,0.9,-0.5999999999999999,0.0,2.0,4.0,4.333333333333333,4.0,-2.333333333333333,0.0,2.6,5.0,5.2,3.8,-2.6,1.2000000000000002,3.8,4.6,6.8,3.7,-3.0,0.8999999999999995,9.333333333333334,11.666666666666666,11.666666666666666,10.0,-2.333333333333332,1.666666666666666,11.6,12.0,10.2,9.8,1.4000000000000004,2.1999999999999993,11.5,10.9,10.9,8.6,0.5999999999999996,2.3000000000000007,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,-0.6666666666666667,0.0,1.6,1.8,1.6,1.6,0.0,0.19999999999999996,1.8,2.0,2.0,1.9,-0.19999999999999996,0.10000000000000009,5.0,2.0,5.333333333333333,3.3333333333333335,-0.33333333333333304,-1.3333333333333335,4.2,2.2,5.4,4.0,-1.2000000000000002,-1.7999999999999998,4.4,3.1,5.5,3.5,-1.0999999999999996,-0.3999999999999999
