Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2024-04-21,Aston Villa,Bournemouth,T Robinson,3,1,H,1,1,14,14,4,6,8,14,8,4,1,3,0,0,2023-24,EPL_2023-24.csv,15:00,1.87,4.11,3.76,1.92,4.31,3.95,2024-04-21 15:00:00,20240421_astonvilla_bournemouth,1,0,0,4,1,12,10.0,22,4,2024-04-21,10,1568.1073600113782,1494.007906747817,124.09945326356114,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.0,1.0000000000000002,2.0,2.2,1.4,1.6,0.6000000000000001,0.6000000000000001,1.7,1.7,1.9,1.4,-0.19999999999999996,0.30000000000000004,7.333333333333333,3.6666666666666665,2.0,6.0,5.333333333333333,-2.3333333333333335,7.8,4.2,5.0,4.0,2.8,0.20000000000000018,7.1,3.4,6.4,4.7,0.6999999999999993,-1.3000000000000003,12.333333333333334,15.0,16.333333333333332,8.0,-3.9999999999999982,7.0,10.6,13.6,14.2,9.6,-3.5999999999999996,4.0,11.6,13.4,13.4,9.0,-1.8000000000000007,4.4,1.6666666666666667,2.6666666666666665,2.3333333333333335,1.0,-0.6666666666666667,1.6666666666666665,1.8,2.4,2.4,1.0,-0.5999999999999999,1.4,2.6,2.1,2.3,1.6,0.30000000000000027,0.5,3.0,3.6666666666666665,3.6666666666666665,6.666666666666667,-0.6666666666666665,-3.0000000000000004,5.0,3.8,3.8,5.8,1.2000000000000002,-2.0,5.2,3.8,4.9,4.8,0.2999999999999998,-1.0
E0,2024-04-21,Crystal Palace,West Ham,G Scott,5,2,H,4,1,18,4,7,1,9,9,4,0,3,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.15,3.59,3.34,2.22,3.72,3.5,2024-04-21 15:00:00,20240421_crystalpalace_westham,1,0,0,7,1,4,8.0,18,5,2024-04-21,8,1452.5980954649879,1503.2469121431254,-0.6488166781375639,2.0,1.6666666666666667,2.6666666666666665,2.0,-0.6666666666666665,-0.33333333333333326,2.0,2.0,1.6,2.2,0.3999999999999999,-0.20000000000000018,1.7,1.9,1.6,2.0,0.09999999999999987,-0.10000000000000009,7.333333333333333,6.0,4.333333333333333,3.6666666666666665,3.0,2.3333333333333335,6.8,5.2,4.8,4.2,2.0,1.0,6.2,4.7,4.3,5.0,1.9000000000000004,-0.2999999999999998,13.666666666666666,9.0,7.0,11.0,6.666666666666666,-2.0,12.6,10.4,8.2,11.2,4.4,-0.7999999999999989,12.5,12.5,8.8,10.2,3.6999999999999993,2.3000000000000007,2.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.33333333333333326,-0.6666666666666667,1.8,2.2,2.0,2.2,-0.19999999999999996,0.0,2.1,2.3,1.8,2.2,0.30000000000000004,0.09999999999999964,4.666666666666667,3.3333333333333335,4.333333333333333,9.0,0.3333333333333339,-5.666666666666666,4.4,4.0,3.8,8.0,0.6000000000000005,-4.0,4.2,4.0,4.0,7.4,0.20000000000000018,-3.4000000000000004
E0,2024-04-21,Everton,Nott'm Forest,A Taylor,2,0,H,1,0,7,8,4,3,15,9,6,4,3,2,0,0,2023-24,EPL_2023-24.csv,13:30,2.07,3.52,3.63,2.12,3.74,3.85,2024-04-21 13:30:00,20240421_everton_nott'mforest,1,0,0,2,0,10,7.0,24,5,2024-04-21,7,1461.7509330169205,1434.699735000789,77.0511980161316,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.33333333333333337,-0.3333333333333335,1.0,1.2,1.0,2.0,0.0,-0.8,1.2,1.3,1.3,2.3,-0.10000000000000009,-0.9999999999999998,3.3333333333333335,5.333333333333333,4.0,8.0,-0.6666666666666665,-2.666666666666667,4.6,5.2,4.0,8.4,0.5999999999999996,-3.2,4.9,4.8,3.4,7.7,1.5000000000000004,-2.9000000000000004,9.333333333333334,10.333333333333334,14.333333333333334,11.666666666666666,-5.0,-1.3333333333333321,9.8,11.8,14.2,12.2,-4.399999999999999,-0.3999999999999986,11.7,9.7,12.9,10.6,-1.200000000000001,-0.9000000000000004,1.0,1.6666666666666667,3.0,2.3333333333333335,-2.0,-0.6666666666666667,1.4,1.8,2.6,2.2,-1.2000000000000002,-0.40000000000000013,2.3,1.5,2.3,1.7,0.0,-0.19999999999999996,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,0.666666666666667,-1.3333333333333335,5.0,4.2,5.0,4.4,0.0,-0.20000000000000018,4.8,4.3,4.2,5.0,0.5999999999999996,-0.7000000000000002
E0,2024-04-21,Fulham,Liverpool,C Pawson,1,3,A,1,1,12,14,5,7,5,11,1,4,3,0,0,0,2023-24,EPL_2023-24.csv,16:30,5.19,4.67,1.57,5.55,4.9,1.63,2024-04-21 16:30:00,20240421_fulham_liverpool,0,0,1,4,1,5,12.0,16,3,2024-04-21,12,1484.062933094247,1609.1832389864458,-75.12030589219876,2.0,0.3333333333333333,2.3333333333333335,1.0,-0.3333333333333335,-0.6666666666666667,2.0,0.8,2.4,1.2,-0.3999999999999999,-0.3999999999999999,2.2,0.7,2.0,0.9,0.20000000000000018,-0.20000000000000007,6.666666666666667,4.666666666666667,9.666666666666666,3.3333333333333335,-2.999999999999999,1.3333333333333335,5.0,6.4,7.6,4.0,-2.5999999999999996,2.4000000000000004,6.2,5.5,7.2,4.5,-1.0,1.0,11.666666666666666,11.0,13.333333333333334,8.0,-1.6666666666666679,3.0,11.4,10.0,12.6,8.8,-1.1999999999999993,1.1999999999999993,9.1,11.0,12.2,9.6,-3.0999999999999996,1.4000000000000004,1.3333333333333333,2.3333333333333335,1.6666666666666667,3.0,-0.3333333333333335,-0.6666666666666665,2.0,2.2,1.8,3.2,0.19999999999999996,-1.0,1.9,1.7,1.9,2.7,0.0,-1.0000000000000002,5.333333333333333,5.0,5.666666666666667,4.333333333333333,-0.3333333333333339,0.666666666666667,5.2,4.4,5.0,4.2,0.20000000000000018,0.20000000000000018,5.5,3.7,5.4,3.6,0.09999999999999964,0.10000000000000009
E0,2024-04-23,Arsenal,Chelsea,S Hooper,5,0,H,1,0,27,7,10,1,12,11,4,2,2,2,0,0,2023-24,EPL_2023-24.csv,20:00,1.45,4.93,6.78,1.52,5.2,7.5,2024-04-23 20:00:00,20240423_arsenal_chelsea,1,0,0,5,1,6,11.0,23,4,2024-04-23,11,1618.6090530972936,1524.9190092170004,143.69004388029316,1.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,-0.3333333333333335,-0.6666666666666667,2.2,1.0,1.8,2.0,0.40000000000000013,-1.0,2.3,0.9,1.5,2.2,0.7999999999999998,-1.3000000000000003,5.666666666666667,3.6666666666666665,4.333333333333333,6.333333333333333,1.333333333333334,-2.6666666666666665,5.6,3.0,4.2,5.6,1.3999999999999995,-2.5999999999999996,6.1,2.9,4.3,6.5,1.7999999999999998,-3.6,11.0,8.333333333333334,10.333333333333334,9.666666666666666,0.6666666666666661,-1.3333333333333321,11.8,8.4,10.8,11.6,1.0,-3.1999999999999993,10.4,9.0,12.7,12.0,-2.299999999999999,-3.0,2.0,2.0,2.0,2.6666666666666665,0.0,-0.6666666666666665,2.6,1.6,2.4,2.4,0.20000000000000018,-0.7999999999999998,1.7,1.4,2.5,2.7,-0.8,-1.3000000000000003,4.666666666666667,2.3333333333333335,5.0,5.333333333333333,-0.33333333333333304,-2.9999999999999996,5.8,2.0,4.6,6.6,1.2000000000000002,-4.6,6.4,2.7,4.7,6.4,1.7000000000000002,-3.7
E0,2024-04-24,Wolves,Bournemouth,S Attwell,0,1,A,0,1,15,21,4,6,10,17,8,12,4,1,0,1,2023-24,EPL_2023-24.csv,19:45,2.72,3.6,2.52,2.81,3.8,2.6,2024-04-24 19:45:00,20240424_wolves_bournemouth,0,0,1,1,0,20,10.0,27,5,2024-04-24,10,1483.6814077473452,1487.4352448597863,46.24616288755897,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,-0.33333333333333326,0.0,0.8,1.4,1.4,2.0,-0.5999999999999999,-0.6000000000000001,1.4,1.3,1.7,1.6,-0.30000000000000004,-0.30000000000000004,2.6666666666666665,3.3333333333333335,2.6666666666666665,7.333333333333333,0.0,-3.9999999999999996,4.0,4.0,4.8,5.4,-0.7999999999999998,-1.4000000000000004,4.9,4.4,6.1,5.1,-1.1999999999999993,-0.6999999999999993,12.0,9.0,13.666666666666666,7.666666666666667,-1.666666666666666,1.333333333333333,11.0,8.0,14.8,8.6,-3.8000000000000007,-0.5999999999999996,10.5,9.9,14.0,9.2,-3.5,0.7000000000000011,3.3333333333333335,2.0,2.3333333333333335,1.0,1.0,1.0,2.8,2.0,2.4,1.0,0.3999999999999999,1.0,2.3,2.8,2.5,1.3,-0.20000000000000018,1.4999999999999998,4.333333333333333,6.333333333333333,3.3333333333333335,6.333333333333333,0.9999999999999996,0.0,4.0,5.8,4.2,6.0,-0.20000000000000018,-0.20000000000000018,4.7,4.7,4.4,5.0,0.2999999999999998,-0.2999999999999998
E0,2024-04-24,Crystal Palace,Newcastle,T Bramall,2,0,H,0,0,20,7,7,2,10,15,7,2,3,3,0,0,2023-24,EPL_2023-24.csv,20:00,2.76,3.68,2.43,2.85,3.85,2.51,2024-04-24 20:00:00,20240424_crystalpalace_newcastle,1,0,0,2,0,9,9.0,25,6,2024-04-24,9,1462.6167698884194,1524.6957217481693,-12.07895185974985,2.6666666666666665,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,2.4,2.0,2.0,2.0,0.3999999999999999,0.0,2.0,1.8,1.3,2.4,0.7,-0.5999999999999999,4.666666666666667,5.0,2.3333333333333335,7.666666666666667,2.3333333333333335,-2.666666666666667,5.4,5.0,3.6,7.0,1.8000000000000003,-2.0,5.7,4.5,4.1,6.2,1.6000000000000005,-1.7000000000000002,14.0,7.666666666666667,8.666666666666666,12.333333333333334,5.333333333333334,-4.666666666666667,12.8,8.6,8.8,12.0,4.0,-3.4000000000000004,12.5,11.6,8.8,12.5,3.6999999999999993,-0.9000000000000004,2.0,2.0,1.0,1.6666666666666667,1.0,0.33333333333333326,2.2,1.8,1.2,2.0,1.0000000000000002,-0.19999999999999996,2.3,2.1,1.6,2.1,0.6999999999999997,0.0,5.0,3.6666666666666665,3.3333333333333335,6.666666666666667,1.6666666666666665,-3.0000000000000004,5.0,3.2,4.0,5.8,1.0,-2.5999999999999996,4.5,3.7,3.6,7.7,0.8999999999999999,-4.0
E0,2024-04-24,Everton,Liverpool,A Madley,2,0,H,1,0,16,23,6,7,6,13,4,13,0,3,0,0,2023-24,EPL_2023-24.csv,20:00,7.11,4.98,1.42,7.7,5.33,1.47,2024-04-24 20:00:00,20240424_everton_liverpool,1,0,0,2,0,17,13.0,19,3,2024-04-24,13,1469.5688774697278,1617.0541765453672,-97.48529907563943,1.3333333333333333,1.0,2.0,1.0,-0.6666666666666667,0.0,1.4,1.2,2.2,1.4,-0.8000000000000003,-0.19999999999999996,1.3,1.2,2.2,0.9,-0.9000000000000001,0.29999999999999993,4.333333333333333,4.666666666666667,9.0,3.3333333333333335,-4.666666666666667,1.3333333333333335,5.0,5.0,7.4,2.6,-2.4000000000000004,2.4,5.2,4.9,6.9,4.2,-1.7000000000000002,0.7000000000000002,11.666666666666666,9.333333333333334,11.0,8.333333333333334,0.6666666666666661,1.0,10.2,10.8,12.4,8.0,-2.200000000000001,2.8000000000000007,11.7,10.1,12.0,9.4,-0.3000000000000007,0.6999999999999993,2.0,1.6666666666666667,1.3333333333333333,3.3333333333333335,0.6666666666666667,-1.6666666666666667,1.8,1.4,1.4,3.6,0.40000000000000013,-2.2,2.2,1.5,1.8,2.9,0.40000000000000013,-1.4,6.0,3.0,5.333333333333333,4.0,0.666666666666667,-1.0,5.4,3.8,5.0,5.0,0.40000000000000036,-1.2000000000000002,4.8,4.4,5.5,3.6,-0.7000000000000002,0.8000000000000003
E0,2024-04-24,Man United,Sheffield United,M Salisbury,4,2,H,1,1,25,10,13,4,7,9,9,4,0,1,0,0,2023-24,EPL_2023-24.csv,20:00,1.31,6.11,8.44,1.35,6.5,9.5,2024-04-24 20:00:00,20240424_manunited_sheffieldunited,1,0,0,6,1,13,17.0,16,1,2024-04-24,17,1526.3244567173813,1371.0318169886948,205.29263972868648,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,0.6666666666666667,-1.0000000000000002,2.0,1.2,1.2,1.8,0.8,-0.6000000000000001,1.6,1.5,0.9,2.2,0.7000000000000001,-0.7000000000000002,7.0,9.333333333333334,3.3333333333333335,8.666666666666666,3.6666666666666665,0.6666666666666679,6.8,9.8,3.4,8.8,3.4,1.0,7.7,7.8,2.8,8.9,4.9,-1.1000000000000005,9.333333333333334,10.666666666666666,10.333333333333334,8.666666666666666,-1.0,2.0,9.2,8.4,9.4,8.2,-0.20000000000000107,0.20000000000000107,9.3,8.9,11.3,8.3,-2.0,0.5999999999999996,2.6666666666666665,3.0,2.3333333333333335,2.0,0.33333333333333304,1.0,2.0,2.2,2.0,1.8,0.0,0.40000000000000013,2.2,1.8,2.6,1.7,-0.3999999999999999,0.10000000000000009,7.333333333333333,6.0,4.666666666666667,8.666666666666666,2.666666666666666,-2.666666666666666,5.8,5.4,4.2,6.6,1.5999999999999996,-1.1999999999999993,5.5,5.2,3.4,5.8,2.1,-0.5999999999999996
E0,2024-04-25,Brighton,Man City,J Gillett,0,4,A,0,3,7,14,3,6,10,3,4,4,2,0,0,0,2023-24,EPL_2023-24.csv,20:00,6.65,4.95,1.44,7.1,5.25,1.48,2024-04-25 20:00:00,20240425_brighton_mancity,0,0,1,4,1,8,9.0,13,2,2024-04-25,9,1494.987719679766,1629.3150040004668,-84.32728432070076,0.6666666666666666,1.3333333333333333,2.0,1.0,-1.3333333333333335,0.33333333333333326,1.2,1.0,2.4,1.2,-1.2,-0.19999999999999996,1.5,1.1,2.4,1.3,-0.8999999999999999,-0.19999999999999996,8.333333333333334,4.333333333333333,7.0,4.0,1.333333333333334,0.33333333333333304,7.2,3.4,9.4,4.6,-2.2,-1.1999999999999997,7.2,3.3,6.9,5.3,0.2999999999999998,-2.0,12.333333333333334,13.666666666666666,6.333333333333333,11.0,6.000000000000001,2.666666666666666,11.0,13.6,6.0,8.4,5.0,5.199999999999999,11.3,11.4,7.3,10.5,4.000000000000001,0.9000000000000004,2.3333333333333335,3.0,2.0,1.0,0.3333333333333335,2.0,1.8,3.2,1.6,1.0,0.19999999999999996,2.2,1.8,2.8,1.7,2.2,0.10000000000000009,0.5999999999999996,4.0,4.666666666666667,6.666666666666667,4.666666666666667,-2.666666666666667,0.0,4.4,4.4,9.2,4.4,-4.799999999999999,0.0,6.2,3.6,8.3,4.5,-2.1000000000000005,-0.8999999999999999
E0,2024-04-27,Man United,Burnley,J Brooks,1,1,D,0,0,27,16,10,7,7,11,6,5,1,3,0,0,2023-24,EPL_2023-24.csv,15:00,1.52,4.9,5.44,1.57,5.2,5.75,2024-04-27 15:00:00,20240427_manunited_burnley,0,1,0,2,0,11,17.0,18,4,2024-04-27,17,1531.0191765883465,1406.631858364327,174.3873182240195,2.6666666666666665,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666665,0.0,2.4,1.2,1.6,1.8,0.7999999999999998,-0.6000000000000001,2.0,1.4,1.5,1.9,0.5,-0.5,6.666666666666667,7.666666666666667,3.6666666666666665,8.666666666666666,3.0000000000000004,-0.9999999999999991,7.0,8.0,3.6,8.4,3.4,-0.40000000000000036,7.9,7.0,3.3,8.1,4.6000000000000005,-1.0999999999999996,9.666666666666666,10.0,9.666666666666666,11.0,0.0,-1.0,9.0,9.2,12.0,10.4,-3.0,-1.200000000000001,9.1,9.4,12.5,8.5,-3.4000000000000004,0.9000000000000004,2.0,1.6666666666666667,1.0,1.6666666666666667,1.0,0.0,1.6,2.2,1.6,2.0,0.0,0.20000000000000018,1.8,1.8,1.8,2.1,0.0,-0.30000000000000004,8.666666666666666,5.666666666666667,5.666666666666667,9.0,2.999999999999999,-3.333333333333333,8.0,5.0,4.2,7.4,3.8,-2.4000000000000004,6.5,4.6,3.8,7.4,2.7,-2.8000000000000007
E0,2024-04-27,West Ham,Liverpool,A Taylor,2,2,D,1,0,11,28,8,8,8,10,5,8,0,2,0,0,2023-24,EPL_2023-24.csv,12:30,5.63,4.89,1.51,6.0,5.18,1.58,2024-04-27 12:30:00,20240427_westham_liverpool,0,1,0,4,1,13,16.0,18,2,2024-04-27,16,1493.2282377196939,1604.3197100242598,-61.09147230456597,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,-1.0,-0.3333333333333335,1.6,1.6,2.0,1.2,-0.3999999999999999,0.40000000000000013,1.4,1.5,2.1,1.0,-0.7000000000000002,0.5,8.0,6.333333333333333,9.333333333333334,3.6666666666666665,-1.333333333333334,2.6666666666666665,5.8,6.0,9.2,3.0,-3.3999999999999995,3.0,4.4,5.1,7.6,3.7,-3.1999999999999993,1.3999999999999995,10.666666666666666,11.333333333333334,11.333333333333334,6.666666666666667,-0.6666666666666679,4.666666666666667,9.6,12.2,12.8,7.0,-3.200000000000001,5.199999999999999,10.7,11.9,12.2,9.1,-1.5,2.8000000000000007,1.6666666666666667,3.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333335,1.6,3.0,1.6,2.4,0.0,0.6000000000000001,1.9,2.2,1.8,2.8,0.09999999999999987,-0.5999999999999996,4.333333333333333,6.333333333333333,7.0,5.333333333333333,-2.666666666666667,1.0,4.6,6.2,6.2,4.8,-1.6000000000000005,1.4000000000000004,3.8,6.1,5.9,3.7,-2.1000000000000005,2.3999999999999995
E0,2024-04-27,Wolves,Luton,D Coote,2,1,H,1,0,13,9,5,6,14,14,4,4,3,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.98,3.83,3.58,2.04,4.03,3.78,2024-04-27 15:00:00,20240427_wolves_luton,1,0,0,3,1,8,11.0,28,4,2024-04-27,11,1472.358141960034,1404.7192505696103,117.63889139042362,0.3333333333333333,1.6666666666666667,0.6666666666666666,3.0,-0.3333333333333333,-1.3333333333333333,0.8,1.2,1.2,2.8,-0.3999999999999999,-1.5999999999999999,1.3,1.4,1.6,2.8,-0.30000000000000004,-1.4,4.333333333333333,6.0,2.6666666666666665,6.0,1.6666666666666665,0.0,4.2,5.6,3.4,7.4,0.8000000000000003,-1.8000000000000007,5.1,4.8,4.0,7.6,1.0999999999999996,-2.8,13.0,11.0,9.333333333333334,11.666666666666666,3.666666666666666,-0.6666666666666661,10.8,9.6,10.0,14.2,0.8000000000000007,-4.6,10.4,10.1,11.3,12.9,-0.9000000000000004,-2.8000000000000007,4.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.333333333333333,0.3333333333333335,3.2,1.6,2.0,1.4,1.2000000000000002,0.20000000000000018,2.5,2.5,1.8,1.7,0.7,0.8,4.666666666666667,6.333333333333333,2.0,7.0,2.666666666666667,-0.666666666666667,3.8,5.8,2.4,7.0,1.4,-1.2000000000000002,4.7,5.0,3.3,7.3,1.4000000000000004,-2.3
E0,2024-04-27,Fulham,Crystal Palace,S Attwell,1,1,D,0,0,9,14,2,4,11,15,5,9,0,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.11,3.6,3.42,2.17,3.75,3.6,2024-04-27 15:00:00,20240427_fulham_crystalpalace,0,1,0,2,0,14,6.0,26,2,2024-04-27,6,1476.1919955353255,1472.9642900677388,53.2277054675867,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6,1.2,0.8,1.2,0.8,0.0,1.8,1.0,0.9,2.0,0.9,-1.0,6.333333333333333,4.0,3.0,8.0,3.333333333333333,-4.0,5.0,4.4,3.2,7.6,1.7999999999999998,-3.1999999999999993,5.7,5.8,3.2,5.9,2.5,-0.10000000000000053,8.0,11.333333333333334,12.0,12.333333333333334,-4.0,-1.0,10.2,10.0,12.8,10.4,-2.6000000000000014,-0.40000000000000036,8.9,11.1,12.2,11.0,-3.299999999999999,0.09999999999999964,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666667,0.0,2.4,1.8,1.6,1.2,0.7999999999999998,0.6000000000000001,2.2,1.6,1.4,1.3,0.8000000000000003,0.30000000000000004,5.333333333333333,5.666666666666667,3.3333333333333335,5.666666666666667,1.9999999999999996,0.0,5.0,5.0,3.0,5.4,2.0,-0.40000000000000036,5.4,4.3,3.4,5.5,2.0000000000000004,-1.2000000000000002
E0,2024-04-27,Everton,Brentford,D England,1,0,H,0,0,18,10,1,4,10,12,6,6,1,2,0,0,2023-24,EPL_2023-24.csv,17:30,2.36,3.5,2.97,2.45,3.68,3.13,2024-04-27 17:30:00,20240427_everton_brentford,1,0,0,1,0,12,5.0,22,3,2024-04-27,5,1482.3033439908352,1449.7607994580526,82.54254453278259,1.6666666666666667,0.0,3.0,2.0,-1.3333333333333333,-2.0,1.4,0.8,2.4,2.4,-1.0,-1.5999999999999999,1.5,0.9,1.7,2.0,-0.19999999999999996,-1.1,4.333333333333333,7.333333333333333,5.333333333333333,6.666666666666667,-1.0,0.6666666666666661,4.0,6.6,5.4,6.2,-1.4000000000000004,0.39999999999999947,5.0,5.7,4.3,6.3,0.7000000000000002,-0.5999999999999996,10.666666666666666,11.666666666666666,12.333333333333334,14.0,-1.6666666666666679,-2.333333333333334,9.8,10.6,11.2,11.2,-1.3999999999999986,-0.5999999999999996,11.3,10.6,10.9,12.0,0.40000000000000036,-1.4000000000000004,1.6666666666666667,2.0,2.6666666666666665,1.6666666666666667,-0.9999999999999998,0.33333333333333326,1.2,2.0,2.8,1.6,-1.5999999999999999,0.3999999999999999,1.9,1.8,2.6,1.9,-0.7000000000000002,-0.09999999999999987,4.333333333333333,3.6666666666666665,5.666666666666667,4.0,-1.333333333333334,-0.3333333333333335,5.6,4.0,5.8,4.8,-0.20000000000000018,-0.7999999999999998,4.8,4.7,5.0,5.5,-0.20000000000000018,-0.7999999999999998
E0,2024-04-27,Aston Villa,Chelsea,C Pawson,2,2,D,2,0,9,21,4,5,13,14,2,4,3,5,0,0,2023-24,EPL_2023-24.csv,20:00,2.17,3.9,3.06,2.25,4.1,3.21,2024-04-27 20:00:00,20240427_astonvilla_chelsea,0,1,0,4,1,6,9.0,27,8,2024-04-27,9,1574.680021899409,1518.8340334083564,105.8459884910526,2.6666666666666665,1.3333333333333333,1.3333333333333333,3.0,1.3333333333333333,-1.6666666666666667,2.4,2.0,1.6,2.2,0.7999999999999998,-0.20000000000000018,1.9,1.8,1.4,2.3,0.5,-0.4999999999999998,8.0,3.6666666666666665,4.666666666666667,3.6666666666666665,3.333333333333333,0.0,7.4,3.4,4.4,4.8,3.0,-1.4,7.3,3.8,4.3,6.5,3.0,-2.7,11.333333333333334,14.666666666666666,10.0,11.333333333333334,1.333333333333334,3.333333333333332,10.4,15.0,9.8,11.0,0.5999999999999996,4.0,11.1,13.5,11.9,11.9,-0.8000000000000007,1.5999999999999996,2.0,3.0,1.6666666666666667,3.0,0.33333333333333326,0.0,1.4,2.6,2.0,2.4,-0.6000000000000001,0.20000000000000018,2.5,2.2,2.3,2.5,0.20000000000000018,-0.2999999999999998,4.0,4.0,3.3333333333333335,7.0,0.6666666666666665,-3.0,3.8,4.0,4.2,6.0,-0.40000000000000036,-2.0,4.9,4.2,4.4,6.9,0.5,-2.7
E0,2024-04-27,Newcastle,Sheffield United,T Harrington,5,1,H,1,1,20,15,7,5,9,10,4,5,0,0,0,0,2023-24,EPL_2023-24.csv,15:00,1.23,7.04,11.1,1.25,7.6,12.9,2024-04-27 15:00:00,20240427_newcastle_sheffieldunited,1,0,0,6,1,9,12.0,19,0,2024-04-27,12,1514.3482015688498,1366.3370971177296,198.01110445112022,3.0,1.3333333333333333,1.0,3.0,2.0,-1.6666666666666667,2.8,1.2,1.0,2.4,1.7999999999999998,-1.2,2.5,1.6,1.1,2.1,1.4,-0.5,8.666666666666666,3.3333333333333335,3.6666666666666665,8.333333333333334,5.0,-5.0,6.6,3.4,4.0,8.0,2.5999999999999996,-4.6,6.6,3.8,3.1,9.2,3.4999999999999996,-5.3999999999999995,10.666666666666666,11.333333333333334,9.666666666666666,7.0,1.0,4.333333333333334,9.8,13.4,8.8,8.2,1.0,5.200000000000001,9.2,12.6,11.0,8.1,-1.8000000000000007,4.5,0.3333333333333333,2.6666666666666665,1.0,1.0,-0.6666666666666667,1.6666666666666665,0.4,2.4,1.8,1.6,-1.4,0.7999999999999998,0.9,2.3,2.2,1.5,-1.3000000000000003,0.7999999999999998,6.666666666666667,3.0,3.0,9.0,3.666666666666667,-6.0,6.4,3.8,4.4,8.2,2.0,-4.3999999999999995,6.4,4.9,3.5,6.4,2.9000000000000004,-1.5
