Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2025-04-20,Ipswich,Arsenal,C Kavanagh,0,4,A,0,2,4,24,0,7,10,7,0,12,0,0,1,0,2024-25,EPL_2024-25.csv,14:00,7.83,4.81,1.4,8.35,5.0,1.42,2025-04-20 14:00:00,20250420_ipswich_arsenal,0,0,1,4,1,12,7.0,17,0,2025-04-20,7,1398.3827221769466,1589.6139701869215,-141.23124800997493,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.666666666666667,1.0,3.6,1.0,0.4,0.0,3.2,0.8,2.7,2.0,0.8,-1.2,1.9000000000000001,4.666666666666667,5.0,9.333333333333334,2.6666666666666665,-4.666666666666667,2.3333333333333335,3.8,4.8,8.0,2.4,-4.2,2.4,3.6,6.1,6.7,2.3,-3.1,3.8,10.333333333333334,14.333333333333334,13.666666666666666,11.666666666666666,-3.333333333333332,2.666666666666668,9.2,12.8,12.2,12.8,-3.0,0.0,10.0,11.6,11.3,11.6,-1.3000000000000007,0.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666667,0.0,1.0,1.6,1.0,1.2,0.0,0.40000000000000013,1.7,1.9,1.5,1.9,0.19999999999999996,0.0,3.6666666666666665,6.333333333333333,4.0,3.3333333333333335,-0.3333333333333335,2.9999999999999996,4.2,6.4,4.0,3.2,0.20000000000000018,3.2,3.9,5.8,4.5,3.5,-0.6000000000000001,2.3
E0,2025-04-21,Tottenham,Nott'm Forest,P Bankes,1,2,A,0,2,22,4,6,3,11,12,7,1,1,4,0,0,2024-25,EPL_2024-25.csv,20:00,2.47,3.71,2.66,2.55,3.85,2.78,2025-04-21 20:00:00,20250421_tottenham_nott'mforest,0,0,1,3,1,8,9.0,23,5,2025-04-21,9,1449.1346138399824,1549.1153232078668,-49.9807093678844,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.6666666666666665,-0.9999999999999998,-1.3333333333333333,1.4,1.2,1.8,3.0,-0.40000000000000013,-1.8,1.7,2.1,1.9,2.0,-0.19999999999999996,0.10000000000000009,5.0,3.3333333333333335,4.333333333333333,5.666666666666667,0.666666666666667,-2.3333333333333335,6.2,3.8,5.2,5.6,1.0,-1.7999999999999998,6.4,6.0,4.3,6.0,2.1000000000000005,0.0,14.333333333333334,17.0,13.666666666666666,7.333333333333333,0.6666666666666679,9.666666666666668,12.4,15.2,12.2,8.8,0.20000000000000107,6.399999999999999,11.0,13.5,12.1,9.3,-1.0999999999999996,4.199999999999999,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,1.8,2.2,2.0,1.2,-0.19999999999999996,1.0000000000000002,1.4,2.2,2.3,1.6,-0.8999999999999999,0.6000000000000001,6.0,5.666666666666667,4.666666666666667,5.666666666666667,1.333333333333333,0.0,6.2,5.2,4.0,7.4,2.2,-2.2,5.1,5.9,4.2,6.2,0.8999999999999995,-0.2999999999999998
E0,2025-04-22,Man City,Aston Villa,C Pawson,2,1,H,1,1,14,7,6,3,9,10,10,2,3,3,0,0,2024-25,EPL_2024-25.csv,20:00,1.85,4.06,3.93,1.88,4.23,4.1,2025-04-22 20:00:00,20250422_mancity_astonvilla,1,0,0,3,1,12,9.0,19,6,2025-04-22,9,1556.0869758460822,1559.8999135766117,46.187062269470516,3.0,1.3333333333333333,2.3333333333333335,0.0,0.6666666666666665,1.3333333333333333,2.6,1.2,1.6,1.2,1.0,0.0,2.5,1.1,1.2,1.6,1.3,-0.5,3.3333333333333335,3.0,6.333333333333333,4.0,-2.9999999999999996,-1.0,4.8,3.6,7.0,4.0,-2.2,-0.3999999999999999,5.7,3.2,5.4,5.4,0.2999999999999998,-2.2,10.333333333333334,11.333333333333334,6.666666666666667,12.333333333333334,3.666666666666667,-1.0,7.8,11.4,8.6,15.2,-0.7999999999999998,-3.799999999999999,7.0,11.7,9.3,15.1,-2.3000000000000007,-3.4000000000000004,1.6666666666666667,4.0,2.0,2.0,-0.33333333333333326,2.0,1.0,2.6,2.0,2.2,-1.0,0.3999999999999999,1.4,2.5,1.8,1.9,-0.40000000000000013,0.6000000000000001,5.666666666666667,2.0,6.333333333333333,3.0,-0.6666666666666661,-1.0,5.8,2.2,4.8,4.0,1.0,-1.7999999999999998,5.7,2.8,3.8,5.1,1.9000000000000004,-2.3
E0,2025-04-23,Arsenal,Crystal Palace,M Salisbury,2,2,D,2,1,12,15,6,4,4,6,3,6,1,1,0,0,2024-25,EPL_2024-25.csv,20:00,1.41,4.66,8.13,1.45,4.8,9.0,2025-04-23 20:00:00,20250423_arsenal_crystalpalace,0,1,0,4,1,9,10.0,10,2,2025-04-23,10,1595.7590341242,1507.3075281966856,138.45150592751452,1.3333333333333333,0.6666666666666666,1.0,3.6666666666666665,0.33333333333333326,-3.0,1.8,0.8,1.4,2.2,0.40000000000000013,-1.4000000000000001,1.6,0.7,1.5,1.2,0.10000000000000009,-0.5,7.666666666666667,4.333333333333333,3.3333333333333335,2.6666666666666665,4.333333333333334,1.6666666666666665,6.0,3.0,3.4,5.2,2.6,-2.2,7.6,2.3,3.8,4.9,3.8,-2.6000000000000005,6.333333333333333,10.666666666666666,13.333333333333334,11.0,-7.000000000000001,-0.3333333333333339,8.2,10.8,12.0,11.0,-3.8000000000000007,-0.1999999999999993,9.2,11.0,11.6,11.3,-2.4000000000000004,-0.3000000000000007,1.6666666666666667,2.6666666666666665,2.3333333333333335,2.0,-0.6666666666666667,0.6666666666666665,1.6,2.2,2.2,2.0,-0.6000000000000001,0.20000000000000018,1.5,2.2,2.1,1.6,-0.6000000000000001,0.6000000000000001,3.6666666666666665,2.3333333333333335,3.3333333333333335,6.0,0.33333333333333304,-3.6666666666666665,4.0,2.6,3.6,4.0,0.3999999999999999,-1.4,4.6,2.1,4.1,3.5,0.5,-1.4
E0,2025-04-26,Newcastle,Ipswich,M Salisbury,3,0,H,1,0,25,4,5,0,9,9,11,2,1,2,0,1,2024-25,EPL_2024-25.csv,15:00,1.18,7.72,14.89,1.19,8.2,17.0,2025-04-26 15:00:00,20250426_newcastle_ipswich,1,0,0,3,1,13,5.0,18,3,2025-04-26,5,1558.1965443905385,1392.237658239668,215.9588861508705,3.6666666666666665,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.333333333333333,-0.6666666666666666,3.2,1.4,1.4,1.6,1.8000000000000003,-0.20000000000000018,3.0,1.4,1.2,1.7,1.8,-0.30000000000000004,5.333333333333333,3.6666666666666665,3.6666666666666665,9.333333333333334,1.6666666666666665,-5.666666666666668,5.4,4.8,3.6,9.8,1.8000000000000003,-5.000000000000001,5.7,4.6,3.5,8.1,2.2,-3.5,9.333333333333334,12.0,9.666666666666666,11.0,-0.33333333333333215,1.0,9.8,12.8,11.2,9.8,-1.3999999999999986,3.0,9.7,13.8,11.8,9.4,-2.1000000000000014,4.4,1.0,2.0,2.3333333333333335,2.3333333333333335,-1.3333333333333335,-0.3333333333333335,1.6,2.8,2.8,2.2,-1.1999999999999997,0.5999999999999996,1.6,3.1,2.7,1.4,-1.1,1.7000000000000002,5.666666666666667,4.0,4.666666666666667,6.666666666666667,1.0,-2.666666666666667,5.2,4.2,4.0,6.4,1.2000000000000002,-2.2,6.1,4.5,3.4,5.8,2.6999999999999997,-1.2999999999999998
E0,2025-04-26,Chelsea,Everton,C Kavanagh,1,0,H,1,0,10,6,7,3,11,11,10,2,0,0,0,0,2024-25,EPL_2024-25.csv,12:30,1.58,4.08,5.91,1.62,4.18,6.1,2025-04-26 12:30:00,20250426_chelsea_everton,1,0,0,1,0,12,10.0,22,0,2025-04-26,10,1541.59545697478,1494.8627374041282,96.73271957065185,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,2.0,0.6,1.0,0.8,1.0,-0.20000000000000007,2.1,0.9,0.7,1.0,1.4000000000000001,-0.09999999999999998,10.333333333333334,4.0,5.666666666666667,5.666666666666667,4.666666666666667,-1.666666666666667,7.8,3.4,4.8,5.0,3.0,-1.6,6.5,3.6,3.7,6.1,2.8,-2.4999999999999996,10.0,12.0,13.333333333333334,9.0,-3.333333333333334,3.0,9.4,11.0,11.6,7.8,-2.1999999999999993,3.2,11.5,11.1,11.4,8.5,0.09999999999999964,2.5999999999999996,2.6666666666666665,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.33333333333333304,1.0000000000000002,2.4,2.0,1.8,1.2,0.5999999999999999,0.8,2.1,2.2,2.5,1.4,-0.3999999999999999,0.8000000000000003,7.0,3.0,3.0,3.6666666666666665,4.0,-0.6666666666666665,6.8,3.2,3.8,4.0,3.0,-0.7999999999999998,7.5,3.8,2.5,4.4,5.0,-0.6000000000000005
E0,2025-04-26,Southampton,Fulham,T Harrington,1,2,A,1,0,7,26,3,5,10,12,0,13,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,5.17,4.11,1.64,5.44,4.3,1.67,2025-04-26 15:00:00,20250426_southampton_fulham,0,0,1,3,1,13,8.0,22,2,2025-04-26,8,1346.2115446275563,1512.3475642704507,-116.13601964289433,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,0.0,0.33333333333333326,0.6,2.6,1.2,1.4,-0.6,1.2000000000000002,0.5,3.2,1.5,1.4,-1.0,1.8000000000000003,3.0,5.666666666666667,6.666666666666667,4.666666666666667,-3.666666666666667,1.0,3.6,5.8,6.4,5.0,-2.8000000000000003,0.7999999999999998,3.2,5.3,5.3,4.5,-2.0999999999999996,0.7999999999999998,12.333333333333334,8.666666666666666,10.666666666666666,6.333333333333333,1.6666666666666679,2.333333333333333,12.2,10.6,12.4,7.4,-0.20000000000000107,3.1999999999999993,11.1,9.9,12.2,8.1,-1.0999999999999996,1.8000000000000007,1.6666666666666667,0.6666666666666666,2.0,1.3333333333333333,-0.33333333333333326,-0.6666666666666666,1.6,1.0,2.6,1.8,-1.0,-0.8,1.4,1.0,2.5,1.9,-1.1,-0.8999999999999999,2.3333333333333335,5.333333333333333,3.6666666666666665,3.6666666666666665,-1.333333333333333,1.6666666666666665,2.4,7.0,4.0,4.0,-1.6,3.0,3.0,7.9,4.3,4.2,-1.2999999999999998,3.7
E0,2025-04-26,Wolves,Leicester,S Barrott,3,0,H,1,0,20,8,6,2,7,17,4,2,1,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.51,4.38,6.24,1.54,4.55,6.5,2025-04-26 15:00:00,20250426_wolves_leicester,1,0,0,3,1,6,8.0,24,5,2025-04-26,8,1484.501513836371,1365.619759562296,168.8817542740751,2.0,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333335,-0.6666666666666667,1.8,1.0,0.4,2.2,1.4,-1.2000000000000002,1.4,1.5,0.7,2.5,0.7,-1.0,2.3333333333333335,3.6666666666666665,2.6666666666666665,6.666666666666667,-0.33333333333333304,-3.0000000000000004,3.8,4.8,3.4,5.6,0.3999999999999999,-0.7999999999999998,3.9,4.3,3.0,6.5,0.8999999999999999,-2.2,13.0,14.333333333333334,10.666666666666666,10.666666666666666,2.333333333333334,3.666666666666668,13.4,14.2,10.2,10.2,3.200000000000001,4.0,13.5,12.1,10.9,10.0,2.5999999999999996,2.0999999999999996,2.3333333333333335,2.0,3.0,1.3333333333333333,-0.6666666666666665,0.6666666666666667,2.0,2.4,1.8,0.8,0.19999999999999996,1.5999999999999999,1.7,2.0,2.1,1.2,-0.40000000000000013,0.8,3.3333333333333335,3.0,3.0,6.333333333333333,0.3333333333333335,-3.333333333333333,4.0,3.4,2.4,5.6,1.6,-2.1999999999999997,4.3,4.0,2.2,6.3,2.0999999999999996,-2.3
E0,2025-04-26,Brighton,West Ham,D England,3,2,H,1,0,16,12,9,4,7,9,8,1,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.67,4.14,4.76,1.7,4.28,5.0,2025-04-26 15:00:00,20250426_brighton_westham,1,0,0,5,1,9,13.0,16,2,2025-04-26,13,1510.1654558730288,1455.4563583841307,104.70909748889812,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666667,1.8,1.4,0.8,1.2,1.0,0.19999999999999996,1.2,1.3,0.9,1.5,0.29999999999999993,-0.19999999999999996,3.3333333333333335,4.333333333333333,3.3333333333333335,5.666666666666667,0.0,-1.333333333333334,2.6,6.2,2.6,4.6,0.0,1.6000000000000005,4.4,5.1,3.4,5.1,1.0000000000000004,0.0,10.333333333333334,11.333333333333334,9.333333333333334,14.333333333333334,1.0,-3.0,11.0,12.6,10.6,14.0,0.40000000000000036,-1.4000000000000004,11.7,13.1,10.8,12.1,0.8999999999999986,1.0,1.0,3.3333333333333335,2.0,1.6666666666666667,-1.0,1.6666666666666667,1.2,2.6,2.0,1.8,-0.8,0.8,1.4,3.0,2.0,1.6,-0.6000000000000001,1.4,5.0,4.0,3.3333333333333335,4.333333333333333,1.6666666666666665,-0.33333333333333304,4.8,3.4,3.4,3.6,1.4,-0.20000000000000018,4.6,3.1,4.0,4.9,0.5999999999999996,-1.8000000000000003
E0,2025-04-27,Bournemouth,Man United,P Bankes,1,1,D,1,0,8,25,1,6,11,12,5,10,4,2,1,0,2024-25,EPL_2024-25.csv,14:00,1.67,4.13,4.77,1.71,4.25,4.95,2025-04-27 14:00:00,20250427_bournemouth_manunited,0,1,0,2,0,15,7.0,23,6,2025-04-27,7,1514.4770804775437,1459.7788065171214,104.69827396042228,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.33333333333333326,-0.3333333333333335,0.6,1.4,1.2,1.6,-0.6,-0.20000000000000018,1.1,0.8,1.1,1.5,0.0,-0.7,6.0,5.0,5.333333333333333,5.333333333333333,0.666666666666667,-0.33333333333333304,5.4,5.0,6.0,6.6,-0.5999999999999996,-1.5999999999999996,6.1,5.4,4.5,6.7,1.5999999999999996,-1.2999999999999998,12.666666666666666,10.666666666666666,9.0,6.0,3.666666666666666,4.666666666666666,14.0,10.0,9.0,8.6,5.0,1.4000000000000004,12.8,10.7,10.1,8.9,2.700000000000001,1.799999999999999,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666667,0.33333333333333326,2.4,2.0,1.6,1.6,0.7999999999999998,0.3999999999999999,2.0,2.1,1.9,1.4,0.10000000000000009,0.7000000000000002,5.0,4.333333333333333,5.333333333333333,3.6666666666666665,-0.33333333333333304,0.6666666666666665,4.2,5.0,5.0,5.2,-0.7999999999999998,-0.20000000000000018,6.0,4.0,3.9,4.8,2.1,-0.7999999999999998
E0,2025-04-27,Liverpool,Tottenham,T Bramall,5,1,H,3,1,25,8,8,3,16,9,8,2,2,1,0,0,2024-25,EPL_2024-25.csv,16:30,1.25,6.57,9.98,1.27,6.89,11.0,2025-04-27 16:30:00,20250427_liverpool_tottenham,1,0,0,6,1,10,11.0,25,3,2025-04-27,11,1641.0551915029437,1440.563332296978,250.49185920596574,2.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.3333333333333335,-1.666666666666667,2.0,0.6,1.6,1.6,0.3999999999999999,-1.0,2.3,0.9,1.6,1.5,0.6999999999999997,-0.6,9.0,4.0,5.0,3.6666666666666665,4.0,0.3333333333333335,7.0,3.4,4.4,5.0,2.5999999999999996,-1.6,7.0,3.9,5.5,4.7,1.5,-0.8000000000000003,10.666666666666666,9.333333333333334,13.666666666666666,10.666666666666666,-3.0,-1.3333333333333321,11.8,10.4,13.2,10.2,-1.3999999999999986,0.20000000000000107,11.5,9.6,12.5,11.6,-1.0,-2.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.0,-1.0000000000000002,-0.33333333333333326,1.2,1.6,1.8,1.6,-0.6000000000000001,0.0,1.5,2.3,1.8,1.9,-0.30000000000000004,0.3999999999999999,5.333333333333333,2.6666666666666665,3.3333333333333335,4.666666666666667,1.9999999999999996,-2.0000000000000004,4.4,2.4,3.6,4.6,0.8000000000000003,-2.1999999999999997,5.2,2.5,4.3,4.7,0.9000000000000004,-2.2
E0,2025-05-01,Nott'm Forest,Brentford,D England,0,2,A,0,1,14,11,5,3,10,12,4,5,3,5,0,0,2024-25,EPL_2024-25.csv,19:30,2.17,3.55,3.27,2.22,3.72,3.34,2025-05-01 19:30:00,20250501_nott'mforest_brentford,0,0,1,2,0,9,8.0,22,8,2025-05-01,8,1557.6866047508713,1506.190939148014,101.49566560285734,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,-0.6666666666666666,-1.0,1.8,0.2,1.8,0.8,0.0,-0.6000000000000001,1.7,0.5,1.8,1.0,-0.10000000000000009,-0.5,2.3333333333333335,6.333333333333333,4.333333333333333,7.0,-1.9999999999999996,-0.666666666666667,2.8,7.2,4.2,7.0,-1.4000000000000004,0.20000000000000018,3.0,7.0,4.3,6.4,-1.2999999999999998,0.5999999999999996,7.666666666666667,10.666666666666666,9.333333333333334,10.666666666666666,-1.666666666666667,0.0,8.2,12.4,10.2,10.4,-2.0,2.0,8.1,12.5,10.0,9.8,-1.9000000000000004,2.6999999999999993,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.0,0.9999999999999998,1.2,2.4,1.0,2.0,0.19999999999999996,0.3999999999999999,1.2,2.3,1.3,1.6,-0.10000000000000009,0.6999999999999997,3.6666666666666665,4.666666666666667,3.0,4.0,0.6666666666666665,0.666666666666667,4.4,4.0,4.0,3.6,0.40000000000000036,0.3999999999999999,4.4,4.0,4.5,4.9,-0.09999999999999964,-0.9000000000000004
E0,2025-05-02,Man City,Wolves,P Bankes,1,0,H,1,0,9,6,2,1,7,11,4,5,0,0,0,0,2024-25,EPL_2024-25.csv,20:00,1.4,5.14,7.49,1.43,5.3,8.0,2025-05-02 20:00:00,20250502_mancity_wolves,1,0,0,1,0,9,3.0,18,0,2025-05-02,3,1564.7653813629224,1489.990511320462,124.7748700424604,3.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.33333333333333337,2.2,1.4,1.4,0.8,0.8000000000000003,0.5999999999999999,2.4,1.2,1.4,1.4,1.0,-0.19999999999999996,5.333333333333333,2.0,3.6666666666666665,6.0,1.6666666666666665,-4.0,5.4,3.2,4.2,5.6,1.2000000000000002,-2.3999999999999995,5.9,3.2,3.5,5.7,2.4000000000000004,-2.5,10.0,11.333333333333334,15.666666666666666,11.666666666666666,-5.666666666666666,-0.33333333333333215,8.6,10.8,13.8,13.4,-5.200000000000001,-2.5999999999999996,7.2,11.2,13.9,12.1,-6.7,-0.9000000000000004,2.0,3.3333333333333335,1.6666666666666667,1.3333333333333333,0.33333333333333326,2.0,1.6,3.0,2.0,1.8,-0.3999999999999999,1.2,1.5,2.4,2.0,2.1,-0.5,0.2999999999999998,6.666666666666667,2.0,4.0,2.3333333333333335,2.666666666666667,-0.3333333333333335,5.6,2.6,4.2,2.6,1.3999999999999995,0.0,5.6,2.8,4.4,3.7,1.1999999999999993,-0.9000000000000004
E0,2025-05-03,Everton,Ipswich,L Smith,2,2,D,2,1,8,12,3,5,12,15,3,3,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.47,4.4,7.07,1.49,4.55,7.6,2025-05-03 15:00:00,20250503_everton_ipswich,0,1,0,4,1,6,8.0,27,8,2025-05-03,8,1487.5771507574539,1387.7599273170456,149.81722344040827,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,-0.6666666666666667,1.2,1.6,1.2,2.0,0.0,-0.3999999999999999,1.3,1.3,1.2,1.9,0.10000000000000009,-0.5999999999999999,3.6666666666666665,6.0,3.0,11.333333333333334,0.6666666666666665,-5.333333333333334,4.0,6.0,3.8,8.8,0.20000000000000018,-2.8000000000000007,4.3,5.8,3.0,8.4,1.2999999999999998,-2.6000000000000005,12.0,9.0,10.333333333333334,11.333333333333334,1.666666666666666,-2.333333333333334,11.4,11.2,10.8,10.2,0.5999999999999996,1.0,12.8,11.5,11.1,9.8,1.700000000000001,1.6999999999999993,2.6666666666666665,1.0,2.0,1.3333333333333333,0.6666666666666665,-0.33333333333333326,2.8,1.2,2.6,2.4,0.19999999999999973,-1.2,2.6,1.0,2.6,1.4,0.0,-0.3999999999999999,3.3333333333333335,5.666666666666667,2.0,7.0,1.3333333333333335,-1.333333333333333,4.2,4.8,3.4,6.2,0.8000000000000003,-1.4000000000000004,4.3,4.6,3.1,5.8,1.1999999999999997,-1.2000000000000002
E0,2025-05-03,Aston Villa,Fulham,R Jones,1,0,H,1,0,10,11,3,3,6,17,5,3,0,5,0,0,2024-25,EPL_2024-25.csv,12:30,1.79,3.88,4.32,1.85,4.0,4.6,2025-05-03 12:30:00,20250503_astonvilla_fulham,1,0,0,1,0,8,6.0,23,5,2025-05-03,6,1551.2215080597714,1519.1240738421077,82.0974342176637,2.6666666666666665,1.0,1.0,1.3333333333333333,1.6666666666666665,-0.33333333333333326,2.2,1.2,1.2,1.4,1.0000000000000002,-0.19999999999999996,1.9,1.1,1.6,1.4,0.2999999999999998,-0.2999999999999998,4.333333333333333,4.666666666666667,8.666666666666666,3.6666666666666665,-4.333333333333333,1.0000000000000004,7.0,4.6,7.6,4.2,-0.5999999999999996,0.39999999999999947,7.7,3.6,5.5,3.8,2.2,-0.19999999999999973,10.333333333333334,14.333333333333334,10.666666666666666,7.666666666666667,-0.33333333333333215,6.666666666666667,9.2,12.0,11.8,7.4,-2.6000000000000014,4.6,11.0,12.3,12.0,8.7,-1.0,3.6000000000000014,1.3333333333333333,2.6666666666666665,1.6666666666666667,1.6666666666666667,-0.3333333333333335,0.9999999999999998,1.0,2.2,2.0,1.2,-1.0,1.0000000000000002,1.3,2.4,2.5,2.0,-1.2,0.3999999999999999,7.666666666666667,4.333333333333333,5.0,3.3333333333333335,2.666666666666667,0.9999999999999996,6.6,3.8,4.2,3.8,2.3999999999999995,0.0,5.7,3.5,4.2,4.2,1.5,-0.7000000000000002
E0,2025-05-03,Arsenal,Bournemouth,J Gillett,1,2,A,1,0,13,9,4,2,7,16,2,3,0,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.08,3.6,3.47,2.14,3.7,3.62,2025-05-03 17:30:00,20250503_arsenal_bournemouth,0,0,1,3,1,5,6.0,23,2,2025-05-03,6,1591.972425222487,1511.5516427607402,130.42078246174674,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333335,0.0,1.2,1.0,1.6,1.4,-0.40000000000000013,-0.3999999999999999,1.6,0.9,2.1,1.3,-0.5,-0.4,7.0,5.0,5.666666666666667,4.0,1.333333333333333,1.0,5.6,3.8,6.4,3.4,-0.8000000000000007,0.3999999999999999,6.6,2.9,6.2,5.3,0.39999999999999947,-2.4,4.333333333333333,8.333333333333334,13.0,13.666666666666666,-8.666666666666668,-5.333333333333332,7.8,10.6,13.6,13.2,-5.8,-2.5999999999999996,8.4,10.8,14.2,11.5,-5.799999999999999,-0.6999999999999993,1.0,2.0,3.0,2.6666666666666665,-2.0,-0.6666666666666665,1.4,2.4,2.6,2.2,-1.2000000000000002,0.19999999999999973,1.5,2.0,2.9,1.8,-1.4,0.19999999999999996,4.333333333333333,3.0,5.333333333333333,2.3333333333333335,-1.0,0.6666666666666665,3.8,2.6,5.6,3.0,-1.7999999999999998,-0.3999999999999999,4.6,2.3,6.1,4.8,-1.5,-2.5
E0,2025-05-03,Leicester,Southampton,D Webb,2,0,H,2,0,14,8,4,2,12,13,7,7,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.33,3.62,2.93,2.4,3.75,3.1,2025-05-03 15:00:00,20250503_leicester_southampton,1,0,0,2,0,14,6.0,25,4,2025-05-03,6,1360.130762078205,1339.4350350558993,70.69572702230562,0.0,2.3333333333333335,1.0,2.3333333333333335,-1.0,0.0,0.0,2.6,1.0,2.4,-1.0,0.20000000000000018,0.2,2.4,0.9,2.1,-0.7,0.2999999999999998,6.333333333333333,6.333333333333333,3.3333333333333335,4.0,2.9999999999999996,2.333333333333333,5.4,6.4,2.8,3.4,2.6000000000000005,3.0000000000000004,5.1,4.7,3.9,5.2,1.1999999999999997,-0.5,8.333333333333334,7.333333333333333,14.0,13.333333333333334,-5.666666666666666,-6.000000000000001,8.8,8.4,13.0,11.4,-4.199999999999999,-3.0,9.4,8.8,14.2,11.2,-4.799999999999999,-2.3999999999999986,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666667,-1.0,2.2,0.6,1.6,1.2,0.6000000000000001,-0.6,1.9,0.7,2.4,1.1,-0.5,-0.40000000000000013,1.6666666666666667,6.666666666666667,4.0,6.333333333333333,-2.333333333333333,0.3333333333333339,2.0,6.2,3.6,7.0,-1.6,-0.7999999999999998,3.0,5.3,3.1,6.9,-0.10000000000000009,-1.6000000000000005
