Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2025-04-05,Aston Villa,Nott'm Forest,S Hooper,2,1,H,2,0,17,19,8,3,7,15,4,4,2,2,0,0,2024-25,EPL_2024-25.csv,17:30,1.99,3.63,3.72,2.05,3.75,3.9,2025-04-05 17:30:00,20250405_astonvilla_nott'mforest,1,0,0,3,1,8,36.0,22,4,Aston Villa,Nottingham Forest,2025-04-05,Unai Emery,Nuno Espírito Santo,886.0,472.0,6.787844982309579,6.159095388491933,414.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1631.7635884829208,1602.7672975293494,78.99629095357136,20.0,4.266666666666667,20.8,0.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.6666666666666665,-0.9999999999999998,-1.3333333333333333,1.6,1.2,2.2,2.6,-0.6000000000000001,-1.4000000000000001,1.8,1.2,1.8,2.1,0.0,-0.9000000000000001,8.0,4.0,4.333333333333333,7.0,3.666666666666667,-3.0,7.0,3.4,5.0,5.8,2.0,-2.4,8.6,3.1,4.0,6.4,4.6,-3.3000000000000003,10.0,11.0,11.333333333333334,9.333333333333334,-1.333333333333334,1.666666666666666,10.6,12.0,10.8,9.4,-0.20000000000000107,2.5999999999999996,11.5,12.2,10.7,9.6,0.8000000000000007,2.5999999999999996,0.6666666666666666,2.0,1.6666666666666667,0.6666666666666666,-1.0,1.3333333333333335,0.8,2.0,2.0,1.0,-1.2,1.0,1.5,2.3,2.3,1.7,-0.7999999999999998,0.5999999999999999,5.333333333333333,4.333333333333333,4.333333333333333,6.333333333333333,1.0,-2.0,5.0,3.8,4.0,7.0,1.0,-3.2,5.5,3.6,3.9,6.1,1.6,-2.4999999999999996,1.6666666666666667,1.0,0.6666666666666667,1.8,1.2,0.6000000000000001,2.0,1.5,0.5,1.8,1.2,0.6000000000000001,2.0,1.5,0.5,7,3,48,57,4,-9,3.0,4.0,-1.0,0
E0,2025-04-05,West Ham,Bournemouth,T Robinson,2,2,D,0,1,9,11,3,4,13,13,4,7,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,3.04,3.47,2.34,3.2,3.53,2.41,2025-04-05 15:00:00,20250405_westham_bournemouth,0,1,0,4,1,11,20.0,26,4,West Ham United,Bournemouth,2025-04-05,Graham Potter,Andoni Iraola,86.0,656.0,4.465908118654584,6.48768401848461,-570.0,0.0,0.0,0.0,0.0,1.0,0.0,7,1522.6185043285668,1543.0200070275525,29.598497301014277,20.0,3.8999999999999995,22.8,0.0,0.6666666666666666,0.6666666666666666,2.0,1.6666666666666667,-1.3333333333333335,-1.0,1.0,1.2,2.4,1.6,-1.4,-0.40000000000000013,1.0,1.8,2.5,1.6,-1.5,0.19999999999999996,5.0,3.0,7.0,2.6666666666666665,-2.0,0.3333333333333335,3.4,3.2,6.0,4.8,-2.6,-1.5999999999999996,4.8,4.2,5.9,5.3,-1.1000000000000005,-1.0999999999999996,9.666666666666666,11.333333333333334,15.0,13.333333333333334,-5.333333333333334,-2.0,10.2,12.4,15.8,12.4,-5.600000000000001,0.0,10.4,13.1,14.6,11.0,-4.199999999999999,2.0999999999999996,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.0,-2.0,-1.3333333333333335,1.0,1.0,3.2,1.8,-2.2,-0.8,1.7,1.4,2.8,1.9,-1.0999999999999999,-0.5,2.3333333333333335,3.3333333333333335,6.666666666666667,4.0,-4.333333333333334,-0.6666666666666665,2.0,4.4,6.6,5.4,-4.6,-1.0,2.9,5.7,6.4,5.4,-3.5000000000000004,0.2999999999999998,1.0,1.3333333333333333,-0.33333333333333326,1.2,1.6,-0.40000000000000013,1.1,1.8,-0.7,1.2,1.6,-0.40000000000000013,1.1,1.8,-0.7,15,10,34,44,5,-10,4.0,3.0,1.0,0
E0,2025-04-05,Everton,Arsenal,D England,1,1,D,0,1,5,14,2,5,17,13,3,8,3,1,0,0,2024-25,EPL_2024-25.csv,12:30,5.15,3.44,1.78,5.6,3.6,1.81,2025-04-05 12:30:00,20250405_everton_arsenal,0,1,0,2,0,11,19.0,30,4,Everton,Arsenal,2025-04-05,David Moyes,Mikel Arteta,84.0,1931.0,4.442651256490317,7.566311014772463,-1847.0,0.0,0.0,0.0,0.0,1.0,0.0,7,1539.0381332140182,1762.9144986878975,-173.87636547387933,20.0,3.966666666666667,22.599999999999998,0.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333335,2.4,1.4,1.0,0.4,1.4,0.9999999999999999,1.6,1.0,2.0,0.8,-0.3999999999999999,0.19999999999999996,5.0,5.666666666666667,9.0,2.6666666666666665,-4.0,3.0000000000000004,4.6,6.2,7.4,2.2,-2.8000000000000007,4.0,5.1,5.3,6.2,2.4,-1.1000000000000005,2.9,11.0,12.333333333333334,12.666666666666666,9.0,-1.666666666666666,3.333333333333334,10.8,12.8,12.4,12.8,-1.5999999999999996,0.0,12.2,11.4,11.2,11.1,1.0,0.3000000000000007,2.3333333333333335,1.6666666666666667,1.0,1.0,1.3333333333333335,0.6666666666666667,1.8,1.2,1.4,1.0,0.40000000000000013,0.19999999999999996,2.1,0.9,1.6,2.0,0.5,-1.1,5.333333333333333,4.0,4.0,3.3333333333333335,1.333333333333333,0.6666666666666665,5.8,3.8,3.6,3.6,2.1999999999999997,0.19999999999999973,4.7,3.8,4.3,3.6,0.40000000000000036,0.19999999999999973,1.0,1.6666666666666667,-0.6666666666666667,1.8,1.8,0.0,1.4,2.0,-0.6000000000000001,1.8,1.8,0.0,1.4,2.0,-0.6000000000000001,15,2,34,61,13,-27,3.0,4.0,-1.0,0
E0,2025-04-06,Brentford,Chelsea,M Oliver,0,0,D,0,0,9,21,2,5,12,12,3,6,1,3,0,0,2024-25,EPL_2024-25.csv,14:00,3.2,3.73,2.15,3.4,3.85,2.2,2025-04-06 14:00:00,20250406_brentford_chelsea,0,1,0,0,0,9,30.0,24,4,Brentford,Chelsea,2025-04-06,Thomas Frank,Enzo Maresca,2364.0,279.0,7.768533300926033,5.634789603169249,2085.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1541.9465312630227,1632.0323796422317,-40.08584837920898,20.0,4.2333333333333325,22.366666666666667,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,0.0,-0.6666666666666667,0.6,1.6,0.6,2.0,0.0,-0.3999999999999999,1.5,1.8,1.4,1.7,0.10000000000000009,0.10000000000000009,6.0,4.333333333333333,5.333333333333333,3.0,0.666666666666667,1.333333333333333,4.8,6.6,5.2,3.4,-0.40000000000000036,3.1999999999999997,5.1,5.3,6.4,3.5,-1.3000000000000007,1.7999999999999998,5.666666666666667,7.333333333333333,14.666666666666666,12.333333333333334,-9.0,-5.000000000000001,5.4,8.0,12.8,10.4,-7.4,-2.4000000000000004,6.9,9.5,11.8,12.0,-4.9,-2.5,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,-1.3333333333333333,-0.3333333333333335,1.2,1.4,2.4,1.6,-1.2,-0.20000000000000018,1.6,1.8,2.2,2.3,-0.6000000000000001,-0.4999999999999998,3.3333333333333335,3.3333333333333335,3.0,5.0,0.3333333333333335,-1.6666666666666665,4.4,5.2,2.8,5.4,1.6000000000000005,-0.20000000000000018,4.7,4.6,5.2,4.7,-0.5,-0.10000000000000053,0.3333333333333333,0.0,0.3333333333333333,0.4,0.2,0.2,1.1,1.1,0.0,0.4,0.2,0.2,1.1,1.1,0.0,12,4,41,52,8,-11,4.0,3.0,1.0,0
E0,2025-04-06,Fulham,Liverpool,C Kavanagh,3,2,H,3,1,12,14,6,6,10,9,4,4,3,0,0,0,2024-25,EPL_2024-25.csv,14:00,4.24,3.7,1.86,4.5,3.8,1.9,2025-04-06 14:00:00,20250406_fulham_liverpool,1,0,0,5,1,8,26.0,19,3,Fulham,Liverpool,2025-04-06,Marco Silva,Arne Slot,1375.0,309.0,7.226936018493289,5.736572297479192,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1566.7221868166978,1800.1014163669065,-183.37922955020872,20.0,4.166666666666666,21.5,0.0,1.3333333333333333,1.0,2.0,1.3333333333333333,-0.6666666666666667,-0.33333333333333326,1.2,1.2,2.0,0.8,-0.8,0.3999999999999999,1.3,1.4,2.8,1.3,-1.4999999999999998,0.09999999999999987,7.0,5.333333333333333,5.333333333333333,5.0,1.666666666666667,0.33333333333333304,6.6,3.6,6.8,4.0,-0.20000000000000018,-0.3999999999999999,5.2,4.4,7.0,3.8,-1.7999999999999998,0.6000000000000005,12.0,8.333333333333334,12.0,6.666666666666667,0.0,1.666666666666667,10.6,9.6,11.8,8.2,-1.200000000000001,1.4000000000000004,9.9,11.0,11.4,8.2,-1.5,2.8000000000000007,0.3333333333333333,1.0,0.6666666666666666,1.0,-0.3333333333333333,0.0,0.4,1.8,1.6,1.4,-1.2000000000000002,0.40000000000000013,1.3,1.9,2.0,1.5,-0.7,0.3999999999999999,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,1.0000000000000004,-0.3333333333333335,4.2,3.0,5.2,4.2,-1.0,-1.2000000000000002,3.9,3.7,7.4,4.0,-3.5000000000000004,-0.2999999999999998,2.0,1.6666666666666667,0.33333333333333326,1.4,2.2,-0.8000000000000003,1.3,2.2,-0.9000000000000001,1.4,2.2,-0.8000000000000003,1.3,2.2,-0.9000000000000001,10,1,45,73,9,-28,5.0,4.0,1.0,0
E0,2025-04-06,Tottenham,Southampton,M Salisbury,3,1,H,2,0,13,12,8,4,16,20,4,1,1,1,0,0,2024-25,EPL_2024-25.csv,14:00,1.39,5.32,7.12,1.43,5.6,7.75,2025-04-06 14:00:00,20250406_tottenham_southampton,1,0,0,4,1,5,25.0,36,2,Tottenham Hotspur,Southampton,2025-04-06,Ange Postecoglou,Ivan Jurić,670.0,104.0,6.508769136971682,4.653960350157523,566.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1543.7961994316922,1337.8303829213012,255.96581651039105,20.0,3.6666666666666665,22.566666666666666,0.0,1.0,1.0,1.0,2.6666666666666665,0.0,-1.6666666666666665,1.0,1.4,1.2,2.8,-0.19999999999999996,-1.4,1.5,2.2,0.8,2.0,0.7,0.20000000000000018,7.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.333333333333334,1.0000000000000004,7.2,5.6,4.0,3.6,3.2,1.9999999999999996,7.2,6.1,4.8,5.4,2.4000000000000004,0.6999999999999993,13.333333333333334,13.333333333333334,10.666666666666666,9.0,2.666666666666668,4.333333333333334,11.4,14.2,12.0,7.6,-0.5999999999999996,6.6,10.4,13.4,13.7,11.6,-3.299999999999999,1.8000000000000007,2.3333333333333335,1.6666666666666667,2.0,1.0,0.3333333333333335,0.6666666666666667,1.8,2.8,2.6,0.8,-0.8,1.9999999999999998,1.4,2.6,3.0,1.1,-1.6,1.5,5.666666666666667,6.333333333333333,3.3333333333333335,7.666666666666667,2.3333333333333335,-1.333333333333334,5.4,5.2,3.8,7.4,1.6000000000000005,-2.2,4.8,5.8,2.5,6.6,2.3,-0.7999999999999998,1.3333333333333333,1.0,0.33333333333333326,0.8,0.6,0.20000000000000007,0.6,0.5,0.09999999999999998,0.8,0.6,0.20000000000000007,0.6,0.5,0.09999999999999998,16,20,34,10,-4,24,3.0,4.0,-1.0,0
E0,2025-04-06,Man United,Man City,J Brooks,0,0,D,0,0,13,9,2,5,13,9,5,3,3,2,0,0,2024-25,EPL_2024-25.csv,16:30,3.33,3.61,2.13,3.45,3.75,2.2,2025-04-06 16:30:00,20250406_manunited_mancity,0,1,0,0,0,8,22.0,22,5,Manchester United,Manchester City,2025-04-06,Ruben Amorim,Pep Guardiola,146.0,3201.0,4.990432586778736,8.07153089355666,-3055.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1571.0920572767373,1736.677677155291,-115.58561987855364,20.0,4.066666666666666,21.400000000000002,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,-0.33333333333333326,1.6,1.8,2.0,1.6,-0.3999999999999999,0.19999999999999996,1.7,1.7,1.6,1.6,0.09999999999999987,0.09999999999999987,6.0,5.0,2.3333333333333335,5.333333333333333,3.6666666666666665,-0.33333333333333304,5.4,4.2,3.8,4.8,1.6000000000000005,-0.5999999999999996,5.0,3.5,4.3,4.6,0.7000000000000002,-1.0999999999999996,9.666666666666666,13.333333333333334,9.666666666666666,9.0,0.0,4.333333333333334,9.8,12.4,8.0,7.0,1.8000000000000007,5.4,10.4,11.1,8.1,8.5,2.3000000000000007,2.5999999999999996,2.3333333333333335,2.0,0.6666666666666666,2.6666666666666665,1.666666666666667,-0.6666666666666665,2.2,2.4,0.6,1.6,1.6,0.7999999999999998,1.5,2.2,1.3,1.8,0.19999999999999996,0.40000000000000013,4.666666666666667,4.0,4.0,5.666666666666667,0.666666666666667,-1.666666666666667,4.8,4.0,5.8,5.4,-1.0,-1.4000000000000004,4.6,3.9,5.2,5.1,-0.6000000000000005,-1.1999999999999997,1.3333333333333333,1.0,0.33333333333333326,1.4,1.4,0.0,1.3,1.1,0.19999999999999996,1.4,1.4,0.0,1.3,1.1,0.19999999999999996,13,6,37,51,7,-14,5.0,4.0,1.0,0
E0,2025-04-07,Leicester,Newcastle,R Jones,0,3,A,0,3,7,16,2,5,8,9,12,2,2,0,0,0,2024-25,EPL_2024-25.csv,20:00,6.4,4.44,1.5,6.75,4.7,1.53,2025-04-07 20:00:00,20250407_leicester_newcastle,0,0,1,3,1,14,23.0,17,2,Leicester City,Newcastle United,2025-04-07,Ruud van Nistelrooy,Eddie Howe,127.0,1246.0,4.852030263919617,7.1284959456800365,-1119.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1405.9734291525654,1637.6242074700417,-181.65077831747635,20.0,4.0,23.733333333333334,0.0,0.0,3.0,0.3333333333333333,2.0,-0.3333333333333333,1.0,0.0,2.6,1.2,1.6,-1.2,1.0,0.6,2.3,1.8,1.4,-1.2000000000000002,0.8999999999999999,4.666666666666667,5.666666666666667,3.3333333333333335,4.666666666666667,1.3333333333333335,1.0,4.6,4.4,5.6,5.2,-1.0,-0.7999999999999998,4.3,5.0,5.0,4.5,-0.7000000000000002,0.5,8.333333333333334,8.666666666666666,13.0,8.0,-4.666666666666666,0.6666666666666661,8.0,8.0,11.8,9.0,-3.8000000000000007,-1.0,9.9,9.1,9.8,10.2,0.09999999999999964,-1.0999999999999996,2.6666666666666665,0.3333333333333333,1.0,0.0,1.6666666666666665,0.3333333333333333,2.2,0.4,1.4,0.4,0.8000000000000003,0.0,2.2,1.0,1.2,1.2,1.0000000000000002,-0.19999999999999996,2.6666666666666665,5.333333333333333,1.3333333333333333,4.0,1.3333333333333333,1.333333333333333,3.2,4.4,3.4,4.2,-0.19999999999999973,0.20000000000000018,3.5,5.5,3.7,3.8,-0.20000000000000018,1.7000000000000002,0.0,1.0,-1.0,0.0,1.8,-1.8,0.4,1.9,-1.5,0.0,1.8,-1.8,0.4,1.9,-1.5,19,7,17,50,12,-33,5.0,5.0,0.0,0
E0,2025-04-12,Nott'm Forest,Everton,C Pawson,0,1,A,0,0,10,13,5,5,9,13,1,7,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.11,3.33,3.67,2.15,3.48,3.9,2025-04-12 15:00:00,20250412_nott'mforest_everton,0,0,1,1,0,8,23.0,22,3,Nottingham Forest,Everton,2025-04-12,Nuno Espírito Santo,David Moyes,479.0,91.0,6.173786103901937,4.5217885770490405,388.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1595.002606124397,1543.66289344735,101.33971267704715,20.0,4.0,22.166666666666668,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,-1.0,2.4,0.4,1.0,0.8,1.4,-0.4,1.8,0.7,0.6,1.0,1.2000000000000002,-0.30000000000000004,3.0,7.666666666666667,5.0,6.0,-2.0,1.666666666666667,3.0,7.4,3.6,6.6,-0.6000000000000001,0.8000000000000007,3.3,6.8,3.6,6.7,-0.30000000000000027,0.09999999999999964,8.0,12.0,11.0,7.0,-3.0,5.0,7.2,13.4,11.2,7.6,-3.999999999999999,5.800000000000001,8.5,11.8,11.0,8.6,-2.5,3.200000000000001,1.6666666666666667,2.0,1.6666666666666667,2.0,0.0,0.0,1.2,2.6,2.0,1.8,-0.8,0.8,1.3,2.1,2.4,1.5,-1.0999999999999999,0.6000000000000001,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.0,0.0,0.3333333333333335,4.4,3.8,3.0,3.2,1.4000000000000004,0.5999999999999996,4.2,4.1,2.4,4.5,1.8000000000000003,-0.40000000000000036,2.3333333333333335,0.6666666666666666,1.666666666666667,2.6,1.6,1.0,2.3,1.1,1.1999999999999997,2.6,1.6,1.0,2.3,1.1,1.1999999999999997,3,15,57,35,-12,22,7.0,7.0,0.0,0
E0,2025-04-12,Man City,Crystal Palace,J Gillett,5,2,H,2,2,21,8,9,3,10,16,1,4,2,3,0,0,2024-25,EPL_2024-25.csv,12:30,1.5,4.7,5.95,1.52,4.9,6.21,2025-04-12 12:30:00,20250412_mancity_crystalpalace,1,0,0,7,1,5,29.0,26,5,Manchester City,Crystal Palace,2025-04-12,Pep Guardiola,Oliver Glasner,3207.0,418.0,8.073402968986406,6.037870919922137,2789.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1733.4683896446802,1584.4496664184455,199.01872322623467,20.0,3.8666666666666663,21.733333333333334,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,-0.3333333333333335,1.0,2.2,1.0,1.8,0.2,0.40000000000000013,0.8,2.0,1.3,1.7,0.6,0.30000000000000004,0.7000000000000001,5.333333333333333,3.3333333333333335,3.0,6.666666666666667,2.333333333333333,-3.3333333333333335,5.0,3.6,3.2,5.2,1.7999999999999998,-1.6,6.5,3.1,3.7,5.6,2.8,-2.4999999999999996,8.0,9.333333333333334,9.666666666666666,12.0,-1.666666666666666,-2.666666666666666,7.0,9.8,9.0,11.2,-2.0,-1.3999999999999986,7.9,11.0,10.5,11.1,-2.5999999999999996,-0.09999999999999964,1.0,3.0,1.6666666666666667,2.0,-0.6666666666666667,1.0,1.2,2.4,1.0,1.4,0.19999999999999996,1.0,1.6,2.4,1.9,1.6,-0.2999999999999998,0.7999999999999998,4.333333333333333,2.3333333333333335,3.6666666666666665,1.3333333333333333,0.6666666666666665,1.0000000000000002,5.2,2.4,4.4,1.6,0.7999999999999998,0.7999999999999998,5.3,3.2,4.7,3.0,0.5999999999999996,0.20000000000000018,1.3333333333333333,2.3333333333333335,-1.0000000000000002,2.0,2.6,-0.6000000000000001,1.7,2.2,-0.5000000000000002,2.0,2.6,-0.6000000000000001,1.7,2.2,-0.5000000000000002,6,11,52,43,-5,9,6.0,7.0,-1.0,0
E0,2025-04-12,Southampton,Aston Villa,T Bramall,0,3,A,0,0,7,25,2,10,11,4,2,14,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,5.65,4.42,1.55,6.0,5.6,1.57,2025-04-12 15:00:00,20250412_southampton_astonvilla,0,0,1,3,1,16,32.0,15,4,Southampton,Aston Villa,2025-04-12,Ivan Jurić,Unai Emery,110.0,893.0,4.709530201312334,6.795705775173514,-783.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1334.1020302833285,1639.5282798878732,-255.42624960454464,20.0,3.7666666666666666,22.566666666666666,0.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.3333333333333333,-1.0,1.0000000000000002,0.8,2.6,1.4,1.6,-0.5999999999999999,1.0,0.7,3.2,0.9,1.8,-0.20000000000000007,1.4000000000000001,4.0,3.0,4.333333333333333,4.333333333333333,-0.33333333333333304,-1.333333333333333,3.8,4.6,4.4,5.6,-0.6000000000000005,-1.0,3.3,4.9,4.9,5.4,-1.6000000000000005,-0.5,12.333333333333334,11.333333333333334,8.666666666666666,15.0,3.666666666666668,-3.666666666666666,12.0,10.8,11.4,15.0,0.5999999999999996,-4.199999999999999,11.1,10.4,10.4,15.1,0.6999999999999993,-4.699999999999999,1.3333333333333333,0.3333333333333333,2.0,2.0,-0.6666666666666667,-1.6666666666666667,1.2,0.8,2.4,2.0,-1.2,-1.2,1.4,1.3,2.0,1.6,-0.6000000000000001,-0.30000000000000004,2.0,6.0,3.6666666666666665,4.333333333333333,-1.6666666666666665,1.666666666666667,3.0,6.8,3.6,4.8,-0.6000000000000001,2.0,3.3,8.0,3.0,5.4,0.2999999999999998,2.5999999999999996,0.3333333333333333,2.0,-1.6666666666666667,0.2,1.4,-1.2,0.1,1.0,-0.9,0.2,1.4,-1.2,0.1,1.0,-0.9,20,7,10,51,13,-41,6.0,7.0,-1.0,0
E0,2025-04-12,Arsenal,Brentford,S Hooper,1,1,D,0,0,14,3,3,2,7,9,13,5,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,1.61,4.16,5.35,1.65,4.33,5.5,2025-04-12 17:30:00,20250412_arsenal_brentford,0,1,0,2,0,18,17.0,16,4,Arsenal,Brentford,2025-04-12,Mikel Arteta,Thomas Frank,1938.0,2370.0,7.569927655242652,7.771067086065406,-432.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1758.2897384545658,1543.0952023200357,265.19453613453015,20.0,4.333333333333333,20.666666666666668,0.0,1.0,0.6666666666666666,2.3333333333333335,1.0,-1.3333333333333335,-0.33333333333333337,2.0,1.0,2.0,0.8,0.0,0.19999999999999996,1.8,0.6,1.7,0.9,0.10000000000000009,-0.30000000000000004,4.0,2.6666666666666665,4.666666666666667,4.333333333333333,-0.666666666666667,-1.6666666666666665,5.4,2.2,4.6,5.2,0.8000000000000007,-3.0,7.1,1.9,4.2,6.1,2.8999999999999995,-4.199999999999999,9.333333333333334,12.666666666666666,9.666666666666666,11.666666666666666,-0.33333333333333215,1.0,8.8,12.6,10.6,10.6,-1.799999999999999,2.0,9.5,10.2,10.1,9.9,-0.5999999999999996,0.29999999999999893,1.6666666666666667,2.6666666666666665,0.3333333333333333,2.6666666666666665,1.3333333333333335,0.0,1.8,2.2,0.8,2.2,1.0,0.0,1.7,2.1,1.0,1.5,0.7,0.6000000000000001,3.3333333333333335,2.3333333333333335,4.333333333333333,4.0,-0.9999999999999996,-1.6666666666666665,4.6,3.0,4.8,4.0,-0.20000000000000018,-1.0,5.0,1.9,4.5,5.1,0.5,-3.1999999999999997,2.0,2.0,0.0,2.0,2.4,-0.3999999999999999,2.3,1.7,0.5999999999999999,2.0,2.4,-0.3999999999999999,2.3,1.7,0.5999999999999999,2,12,62,42,-10,20,7.0,6.0,1.0,0
E0,2025-04-12,Brighton,Leicester,D Bond,2,2,D,1,1,21,15,7,6,9,11,3,6,2,5,0,0,2024-25,EPL_2024-25.csv,15:00,1.27,5.89,10.98,1.29,6.2,12.0,2025-04-12 15:00:00,20250412_brighton_leicester,0,1,0,4,1,9,36.0,20,7,Brighton & Hove Albion,Leicester City,2025-04-12,Fabian Hürzeler,Ruud van Nistelrooy,284.0,132.0,5.652489180268651,4.890349128221754,152.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1586.594927408747,1400.7722645882682,235.82266282047885,20.0,3.733333333333333,21.566666666666666,0.0,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,1.3333333333333333,0.0,1.4,1.2,0.4,2.0,0.9999999999999999,-0.8,1.2,1.2,0.5,2.6,0.7,-1.4000000000000001,2.6666666666666665,5.333333333333333,1.6666666666666667,6.666666666666667,0.9999999999999998,-1.333333333333334,3.8,5.2,3.0,6.2,0.7999999999999998,-1.0,4.1,4.9,2.9,6.3,1.1999999999999997,-1.3999999999999995,11.333333333333334,12.333333333333334,9.0,11.666666666666666,2.333333333333334,0.6666666666666679,10.8,12.6,11.2,9.6,-0.3999999999999986,3.0,12.0,13.0,10.3,10.0,1.6999999999999993,3.0,1.0,2.0,1.3333333333333333,0.6666666666666666,-0.33333333333333326,1.3333333333333335,1.4,2.4,1.8,0.6,-0.40000000000000013,1.7999999999999998,1.5,2.8,1.7,1.0,-0.19999999999999996,1.7999999999999998,4.0,3.6666666666666665,1.6666666666666667,4.666666666666667,2.333333333333333,-1.0000000000000004,3.6,2.4,1.8,5.4,1.8,-3.0000000000000004,4.3,3.1,2.1,5.9,2.1999999999999997,-2.8000000000000003,2.0,0.0,2.0,1.8,0.6,1.2000000000000002,1.5,0.3,1.2,1.8,0.6,1.2000000000000002,1.5,0.3,1.2,9,19,47,17,-10,30,7.0,5.0,2.0,0
