Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2026-01-07,Crystal Palace,Aston Villa,A Madley,0,0,D,0,0,11,15,5,3,8,3,3,5,2,0,0,0,2025-26,EPL_2025-26.csv,19:30,3.08,3.36,2.31,3.2,3.5,2.38,2026-01-07 19:30:00,20260107_crystalpalace_astonvilla,0,1,0,0,0,8,26.0,11,2,Crystal Palace,Aston Villa,2026-01-07,Oliver Glasner,Unai Emery,688.0,1163.0,6.535241271013659,7.059617628291383,-475.0,0,0,0,0,0,0,8,1580.1236700861878,1705.4218938126044,-75.29822372641661,20.0,3.2333333333333334,21.633333333333333,0.0,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,-1.6666666666666667,-0.6666666666666667,0.4,1.4,2.4,2.2,-2.0,-0.8000000000000003,1.0,1.2,1.5,1.6,-0.5,-0.40000000000000013,3.6666666666666665,2.3333333333333335,4.333333333333333,4.666666666666667,-0.6666666666666665,-2.3333333333333335,3.8,3.8,4.4,4.4,-0.6000000000000005,-0.6000000000000005,3.9,4.1,4.9,4.7,-1.0000000000000004,-0.6000000000000005,7.666666666666667,7.0,10.0,17.333333333333332,-2.333333333333333,-10.333333333333332,9.4,9.4,11.0,16.0,-1.5999999999999996,-6.6,9.3,10.1,10.5,14.6,-1.1999999999999993,-4.5,1.6666666666666667,2.3333333333333335,2.6666666666666665,2.6666666666666665,-0.9999999999999998,-0.33333333333333304,1.8,2.6,2.2,3.0,-0.40000000000000013,-0.3999999999999999,1.5,2.7,2.0,2.5,-0.5,0.20000000000000018,2.6666666666666665,5.0,5.0,4.333333333333333,-2.3333333333333335,0.666666666666667,2.6,4.8,5.6,5.0,-2.9999999999999996,-0.20000000000000018,3.9,3.6,3.8,4.0,0.10000000000000009,-0.3999999999999999,0.3333333333333333,2.0,-1.6666666666666667,0.4,2.4,-2.0,1.1,1.7,-0.5999999999999999,0.4,2.4,-2.0,1.1,1.7,-0.5999999999999999,14,2,27,42,12,-15,3.0,4.0,-1.0,1
E0,2026-01-07,Everton,Wolves,T Kirk,1,1,D,1,0,13,13,2,4,13,15,2,7,1,3,2,0,2025-26,EPL_2025-26.csv,19:30,1.76,3.55,4.85,1.8,3.65,5.25,2026-01-07 19:30:00,20260107_everton_wolves,0,1,0,2,0,9,26.0,28,4,Everton,Wolverhampton Wanderers,2026-01-07,David Moyes,Rob Edwards,361.0,56.0,5.891644211825772,4.04305126783455,305.0,0,0,0,1,0,1,6,1570.4396366917115,1422.697963642176,197.7416730495354,1.0,2.727272727272727,20.636363636363637,0.0,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666667,0.0,1.6,1.8,0.6,1.8,1.0,0.0,1.3,1.4,0.4,1.7,0.9,-0.30000000000000004,4.0,3.6666666666666665,2.6666666666666665,7.333333333333333,1.3333333333333335,-3.6666666666666665,5.4,4.6,2.4,7.8,3.0000000000000004,-3.2,5.3,4.5,3.1,8.0,2.1999999999999997,-3.5,10.0,9.333333333333334,13.333333333333334,7.0,-3.333333333333334,2.333333333333334,9.0,9.6,15.0,9.2,-6.0,0.40000000000000036,9.8,11.8,14.5,9.6,-4.699999999999999,2.200000000000001,2.0,2.3333333333333335,2.3333333333333335,0.0,-0.3333333333333335,2.3333333333333335,1.6,1.8,2.6,0.2,-1.0,1.6,2.2,2.2,2.6,0.8,-0.3999999999999999,1.4000000000000001,4.0,4.0,3.3333333333333335,4.0,0.6666666666666665,0.0,3.8,4.8,2.8,5.2,1.0,-0.40000000000000036,3.9,4.4,2.6,4.5,1.2999999999999998,-0.09999999999999964,1.0,0.3333333333333333,0.6666666666666667,1.2,0.2,1.0,1.4,0.2,1.2,1.2,0.2,1.0,1.4,0.2,1.2,11,20,28,6,-9,22,3.0,4.0,-1.0,1
E0,2026-01-07,Fulham,Chelsea,P Bankes,2,1,H,0,0,16,14,5,6,11,6,2,11,3,3,0,1,2025-26,EPL_2025-26.csv,19:30,3.38,3.59,2.07,3.5,3.7,2.12,2026-01-07 19:30:00,20260107_fulham_chelsea,1,0,0,3,1,13,30.0,17,6,Fulham,Chelsea,2026-01-07,Marco Silva,Enzo Maresca,1651.0,555.0,7.409741954080923,6.320768294250582,1096.0,0,0,0,0,0,0,11,1568.4569906852676,1646.8789811335464,-28.421990448278848,20.0,3.6999999999999997,22.166666666666668,0.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.33333333333333326,0.33333333333333326,1.8,1.8,1.2,1.2,0.6000000000000001,0.6000000000000001,1.7,1.2,1.8,1.1,-0.10000000000000009,0.09999999999999987,3.3333333333333335,5.666666666666667,2.0,6.333333333333333,1.3333333333333335,-0.6666666666666661,4.8,4.6,3.4,4.8,1.4,-0.20000000000000018,5.4,5.3,4.0,5.2,1.4000000000000004,0.09999999999999964,7.0,7.0,13.666666666666666,13.333333333333334,-6.666666666666666,-6.333333333333334,7.0,8.2,12.4,12.6,-5.4,-4.4,10.2,9.7,12.3,12.3,-2.1000000000000014,-2.6000000000000014,2.0,1.6666666666666667,3.6666666666666665,2.0,-1.6666666666666665,-0.33333333333333326,1.8,1.8,3.0,1.8,-1.2,0.0,1.6,1.6,2.7,1.8,-1.1,-0.19999999999999996,2.3333333333333335,3.0,3.6666666666666665,4.333333333333333,-1.333333333333333,-1.333333333333333,3.8,3.0,3.6,4.0,0.19999999999999973,-1.0,3.5,3.1,4.7,3.5,-1.2000000000000002,-0.3999999999999999,1.3333333333333333,1.0,0.33333333333333326,1.4,1.2,0.19999999999999996,1.7,1.6,0.09999999999999987,1.4,1.2,0.19999999999999996,1.7,1.6,0.09999999999999987,13,7,28,31,6,-3,3.0,3.0,0.0,1
E0,2026-01-07,Man City,Brighton,T Bramall,1,1,D,1,0,22,6,6,3,6,16,6,2,1,6,0,0,2025-26,EPL_2025-26.csv,19:30,1.37,5.23,7.27,1.4,5.5,8.5,2026-01-07 19:30:00,20260107_mancity_brighton,0,1,0,2,0,8,28.0,22,7,Manchester City,Brighton & Hove Albion,2026-01-07,Pep Guardiola,Fabian Hürzeler,3477.0,554.0,8.154212694914229,6.318968113746434,2923.0,0,0,0,0,0,0,9,1756.3067149512647,1602.0547333342536,204.2519816170111,20.0,3.1666666666666665,20.433333333333334,0.0,2.3333333333333335,0.3333333333333333,1.0,2.0,1.3333333333333335,-1.6666666666666667,2.6,0.6,1.0,1.2,1.6,-0.6,2.6,0.7,1.2,1.6,1.4000000000000001,-0.9000000000000001,6.666666666666667,2.3333333333333335,3.0,4.666666666666667,3.666666666666667,-2.3333333333333335,7.0,3.0,3.8,5.4,3.2,-2.4000000000000004,7.5,3.0,4.6,4.1,2.9000000000000004,-1.0999999999999996,12.333333333333334,11.333333333333334,15.333333333333334,8.666666666666666,-3.0,2.666666666666668,13.6,12.0,13.6,9.4,0.0,2.5999999999999996,10.4,11.2,13.1,9.6,-2.6999999999999993,1.5999999999999996,1.6666666666666667,1.3333333333333333,3.3333333333333335,2.0,-1.6666666666666667,-0.6666666666666667,2.2,1.8,3.0,1.4,-0.7999999999999998,0.40000000000000013,1.5,2.0,3.3,2.2,-1.7999999999999998,-0.20000000000000018,5.666666666666667,2.3333333333333335,3.3333333333333335,4.666666666666667,2.3333333333333335,-2.3333333333333335,6.4,2.4,3.8,3.8,2.6000000000000005,-1.4,6.5,2.7,3.9,4.2,2.6,-1.5,2.3333333333333335,0.3333333333333333,2.0,2.6,1.0,1.6,2.5,0.9,1.6,2.6,1.0,1.6,2.5,0.9,1.6,3,12,42,28,-9,14,3.0,4.0,-1.0,1
E0,2026-01-07,Burnley,Man United,S Attwell,2,2,D,1,0,7,30,1,10,9,8,2,6,2,0,0,0,2025-26,EPL_2025-26.csv,20:15,4.68,3.95,1.7,5.0,4.0,1.75,2026-01-07 20:15:00,20260107_burnley_manunited,0,1,0,4,1,8,37.0,17,2,Burnley,Manchester United,2026-01-07,Scott Parker,Ruben Amorim,551.0,422.0,6.313548046277095,6.0473721790462776,129.0,0,0,0,0,0,0,11,1389.3756114603825,1575.428874459099,-136.0532629987165,20.0,4.033333333333333,21.366666666666667,0.0,1.0,2.0,2.0,1.3333333333333333,-1.0,0.6666666666666667,0.6,1.8,2.0,1.4,-1.4,0.40000000000000013,0.8,1.3,1.6,1.7,-0.8,-0.3999999999999999,6.333333333333333,4.333333333333333,6.0,4.0,0.33333333333333304,0.33333333333333304,4.6,5.2,5.0,4.2,-0.40000000000000036,1.0,3.4,5.8,4.6,5.3,-1.1999999999999997,0.5,8.333333333333334,6.333333333333333,11.666666666666666,12.333333333333334,-3.333333333333332,-6.000000000000001,9.4,7.0,11.4,12.2,-2.0,-5.199999999999999,9.7,8.0,10.6,11.3,-0.9000000000000004,-3.3000000000000007,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,-0.6666666666666667,0.3333333333333335,1.0,1.6,1.6,2.4,-0.6000000000000001,-0.7999999999999998,1.0,1.4,1.4,1.6,-0.3999999999999999,-0.20000000000000018,4.0,6.333333333333333,6.0,3.0,-2.0,3.333333333333333,3.6,5.4,5.2,3.2,-1.6,2.2,2.8,5.2,4.8,4.3,-2.0,0.9000000000000004,0.3333333333333333,1.3333333333333333,-1.0,0.2,1.6,-1.4000000000000001,0.8,1.3,-0.5,0.2,1.6,-1.4000000000000001,0.8,1.3,-0.5,19,6,12,31,13,-19,4.0,3.0,1.0,1
E0,2026-01-07,Newcastle,Leeds,M Salisbury,4,3,H,1,2,18,14,8,6,11,10,8,4,3,2,0,0,2025-26,EPL_2025-26.csv,20:15,1.67,3.87,5.02,1.73,4.1,5.5,2026-01-07 20:15:00,20260107_newcastle_leeds,1,0,0,7,1,12,32.0,21,5,Newcastle United,Leeds United,2026-01-07,Eddie Howe,Daniel Farke,1521.0,918.0,7.327780538421631,6.823286122355687,603.0,0,0,0,0,0,0,14,1618.9639009720138,1481.3679487798188,187.595952192195,20.0,3.4,22.5,0.0,2.0,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333335,0.33333333333333337,2.0,1.2,1.0,1.6,1.0,-0.40000000000000013,1.8,1.2,0.8,2.0,1.0,-0.8,7.666666666666667,6.333333333333333,5.0,3.6666666666666665,2.666666666666667,2.6666666666666665,7.8,7.2,4.0,5.0,3.8,2.2,7.5,5.7,3.7,3.9,3.8,1.8000000000000003,9.0,12.333333333333334,8.666666666666666,8.333333333333334,0.3333333333333339,4.0,9.0,11.4,9.6,10.4,-0.5999999999999996,1.0,10.7,13.1,9.7,11.1,1.0,2.0,2.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.3333333333333335,3.333333333333333,1.4,3.4,0.8,1.4,0.5999999999999999,2.0,1.2,3.1,1.1,1.1,0.09999999999999987,2.0,6.333333333333333,2.6666666666666665,4.0,3.0,2.333333333333333,-0.3333333333333335,6.2,2.8,3.8,4.8,2.4000000000000004,-2.0,5.7,3.7,3.3,4.8,2.4000000000000004,-1.0999999999999996,2.3333333333333335,1.0,1.3333333333333335,2.2,0.6,1.6,2.0,0.6,1.4,2.2,0.6,1.6,2.0,0.6,1.4,11,16,29,22,-5,7,3.0,3.0,0.0,1
E0,2026-01-08,Arsenal,Liverpool,A Taylor,0,0,D,0,0,9,8,4,0,10,9,3,0,2,2,0,0,2025-26,EPL_2025-26.csv,20:00,1.6,4.11,5.25,1.64,4.33,5.6,2026-01-08 20:00:00,20260108_arsenal_liverpool,0,1,0,0,0,3,17.0,19,4,Arsenal,Liverpool,2026-01-08,Mikel Arteta,Arne Slot,2209.0,586.0,7.700747794511798,6.375024819828097,1623.0,0,0,0,0,0,0,4,1784.9780373295953,1709.685131947667,125.29290538192822,20.0,3.5,20.366666666666667,0.0,2.6666666666666665,1.0,2.3333333333333335,2.0,0.33333333333333304,-1.0,2.8,0.8,1.8,1.8,0.9999999999999998,-1.0,2.6,0.5,1.7,1.8,0.9000000000000001,-1.3,6.0,1.6666666666666667,6.0,3.3333333333333335,0.0,-1.6666666666666667,5.2,2.8,5.4,4.8,-0.20000000000000018,-2.0,5.9,2.8,5.3,4.6,0.6000000000000005,-1.7999999999999998,10.666666666666666,12.333333333333334,8.333333333333334,11.333333333333334,2.333333333333332,1.0,10.0,12.2,10.8,12.0,-0.8000000000000007,0.1999999999999993,9.7,11.8,10.4,11.2,-0.7000000000000011,0.6000000000000014,1.3333333333333333,3.3333333333333335,2.3333333333333335,2.3333333333333335,-1.0000000000000002,1.0,1.0,2.8,2.2,2.0,-1.2000000000000002,0.7999999999999998,0.7,2.1,2.3,1.6,-1.5999999999999999,0.5,5.0,2.6666666666666665,4.333333333333333,3.6666666666666665,0.666666666666667,-1.0,6.0,2.2,3.8,3.4,2.2,-1.1999999999999997,5.1,1.7,3.8,4.1,1.2999999999999998,-2.3999999999999995,3.0,1.6666666666666667,1.3333333333333333,3.0,1.6,1.4,2.8,1.4,1.4,3.0,1.6,1.4,2.8,1.4,1.4,1,4,48,34,-3,14,5.0,4.0,1.0,1
E0,2026-01-17,Man United,Man City,A Taylor,2,0,H,0,0,11,7,7,1,13,8,1,6,2,3,0,0,2025-26,EPL_2025-26.csv,12:30,3.55,3.87,1.94,3.7,4.0,2.0,2026-01-17 12:30:00,20260117_manunited_mancity,1,0,0,2,0,7,18.0,21,5,Manchester United,Manchester City,2026-01-17,Ruben Amorim,Pep Guardiola,432.0,3487.0,6.07073772800249,8.15708378502887,-3055.0,0,0,0,0,0,0,8,1571.7015491811471,1751.0229911169508,-129.3214419358037,20.0,3.5,20.266666666666666,0.0,2.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.33333333333333326,1.3333333333333335,1.4,1.4,2.2,1.4,-0.8000000000000003,0.0,1.8,1.3,1.8,1.1,0.0,0.19999999999999996,5.0,6.333333333333333,4.0,3.3333333333333335,1.0,2.9999999999999996,6.0,5.2,4.6,4.4,1.4000000000000004,0.7999999999999998,4.8,4.5,4.1,4.8,0.7000000000000002,-0.2999999999999998,11.0,9.666666666666666,8.333333333333334,7.666666666666667,2.666666666666666,1.9999999999999991,11.6,9.4,8.0,9.0,3.5999999999999996,0.40000000000000036,10.4,11.4,9.3,10.3,1.0999999999999996,1.0999999999999996,1.3333333333333333,2.0,1.0,1.3333333333333333,0.33333333333333326,0.6666666666666667,1.6,1.6,1.4,1.0,0.20000000000000018,0.6000000000000001,1.3,2.8,1.9,1.3,-0.5999999999999999,1.4999999999999998,6.333333333333333,5.333333333333333,5.0,3.3333333333333335,1.333333333333333,1.9999999999999996,5.8,4.0,4.6,4.2,1.2000000000000002,-0.20000000000000018,6.1,3.5,4.1,3.8,2.0,-0.2999999999999998,1.6666666666666667,2.3333333333333335,-0.6666666666666667,1.2,2.0,-0.8,1.8,1.7,0.10000000000000009,1.2,2.0,-0.8,1.8,1.7,0.10000000000000009,6,3,32,43,3,-11,10.0,10.0,0.0,0
E0,2026-01-17,Liverpool,Burnley,A Madley,1,1,D,1,0,32,7,11,1,8,10,9,1,1,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.22,6.4,12.44,1.25,6.75,16.0,2026-01-17 15:00:00,20260117_liverpool_burnley,0,1,0,2,0,10,39.0,18,3,Liverpool,Burnley,2026-01-17,Arne Slot,Scott Parker,595.0,561.0,6.39024066706535,6.331501849893691,34.0,0,0,0,0,0,0,12,1713.1427495957387,1393.1029367383344,370.0398128574043,20.0,3.3,21.566666666666666,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,-1.3333333333333335,1.0,1.0,1.0,2.2,0.0,-1.2000000000000002,1.5,1.0,1.2,2.6,0.30000000000000004,-1.6,5.333333333333333,3.0,5.333333333333333,6.0,0.0,-3.0,6.2,3.6,5.2,6.0,1.0,-2.4,5.5,4.5,4.1,6.4,1.4000000000000004,-1.9000000000000004,7.666666666666667,12.0,13.0,9.0,-5.333333333333333,3.0,8.8,9.8,11.8,9.8,-3.0,0.0,9.0,10.4,10.5,9.8,-1.5,0.5999999999999996,0.3333333333333333,1.6666666666666667,2.3333333333333335,1.0,-2.0,0.6666666666666667,0.8,1.2,2.2,1.0,-1.4000000000000001,0.19999999999999996,1.1,1.8,2.0,1.1,-0.8999999999999999,0.7,4.0,2.3333333333333335,2.3333333333333335,4.0,1.6666666666666665,-1.6666666666666665,4.0,4.0,3.2,4.4,0.7999999999999998,-0.40000000000000036,4.6,3.3,3.4,5.6,1.1999999999999997,-2.3,2.3333333333333335,0.3333333333333333,2.0,1.6,0.2,1.4000000000000001,2.0,0.4,1.6,1.6,0.2,1.4000000000000001,2.0,0.4,1.6,5,19,35,13,-14,22,9.0,10.0,-1.0,0
E0,2026-01-17,Leeds,Fulham,C Kavanagh,1,0,H,0,0,14,8,5,1,6,11,7,3,1,5,0,0,2025-26,EPL_2025-26.csv,15:00,2.17,3.33,3.41,2.23,3.4,3.5,2026-01-17 15:00:00,20260117_leeds_fulham,1,0,0,1,0,10,22.0,17,6,Leeds United,Fulham,2026-01-17,Daniel Farke,Marco Silva,928.0,1661.0,6.834108738813838,7.415776975415394,-733.0,0,0,0,0,0,0,6,1476.2974087278023,1579.2732213837864,-52.9758126559841,20.0,3.433333333333333,21.966666666666665,0.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.0,0.9999999999999998,0.6666666666666667,2.4,1.6,1.4,1.2,1.0,0.40000000000000013,1.8,1.3,1.1,1.7,0.7,-0.3999999999999999,6.666666666666667,4.333333333333333,3.6666666666666665,7.0,3.0000000000000004,-2.666666666666667,5.4,3.6,3.6,7.2,1.8000000000000003,-3.6,5.3,3.4,3.9,5.6,1.4,-2.1999999999999997,9.333333333333334,11.0,8.666666666666666,7.666666666666667,0.6666666666666679,3.333333333333333,11.2,12.4,9.4,9.0,1.799999999999999,3.4000000000000004,10.6,12.1,12.0,10.1,-1.4000000000000004,2.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,0.6666666666666666,-2.0,1.666666666666667,2.0,1.8,2.8,1.4,-0.7999999999999998,0.40000000000000013,1.8,2.0,2.6,1.3,-0.8,0.7,5.333333333333333,4.0,4.333333333333333,4.0,1.0,0.0,5.2,3.4,4.0,3.8,1.2000000000000002,-0.3999999999999999,4.7,3.1,3.8,4.6,0.9000000000000004,-1.4999999999999996,1.6666666666666667,2.3333333333333335,-0.6666666666666667,1.6,2.0,-0.3999999999999999,1.6,1.1,0.5,1.6,2.0,-0.3999999999999999,1.6,1.1,0.5,16,9,22,31,7,-9,10.0,10.0,0.0,0
E0,2026-01-17,Tottenham,West Ham,J Gillett,1,2,A,0,1,21,17,6,4,12,17,11,5,5,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.71,3.91,4.63,1.75,4.0,4.9,2026-01-17 15:00:00,20260117_tottenham_westham,0,0,1,3,1,16,38.0,29,8,Tottenham Hotspur,West Ham United,2026-01-17,Thomas Frank,Nuno Espírito Santo,219.0,112.0,5.393627546352362,4.727387818712341,107.0,0,0,0,0,0,0,10,1522.7582844888752,1461.956196239736,110.80208824913916,20.0,3.466666666666667,20.266666666666666,0.0,1.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,1.0,-1.3333333333333335,1.4,1.4,0.8,2.0,0.5999999999999999,-0.6000000000000001,1.2,1.2,0.9,1.8,0.29999999999999993,-0.6000000000000001,4.0,5.666666666666667,4.333333333333333,7.333333333333333,-0.33333333333333304,-1.666666666666666,5.0,4.4,4.2,7.4,0.7999999999999998,-3.0,5.3,5.5,4.7,6.5,0.5999999999999996,-1.0,9.0,7.333333333333333,9.333333333333334,13.0,-0.3333333333333339,-5.666666666666667,9.6,7.4,9.4,12.2,0.1999999999999993,-4.799999999999999,11.3,8.8,10.4,11.6,0.9000000000000004,-2.799999999999999,2.6666666666666665,3.3333333333333335,1.0,1.3333333333333333,1.6666666666666665,2.0,3.2,2.6,1.4,1.8,1.8000000000000003,0.8,2.7,2.1,1.7,1.5,1.0000000000000002,0.6000000000000001,5.333333333333333,2.6666666666666665,2.6666666666666665,6.666666666666667,2.6666666666666665,-4.0,4.4,2.6,2.6,6.8,1.8000000000000003,-4.199999999999999,3.6,3.7,3.1,5.8,0.5,-2.0999999999999996,1.3333333333333333,0.3333333333333333,1.0,1.0,0.6,0.4,0.9,0.7,0.20000000000000007,1.0,0.6,0.4,0.9,0.7,0.20000000000000007,14,18,27,14,-4,13,10.0,11.0,-1.0,0
E0,2026-01-17,Sunderland,Crystal Palace,R Jones,2,1,H,1,1,13,6,7,2,8,15,3,4,3,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.69,3.15,2.74,2.75,3.2,2.85,2026-01-17 15:00:00,20260117_sunderland_crystalpalace,1,0,0,3,1,7,19.0,23,6,Sunderland,Crystal Palace,2026-01-17,Régis Le Bris,Oliver Glasner,565.0,698.0,6.338594078203183,6.54965074223381,-133.0,0,0,0,0,0,0,9,1478.7690417218803,1582.2576207557663,-53.488579033886026,20.0,3.333333333333333,20.900000000000002,0.0,0.6666666666666666,0.3333333333333333,1.0,2.3333333333333335,-0.33333333333333337,-2.0,1.4,1.0,1.2,1.4,0.19999999999999996,-0.3999999999999999,1.6,0.8,1.2,1.1,0.40000000000000013,-0.30000000000000004,3.0,6.666666666666667,5.0,7.666666666666667,-2.0,-1.0,3.4,5.0,4.6,5.4,-1.1999999999999997,-0.40000000000000036,3.8,4.4,4.1,6.2,-0.2999999999999998,-1.7999999999999998,8.666666666666666,8.333333333333334,10.0,5.0,-1.333333333333334,3.333333333333334,10.6,10.2,9.4,7.4,1.1999999999999993,2.799999999999999,10.1,10.5,10.5,8.8,-0.40000000000000036,1.6999999999999993,2.3333333333333335,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333335,1.0,2.8,2.2,1.8,0.8,0.9999999999999998,1.4000000000000001,2.2,1.7,2.1,1.3,0.10000000000000009,0.3999999999999999,2.6666666666666665,4.0,3.0,6.333333333333333,-0.3333333333333335,-2.333333333333333,3.2,5.0,3.2,4.8,0.0,0.20000000000000018,3.3,4.0,3.6,4.4,-0.30000000000000027,-0.40000000000000036,1.6666666666666667,1.0,0.6666666666666667,1.8,1.8,0.0,2.0,1.6,0.3999999999999999,1.8,1.8,0.0,2.0,1.6,0.3999999999999999,10,13,30,28,-3,2,10.0,10.0,0.0,0
E0,2026-01-17,Chelsea,Brentford,J Brooks,2,0,H,1,0,6,15,2,5,7,10,3,9,3,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.69,3.97,4.75,1.73,4.1,5.1,2026-01-17 15:00:00,20260117_chelsea_brentford,1,0,0,2,0,12,21.0,17,5,Chelsea,Brentford,2026-01-17,Liam Rosenior,Keith Andrews,9.0,204.0,2.302585092994046,5.3230099791384085,-195.0,1,0,1,0,1,0,7,1636.0627504350275,1591.2137521690129,94.84899826601463,20.0,4.166666666666666,21.566666666666666,0.0,1.6666666666666667,1.3333333333333333,2.0,1.3333333333333333,-0.33333333333333326,0.0,1.8,1.0,1.4,1.6,0.40000000000000013,-0.6000000000000001,1.5,1.1,1.2,1.8,0.30000000000000004,-0.7,7.333333333333333,5.666666666666667,5.0,4.666666666666667,2.333333333333333,1.0,7.0,4.2,5.4,5.0,1.5999999999999996,-0.7999999999999998,7.3,3.7,6.1,4.7,1.2000000000000002,-1.0,11.333333333333334,10.333333333333334,10.666666666666666,9.666666666666666,0.6666666666666679,0.6666666666666679,11.6,11.6,10.0,9.2,1.5999999999999996,2.4000000000000004,11.2,12.4,11.1,9.2,0.09999999999999964,3.200000000000001,2.3333333333333335,1.3333333333333333,3.3333333333333335,1.6666666666666667,-1.0,-0.3333333333333335,1.8,2.4,2.6,1.8,-0.8,0.5999999999999999,1.7,2.5,2.2,1.8,-0.5000000000000002,0.7,3.6666666666666665,5.333333333333333,4.666666666666667,5.0,-1.0000000000000004,0.33333333333333304,4.6,4.0,3.8,5.4,0.7999999999999998,-1.4000000000000004,4.8,3.6,3.8,4.1,1.0,-0.49999999999999956,1.3333333333333333,2.0,-0.6666666666666667,1.6,1.2,0.40000000000000013,1.5,0.9,0.6,1.6,1.2,0.40000000000000013,1.5,0.9,0.6,9,7,31,33,2,-2,10.0,10.0,0.0,0
